device found = /dev/cu.usbmodem14433
ch3 : [2725, 2718, 2712, 2714, 2722, 2727, 2724, 2711, 2709, 2716]
ch0 : [2168, 1865, 2086, 2224, 2113, 2085, 2064, 2082, 2285, 2198]
ch1 : [3197, 3195, 3196, 3198, 3197, 3193, 3199, 3196, 3195, 3199]
ch2 : [1672, 1670, 1685, 1685, 1683, 1682, 1682, 1686, 1675, 1663]
ch3 : [2719, 2722, 2717, 2714, 2713, 2719, 2712, 2727, 2717, 2713]
ch0 : [1986, 2128, 2145, 2233, 2152, 2086, 2151, 2221, 1940, 2092]
ch1 : [3202, 3197, 3198, 3196, 3193, 3198, 3197, 3191, 3197, 3197]
ch2 : [1680, 1690, 1688, 1684, 1672, 1685, 1682, 1671, 1666, 1688]
ch3 : [2719, 2731, 2728, 2728, 2719, 2719, 2718, 2722, 2729, 2728]
ch0 : [2135, 2119, 2134, 2105, 2096, 2293, 2144, 1929, 2100, 2149]
ch1 : [3189, 3195, 3193, 3194, 3204, 3193, 3198, 3201, 3201, 3195]
ch2 : [1686, 1679, 1672, 1684, 1683, 1673, 1666, 1681, 1688, 1684]
ch3 : [2723, 2723, 2726, 2724, 2722, 2718, 2721, 2725, 2726, 2726]
ch0 : [2216, 2171, 2108, 2088, 2221, 2025, 2102, 2132, 2062, 2116]
ch1 : [3192, 3192, 3199, 3195, 3195, 3193, 3195, 3195, 3196, 3192]
ch2 : [1685, 1679, 1679, 1674, 1672, 1669, 1681, 1686, 1683, 1687]
ch3 : [2725, 2719, 2710, 2714, 2718, 2725, 2723, 2719, 2720, 2715]
ch0 : [2198, 2238, 2312, 1998, 1750, 2007, 2264, 2291, 2187, 2097]
ch1 : [3195, 3193, 3195, 3195, 3198, 3191, 3196, 3192, 3194, 3198]
ch2 : [1682, 1684, 1672, 1671, 1685, 1691, 1687, 1682, 1693, 1681]
ch3 : [2716, 2722, 2723, 2716, 2722, 2711, 2717, 2725, 2714, 2732]
ch0 : [2082, 2207, 2118, 2072, 2295, 2126, 2091, 2069, 2151, 2305]
ch1 : [3192, 3194, 3190, 3198, 3193, 3197, 3198, 3197, 3199, 3195]
ch2 : [1684, 1663, 1671, 1684, 1682, 1683, 1686, 1683, 1682, 1676]
ch3 : [2725, 2725, 2731, 2724, 2725, 2728, 2735, 2727, 2725, 2723]
ch0 : [2206, 1913, 2124, 2141, 2199, 2138, 2149, 2095, 2238, 2132]
ch1 : [3196, 3191, 3195, 3193, 3197, 3197, 3194, 3208, 3196, 3197]
ch2 : [1666, 1679, 1685, 1684, 1682, 1680, 1682, 1675, 1670, 1667]
ch3 : [2723, 2726, 2715, 2731, 2729, 2719, 2723, 2726, 2734, 2731]
ch0 : [2066, 2139, 2138, 2172, 2133, 2149, 2302, 2163, 1907, 2096]
ch1 : [3200, 3195, 3200, 3186, 3195, 3191, 3197, 3193, 3206, 3192]
ch2 : [1678, 1684, 1685, 1684, 1684, 1678, 1679, 1663, 1675, 1682]
ch3 : [2729, 2730, 2728, 2729, 2727, 2723, 2729, 2727, 2726, 2730]
ch0 : [2163, 2162, 2185, 2141, 2125, 2267, 2169, 2078, 2159, 2164]
ch1 : [3195, 3187, 3191, 3191, 3196, 3196, 3195, 3195, 3197, 3187]
ch2 : [1688, 1677, 1682, 1680, 1684, 1671, 1672, 1678, 1687, 1687]
ch3 : [2734, 2731, 2725, 2727, 2729, 2732, 2729, 2730, 2728, 2731]
ch0 : [2235, 2137, 2159, 2311, 2225, 1898, 2134, 2167, 2154, 2202]
ch1 : [3200, 3195, 3195, 3192, 3195, 3196, 3195, 3196, 3195, 3197]
ch2 : [1683, 1679, 1685, 1685, 1672, 1677, 1689, 1689, 1690, 1685]
ch3 : [2729, 2726, 2732, 2733, 2731, 2732, 2734, 2738, 2738, 2719]
ch0 : [2137, 2144, 2297, 2200, 2082, 2175, 2169, 2202, 2201, 2231]
ch1 : [3197, 3191, 3197, 3193, 3196, 3196, 3195, 3197, 3197, 3194]
ch2 : [1687, 1690, 1676, 1670, 1686, 1695, 1689, 1686, 1688, 1682]
ch3 : [2731, 2736, 2736, 2740, 2741, 2741, 2741, 2744, 2738, 2740]
ch0 : [2264, 2100, 2202, 2200, 2248, 2214, 2181, 2292, 2287, 1921]
ch1 : [3193, 3196, 3195, 3190, 3190, 3197, 3194, 3192, 3192, 3202]
ch2 : [1672, 1685, 1691, 1689, 1686, 1685, 1683, 1677, 1662, 1674]
ch3 : [2752, 2747, 2748, 2748, 2750, 2746, 2746, 2752, 2747, 2748]
ch0 : [2156, 2214, 2245, 2281, 2212, 2182, 2314, 2237, 2110, 2208]
ch1 : [3204, 3200, 3194, 3195, 3198, 3201, 3197, 3193, 3195, 3195]
ch2 : [1687, 1687, 1682, 1684, 1676, 1680, 1670, 1670, 1680, 1678]
ch3 : [2754, 2754, 2747, 2749, 2749, 2749, 2756, 2756, 2755, 2751]
ch0 : [2231, 2237, 2210, 2171, 2197, 2253, 1936, 2121, 2114, 2271]
ch1 : [3195, 3191, 3196, 3195, 3195, 3192, 3199, 3196, 3195, 3188]
ch2 : [1677, 1673, 1677, 1678, 1662, 1663, 1680, 1689, 1696, 1681]
ch3 : [2751, 2752, 2751, 2751, 2753, 2751, 2752, 2755, 2757, 2751]
ch0 : [2352, 2166, 2173, 2351, 2240, 2072, 2212, 2172, 2230, 2220]
ch1 : [3193, 3194, 3198, 3191, 3194, 3197, 3195, 3198, 3196, 3197]
ch2 : [1679, 1678, 1676, 1674, 1665, 1678, 1683, 1675, 1682, 1679]
ch3 : [2750, 2750, 2751, 2750, 2751, 2756, 2755, 2754, 2752, 2753]
ch0 : [2183, 2144, 2252, 1927, 2110, 2197, 2224, 2257, 2199, 2179]
ch1 : [3191, 3180, 3194, 3200, 3195, 3198, 3208, 3196, 3197, 3191]
ch2 : [1679, 1683, 1664, 1667, 1684, 1684, 1675, 1679, 1678, 1676]
ch3 : [2751, 2751, 2751, 2752, 2752, 2754, 2755, 2752, 2751, 2750]
ch0 : [2345, 2251, 2075, 2179, 2217, 2234, 2216, 2163, 2141, 2318]
ch1 : [3191, 3193, 3196, 3195, 3195, 3191, 3197, 3194, 3197, 3192]
ch2 : [1667, 1668, 1673, 1693, 1680, 1681, 1680, 1683, 1680, 1669]
ch3 : [2751, 2758, 2756, 2754, 2748, 2755, 2750, 2751, 2753, 2751]
ch0 : [1969, 2124, 2280, 2307, 2310, 2179, 2208, 2353, 2289, 2080]
ch1 : [3200, 3194, 3193, 3194, 3196, 3196, 3197, 3196, 3193, 3200]
ch2 : [1668, 1683, 1684, 1682, 1674, 1693, 1678, 1671, 1663, 1679]
ch3 : [2752, 2755, 2758, 2751, 2750, 2750, 2752, 2752, 2756, 2766]
ch0 : [2232, 2253, 2285, 2276, 2235, 2216, 2365, 2079, 2140, 2237]
ch1 : [3195, 3196, 3195, 3195, 3193, 3195, 3196, 3201, 3200, 3191]
ch2 : [1683, 1670, 1684, 1681, 1683, 1679, 1668, 1665, 1684, 1696]
ch3 : [2756, 2755, 2755, 2755, 2755, 2757, 2756, 2755, 2758, 2758]
ch0 : [2248, 2304, 2238, 2216, 2371, 2290, 2066, 2199, 2229, 2289]
ch1 : [3193, 3196, 3191, 3194, 3195, 3192, 3191, 3198, 3190, 3182]
ch2 : [1679, 1674, 1675, 1680, 1674, 1669, 1673, 1687, 1680, 1681]
ch3 : [2758, 2757, 2750, 2757, 2756, 2759, 2759, 2758, 2760, 2757]
ch0 : [2254, 2192, 2196, 2372, 2061, 2106, 2229, 2251, 2304, 2215]
ch1 : [3193, 3192, 3195, 3189, 3196, 3199, 3194, 3195, 3197, 3200]
ch2 : [1682, 1680, 1681, 1650, 1668, 1680, 1684, 1681, 1679, 1679]
ch3 : [2755, 2756, 2756, 2756, 2754, 2760, 2761, 2761, 2755, 2752]
ch0 : [2215, 2362, 2270, 2046, 2183, 2219, 2238, 2246, 2205, 2156]
ch1 : [3192, 3197, 3192, 3200, 3191, 3195, 3196, 3190, 3196, 3192]
ch2 : [1674, 1675, 1669, 1674, 1679, 1683, 1684, 1680, 1685, 1679]
ch3 : [2758, 2756, 2759, 2760, 2759, 2755, 2769, 2756, 2755, 2762]
ch0 : [2314, 2164, 2093, 2189, 2208, 2283, 2211, 2168, 2339, 2210]
ch1 : [3196, 3192, 3194, 3195, 3191, 3191, 3198, 3191, 3196, 3197]
ch2 : [1666, 1663, 1689, 1688, 1681, 1680, 1685, 1679, 1678, 1668]
ch3 : [2756, 2741, 2759, 2766, 2763, 2760, 2768, 2756, 2760, 2760]
ch0 : [2004, 2197, 2193, 2248, 2207, 2173, 2127, 2235, 2225, 2073]
ch1 : [3192, 3195, 3192, 3194, 3194, 3196, 3199, 3185, 3191, 3207]
ch2 : [1677, 1685, 1685, 1687, 1684, 1682, 1683, 1670, 1673, 1689]
ch3 : [2762, 2763, 2758, 2759, 2757, 2757, 2760, 2757, 2757, 2761]
ch0 : [2179, 2227, 2281, 2178, 2164, 2349, 2264, 2065, 2217, 2203]
ch1 : [3193, 3196, 3194, 3188, 3191, 3192, 3197, 3194, 3198, 3194]
ch2 : [1689, 1686, 1690, 1683, 1682, 1690, 1675, 1678, 1688, 1687]
ch3 : [2757, 2761, 2760, 2756, 2761, 2760, 2764, 2766, 2766, 2759]
ch0 : [2255, 2216, 2184, 2173, 2342, 2202, 2107, 2213, 2222, 2302]
ch1 : [3193, 3197, 3195, 3183, 3195, 3193, 3196, 3193, 3204, 3195]
ch2 : [1692, 1689, 1681, 1688, 1674, 1669, 1702, 1692, 1686, 1683]
ch3 : [2761, 2764, 2756, 2760, 2755, 2756, 2760, 2763, 2769, 2763]
ch0 : [2205, 2251, 2359, 2219, 2011, 2188, 2216, 2200, 2242, 2195]
ch1 : [3196, 3193, 3197, 3193, 3197, 3193, 3195, 3187, 3191, 3198]
ch2 : [1680, 1686, 1686, 1672, 1680, 1689, 1686, 1687, 1688, 1694]
ch3 : [2758, 2760, 2763, 2762, 2769, 2768, 2763, 2767, 2763, 2762]
ch0 : [2186, 2303, 2177, 2044, 2185, 2213, 2290, 2215, 2189, 2350]
ch1 : [3196, 3189, 3200, 3196, 3199, 3194, 3195, 3193, 3193, 3193]
ch2 : [1683, 1678, 1667, 1686, 1690, 1691, 1686, 1685, 1683, 1686]
ch3 : [2765, 2764, 2760, 2764, 2772, 2768, 2766, 2761, 2762, 2764]
ch0 : [2297, 1983, 2177, 2185, 2192, 2232, 2200, 2168, 2344, 2212]
ch1 : [3192, 3201, 3194, 3196, 3196, 3193, 3195, 3196, 3196, 3194]
ch2 : [1668, 1677, 1684, 1687, 1685, 1688, 1670, 1680, 1679, 1667]
ch3 : [2767, 2780, 2771, 2766, 2768, 2767, 2762, 2766, 2766, 2765]
ch0 : [2039, 2186, 2228, 2310, 2230, 2181, 2255, 2262, 1999, 2184]
ch1 : [3196, 3200, 3195, 3195, 3192, 3198, 3192, 3192, 3191, 3201]
ch2 : [1686, 1688, 1688, 1683, 1684, 1687, 1683, 1666, 1680, 1686]
ch3 : [2768, 2768, 2771, 2766, 2766, 2764, 2754, 2766, 2771, 2772]
ch0 : [2203, 2206, 2247, 2189, 2180, 2355, 2232, 2044, 2178, 2235]
ch1 : [3191, 3195, 3183, 3190, 3197, 3201, 3192, 3196, 3197, 3191]
ch2 : [1688, 1683, 1682, 1682, 1683, 1677, 1669, 1677, 1685, 1695]
ch3 : [2772, 2769, 2768, 2769, 2767, 2767, 2767, 2772, 2773, 2772]
ch0 : [2309, 2238, 2180, 2249, 2296, 2045, 2164, 2214, 2208, 2241]
ch1 : [3203, 3195, 3195, 3195, 3196, 3194, 3201, 3197, 3196, 3198]
ch2 : [1686, 1677, 1678, 1683, 1672, 1668, 1684, 1685, 1688, 1678]
ch3 : [2780, 2766, 2769, 2767, 2783, 2774, 2771, 2773, 2772, 2772]
ch0 : [2213, 2208, 2362, 2190, 2010, 2193, 2232, 2317, 2242, 2191]
ch1 : [3197, 3195, 3193, 3191, 3197, 3191, 3200, 3196, 3197, 3194]
ch2 : [1680, 1682, 1667, 1667, 1679, 1685, 1683, 1680, 1678, 1677]
ch3 : [2771, 2770, 2768, 2770, 2773, 2776, 2777, 2775, 2769, 2768]
ch0 : [2289, 2019, 2194, 2242, 2323, 2268, 2202, 2213, 2310, 2152]
ch1 : [3193, 3199, 3200, 3193, 3196, 3191, 3195, 3196, 3200, 3205]
ch2 : [1662, 1676, 1684, 1686, 1683, 1682, 1679, 1678, 1669, 1670]
ch3 : [2773, 2781, 2780, 2780, 2775, 2773, 2777, 2775, 2776, 2781]
ch0 : [2151, 2240, 2222, 2253, 2209, 2235, 2364, 2309, 2007, 2213]
ch1 : [3197, 3196, 3200, 3198, 3195, 3200, 3197, 3195, 3195, 3191]
ch2 : [1683, 1684, 1682, 1680, 1679, 1681, 1676, 1677, 1673, 1689]
ch3 : [2777, 2780, 2780, 2777, 2778, 2779, 2778, 2780, 2789, 2784]
ch0 : [2236, 2294, 2240, 2223, 2200, 2324, 2203, 2156, 2231, 2219]
ch1 : [3193, 3195, 3186, 3193, 3199, 3194, 3196, 3193, 3195, 3191]
ch2 : [1682, 1683, 1680, 1681, 1677, 1663, 1673, 1682, 1682, 1682]
ch3 : [2786, 2792, 2779, 2787, 2781, 2776, 2784, 2779, 2780, 2779]
ch0 : [2244, 2224, 2234, 2367, 2272, 1983, 2187, 2232, 2245, 2263]
ch1 : [3194, 3194, 3202, 3196, 3194, 3195, 3197, 3183, 3191, 3196]
ch2 : [1681, 1682, 1684, 1676, 1652, 1676, 1688, 1685, 1680, 1680]
ch3 : [2775, 2776, 2783, 2781, 2782, 2779, 2783, 2784, 2786, 2780]
ch0 : [2223, 2196, 2358, 2247, 2137, 2227, 2228, 2258, 2235, 2215]
ch1 : [3197, 3193, 3191, 3198, 3196, 3197, 3195, 3193, 3194, 3194]
ch2 : [1682, 1678, 1664, 1667, 1685, 1686, 1685, 1684, 1686, 1680]
ch3 : [2780, 2780, 2783, 2788, 2785, 2788, 2789, 2779, 2788, 2788]
ch0 : [2366, 2260, 1964, 2173, 2240, 2257, 2277, 2201, 2199, 2349]
ch1 : [3193, 3189, 3198, 3190, 3195, 3193, 3194, 3196, 3197, 3193]
ch2 : [1678, 1661, 1665, 1684, 1686, 1682, 1680, 1681, 1682, 1671]
ch3 : [2785, 2783, 2788, 2783, 2787, 2783, 2775, 2798, 2782, 2792]
ch0 : [2229, 2136, 2219, 2245, 2267, 2249, 2237, 2370, 2273, 1962]
ch1 : [3195, 3191, 3196, 3194, 3197, 3197, 3194, 3193, 3191, 3197]
ch2 : [1668, 1677, 1689, 1683, 1683, 1683, 1680, 1675, 1672, 1676]
ch3 : [2791, 2791, 2789, 2789, 2789, 2788, 2787, 2788, 2787, 2789]
ch0 : [2182, 2240, 2254, 2256, 2222, 2225, 2371, 2287, 2139, 2250]
ch1 : [3195, 3196, 3198, 3196, 3197, 3196, 3196, 3193, 3194, 3193]
ch2 : [1681, 1685, 1688, 1678, 1679, 1675, 1671, 1667, 1681, 1685]
ch3 : [2793, 2795, 2794, 2788, 2787, 2788, 2792, 2793, 2791, 2793]
ch0 : [2243, 2255, 2245, 2214, 2374, 2334, 1953, 2165, 2243, 2254]
ch1 : [3193, 3194, 3199, 3196, 3200, 3197, 3197, 3182, 3197, 3197]
ch2 : [1683, 1680, 1680, 1678, 1679, 1663, 1672, 1687, 1689, 1681]
ch3 : [2788, 2789, 2790, 2793, 2792, 2788, 2790, 2794, 2794, 2797]
ch0 : [2294, 2208, 2224, 2371, 2280, 2135, 2241, 2245, 2266, 2261]
ch1 : [3196, 3194, 3200, 3179, 3196, 3194, 3193, 3195, 3195, 3193]
ch2 : [1676, 1672, 1663, 1669, 1667, 1674, 1685, 1678, 1678, 1676]
ch3 : [2792, 2789, 2789, 2790, 2794, 2790, 2793, 2791, 2790, 2786]
ch0 : [2201, 2272, 2371, 1950, 2175, 2220, 2269, 2309, 2238, 2229]
ch1 : [3197, 3198, 3195, 3195, 3192, 3197, 3193, 3195, 3192, 3190]
ch2 : [1667, 1679, 1655, 1667, 1680, 1680, 1677, 1675, 1675, 1675]
ch3 : [2790, 2791, 2776, 2790, 2797, 2799, 2793, 2785, 2789, 2785]
ch0 : [2384, 2295, 2114, 2260, 2268, 2292, 2259, 2227, 2210, 2280]
ch1 : [3191, 3192, 3194, 3195, 3194, 3193, 3194, 3197, 3193, 3192]
ch2 : [1663, 1663, 1674, 1680, 1678, 1677, 1678, 1677, 1677, 1647]
ch3 : [2790, 2796, 2800, 2792, 2792, 2791, 2795, 2792, 2792, 2796]
ch0 : [1939, 2184, 2261, 2271, 2328, 2240, 2237, 2378, 2314, 2130]
ch1 : [3193, 3196, 3193, 3190, 3196, 3197, 3196, 3187, 3200, 3196]
ch2 : [1668, 1679, 1678, 1671, 1674, 1675, 1675, 1666, 1663, 1677]
ch3 : [2792, 2796, 2793, 2796, 2793, 2793, 2806, 2797, 2792, 2799]
ch0 : [2256, 2287, 2306, 2269, 2229, 2201, 2276, 1996, 2169, 2270]
ch1 : [3191, 3194, 3197, 3190, 3196, 3195, 3193, 3200, 3195, 3194]
ch2 : [1677, 1678, 1675, 1674, 1676, 1677, 1661, 1663, 1678, 1675]
ch3 : [2793, 2796, 2792, 2794, 2797, 2796, 2792, 2790, 2795, 2798]
ch0 : [2284, 2322, 2256, 2276, 2385, 2299, 2102, 2304, 2293, 2306]
ch1 : [3198, 3197, 3199, 3197, 3193, 3191, 3194, 3197, 3191, 3190]
ch2 : [1677, 1674, 1673, 1678, 1668, 1665, 1674, 1678, 1681, 1676]
ch3 : [2795, 2794, 2793, 2793, 2794, 2797, 2798, 2798, 2786, 2797]
ch0 : [2307, 2203, 2229, 2351, 2185, 2168, 2229, 2263, 2276, 2241]
ch1 : [3191, 3195, 3198, 3189, 3197, 3195, 3196, 3191, 3195, 3196]
ch2 : [1678, 1671, 1668, 1642, 1662, 1675, 1678, 1694, 1672, 1673]
ch3 : [2792, 2796, 2797, 2796, 2792, 2801, 2797, 2799, 2797, 2794]
ch0 : [2229, 2397, 2339, 2099, 2204, 2233, 2252, 2263, 2221, 2187]
ch1 : [3196, 3195, 3191, 3195, 3197, 3198, 3197, 3194, 3196, 3197]
ch2 : [1676, 1650, 1659, 1673, 1676, 1675, 1674, 1672, 1673, 1671]
ch3 : [2797, 2794, 2783, 2802, 2799, 2798, 2800, 2794, 2799, 2798]
ch0 : [2358, 2143, 2130, 2220, 2247, 2309, 2229, 2235, 2381, 2306]
ch1 : [3192, 3181, 3195, 3194, 3196, 3190, 3195, 3196, 3197, 3197]
ch2 : [1660, 1658, 1676, 1670, 1675, 1673, 1666, 1671, 1666, 1660]
ch3 : [2796, 2791, 2795, 2802, 2804, 2798, 2796, 2805, 2799, 2805]
ch0 : [2060, 2226, 2254, 2265, 2241, 2201, 2196, 2345, 2235, 2130]
ch1 : [3192, 3207, 3202, 3191, 3193, 3191, 3197, 3207, 3195, 3194]
ch2 : [1668, 1677, 1667, 1673, 1673, 1676, 1673, 1662, 1661, 1673]
ch3 : [2803, 2801, 2800, 2799, 2801, 2802, 2800, 2801, 2798, 2804]
ch0 : [2208, 2266, 2307, 2250, 2254, 2377, 2284, 2065, 2224, 2269]
ch1 : [3195, 3193, 3197, 3200, 3191, 3190, 3191, 3195, 3197, 3193]
ch2 : [1676, 1677, 1670, 1670, 1669, 1666, 1656, 1662, 1671, 1669]
ch3 : [2803, 2807, 2801, 2795, 2800, 2803, 2798, 2799, 2804, 2802]
ch0 : [2258, 2279, 2181, 2231, 2382, 2233, 2102, 2249, 2276, 2343]
ch1 : [3195, 3194, 3195, 3197, 3192, 3193, 3196, 3192, 3193, 3195]
ch2 : [1663, 1664, 1665, 1663, 1654, 1645, 1662, 1664, 1662, 1662]
ch3 : [2800, 2805, 2801, 2799, 2803, 2800, 2804, 2804, 2813, 2801]
ch0 : [2248, 2264, 2371, 2331, 2055, 2231, 2267, 2267, 2275, 2241]
ch1 : [3197, 3186, 3194, 3193, 3199, 3195, 3193, 3194, 3197, 3191]
ch2 : [1657, 1657, 1658, 1643, 1654, 1664, 1662, 1656, 1660, 1655]
ch3 : [2798, 2797, 2803, 2802, 2806, 2805, 2803, 2798, 2800, 2799]
ch0 : [2222, 2368, 2252, 2136, 2243, 2270, 2353, 2238, 2253, 2378]
ch1 : [3190, 3195, 3196, 3209, 3200, 3198, 3192, 3194, 3193, 3194]
ch2 : [1657, 1647, 1640, 1655, 1663, 1661, 1658, 1651, 1659, 1675]
ch3 : [2801, 2800, 2799, 2802, 2803, 2804, 2801, 2798, 2796, 2802]
ch0 : [2332, 2041, 2241, 2253, 2246, 2291, 2223, 2216, 2374, 2264]
ch1 : [3196, 3193, 3198, 3193, 3197, 3196, 3194, 3199, 3177, 3179]
ch2 : [1647, 1648, 1663, 1664, 1663, 1663, 1669, 1661, 1661, 1650]
ch3 : [2803, 2810, 2802, 2805, 2801, 2801, 2804, 2804, 2800, 2805]
ch0 : [2094, 2238, 2253, 2342, 2231, 2214, 2326, 2345, 2023, 2205]
ch1 : [3197, 3193, 3196, 3192, 3192, 3191, 3196, 3190, 3191, 3191]
ch2 : [1662, 1673, 1666, 1667, 1668, 1666, 1672, 1654, 1675, 1670]
ch3 : [2802, 2804, 2809, 2803, 2804, 2801, 2802, 2801, 2808, 2805]
ch0 : [2248, 2240, 2259, 2247, 2192, 2382, 2218, 2059, 2217, 2266]
ch1 : [3197, 3196, 3193, 3196, 3194, 3195, 3190, 3191, 3196, 3203]
ch2 : [1672, 1673, 1669, 1670, 1672, 1662, 1656, 1670, 1675, 1676]
ch3 : [2804, 2796, 2806, 2801, 2806, 2799, 2790, 2806, 2806, 2809]
ch0 : [2355, 2274, 2224, 2271, 2320, 2086, 2187, 2247, 2241, 2270]
ch1 : [3192, 3193, 3191, 3195, 3194, 3198, 3192, 3197, 3196, 3197]
ch2 : [1675, 1672, 1673, 1673, 1662, 1661, 1683, 1677, 1675, 1670]
ch3 : [2799, 2801, 2799, 2799, 2807, 2814, 2812, 2803, 2807, 2804]
ch0 : [2222, 2235, 2383, 2326, 2056, 2209, 2264, 2348, 2284, 2228]
ch1 : [3195, 3194, 3195, 3192, 3187, 3196, 3190, 3196, 3197, 3193]
ch2 : [1673, 1675, 1666, 1664, 1672, 1685, 1678, 1675, 1674, 1671]
ch3 : [2805, 2807, 2804, 2802, 2806, 2808, 2810, 2802, 2801, 2802]
ch0 : [2310, 2063, 2237, 2260, 2355, 2309, 2237, 2245, 2390, 2212]
ch1 : [3194, 3195, 3197, 3197, 3189, 3194, 3196, 3197, 3191, 3190]
ch2 : [1662, 1676, 1684, 1671, 1679, 1675, 1677, 1678, 1667, 1671]
ch3 : [2809, 2809, 2809, 2809, 2809, 2795, 2801, 2805, 2804, 2807]
ch0 : [2213, 2276, 2271, 2290, 2267, 2269, 2393, 2267, 2039, 2238]
ch1 : [3195, 3181, 3197, 3196, 3192, 3196, 3190, 3194, 3195, 3195]
ch2 : [1675, 1682, 1675, 1678, 1673, 1678, 1671, 1663, 1670, 1682]
ch3 : [2804, 2805, 2801, 2802, 2804, 2806, 2801, 2804, 2806, 2808]
ch0 : [2275, 2307, 2295, 2267, 2225, 2355, 2249, 2208, 2275, 2266]
ch1 : [3203, 3194, 3191, 3194, 3193, 3193, 3192, 3197, 3191, 3192]
ch2 : [1686, 1679, 1674, 1676, 1677, 1669, 1664, 1681, 1681, 1684]
ch3 : [2806, 2808, 2802, 2802, 2802, 2807, 2807, 2809, 2806, 2808]
ch0 : [2285, 2276, 2279, 2389, 2353, 1994, 2218, 2269, 2308, 2306]
ch1 : [3192, 3185, 3194, 3196, 3193, 3197, 3198, 3193, 3193, 3186]
ch2 : [1681, 1679, 1678, 1676, 1662, 1673, 1683, 1680, 1679, 1678]
ch3 : [2804, 2805, 2805, 2806, 2804, 2808, 2808, 2808, 2808, 2802]
ch0 : [2236, 2244, 2368, 2312, 2184, 2275, 2277, 2291, 2284, 2259]
ch1 : [3195, 3193, 3194, 3194, 3196, 3193, 3187, 3193, 3195, 3192]
ch2 : [1687, 1678, 1666, 1658, 1684, 1681, 1679, 1673, 1667, 1670]
ch3 : [2804, 2804, 2803, 2808, 2807, 2809, 2808, 2806, 2806, 2806]
ch0 : [2394, 2313, 1985, 2213, 2268, 2293, 2325, 2252, 2241, 2407]
ch1 : [3189, 3196, 3197, 3195, 3197, 3196, 3193, 3194, 3191, 3195]
ch2 : [1674, 1659, 1666, 1682, 1679, 1681, 1676, 1671, 1680, 1663]
ch3 : [2808, 2803, 2804, 2813, 2811, 2814, 2803, 2796, 2803, 2805]
ch0 : [2297, 2175, 2269, 2284, 2299, 2259, 2244, 2391, 2371, 1984]
ch1 : [3197, 3194, 3191, 3196, 3191, 3194, 3191, 3197, 3192, 3192]
ch2 : [1664, 1679, 1681, 1681, 1681, 1678, 1688, 1678, 1664, 1676]
ch3 : [2807, 2813, 2808, 2809, 2808, 2806, 2807, 2809, 2798, 2807]
ch0 : [2212, 2265, 2282, 2302, 2238, 2246, 2361, 2325, 2138, 2249]
ch1 : [3205, 3196, 3194, 3196, 3194, 3208, 3188, 3196, 3193, 3193]
ch2 : [1682, 1683, 1676, 1681, 1676, 1679, 1671, 1663, 1673, 1684]
ch3 : [2811, 2812, 2810, 2803, 2808, 2809, 2813, 2810, 2814, 2807]
ch0 : [2269, 2299, 2280, 2225, 2272, 2346, 1947, 2201, 2266, 2259]
ch1 : [3192, 3196, 3195, 3198, 3191, 3201, 3196, 3197, 3190, 3193]
ch2 : [1681, 1679, 1680, 1682, 1677, 1663, 1680, 1682, 1688, 1679]
ch3 : [2813, 2803, 2812, 2810, 2807, 2804, 2807, 2811, 2804, 2814]
ch0 : [2316, 2238, 2243, 2397, 2268, 2130, 2252, 2277, 2301, 2279]
ch1 : [3191, 3199, 3200, 3194, 3197, 3194, 3195, 3196, 3193, 3195]
ch2 : [1668, 1675, 1681, 1668, 1663, 1681, 1681, 1675, 1677, 1670]
ch3 : [2812, 2809, 2798, 2813, 2808, 2815, 2809, 2812, 2810, 2815]
ch0 : [2395, 2317, 2137, 2271, 2289, 2307, 2292, 2254, 2233, 2352]
ch1 : [3195, 3195, 3196, 3194, 3192, 3192, 3197, 3197, 3197, 3190]
ch2 : [1665, 1661, 1676, 1677, 1676, 1677, 1669, 1674, 1674, 1663]
ch3 : [2822, 2811, 2813, 2824, 2806, 2810, 2811, 2815, 2814, 2811]
ch0 : [2017, 2183, 2277, 2300, 2323, 2252, 2270, 2401, 2327, 2108]
ch1 : [3191, 3194, 3196, 3195, 3199, 3188, 3197, 3193, 3197, 3194]
ch2 : [1659, 1680, 1678, 1693, 1670, 1677, 1673, 1660, 1661, 1670]
ch3 : [2804, 2814, 2810, 2814, 2812, 2811, 2810, 2808, 2810, 2813]
ch0 : [2248, 2279, 2296, 2285, 2235, 2229, 2342, 2081, 2171, 2260]
ch1 : [3194, 3195, 3193, 3191, 3194, 3189, 3194, 3196, 3191, 3193]
ch2 : [1676, 1677, 1673, 1674, 1676, 1673, 1663, 1661, 1678, 1677]
ch3 : [2807, 2815, 2811, 2811, 2811, 2812, 2811, 2808, 2814, 2817]
ch0 : [2285, 2334, 2255, 2276, 2400, 2328, 2111, 2254, 2283, 2301]
ch1 : [3194, 3193, 3195, 3196, 3193, 3197, 3195, 3194, 3191, 3194]
ch2 : [1677, 1666, 1668, 1672, 1666, 1660, 1670, 1672, 1677, 1672]
ch3 : [2810, 2811, 2803, 2802, 2811, 2812, 2815, 2814, 2813, 2809]
ch0 : [2274, 2401, 2350, 2110, 2256, 2281, 2292, 2312, 2261, 2211]
ch1 : [3196, 3187, 3197, 3196, 3183, 3194, 3194, 3194, 3196, 3190]
