device found = /dev/cu.usbmodem14433
ch3 : [2942, 2942, 2939, 2927, 2942, 2942, 2948, 2942, 2951, 2940]
ch0 : [2601, 2645, 2642, 2532, 2616, 2618, 2634, 2613, 2620, 2638]
ch1 : [3193, 3190, 3193, 3194, 3195, 3191, 3188, 3187, 3193, 3196]
ch2 : [1364, 1355, 1351, 1367, 1371, 1384, 1366, 1366, 1367, 1364]
ch3 : [2942, 2944, 2941, 2943, 2945, 2942, 2940, 2941, 2941, 2952]
ch0 : [2595, 2372, 2564, 2612, 2629, 2632, 2603, 2609, 2639, 2621]
ch1 : [3192, 3192, 3196, 3187, 3191, 3191, 3196, 3193, 3196, 3191]
ch2 : [1357, 1361, 1369, 1367, 1368, 1361, 1367, 1369, 1358, 1355]
ch3 : [2939, 2946, 2943, 2946, 2945, 2941, 2941, 2941, 2952, 2942]
ch0 : [2525, 2623, 2622, 2635, 2627, 2591, 2639, 2641, 2318, 2565]
ch1 : [3191, 3194, 3191, 3187, 3191, 3188, 3193, 3191, 3194, 3194]
ch2 : [1377, 1374, 1375, 1372, 1368, 1375, 1369, 1359, 1363, 1375]
ch3 : [2948, 2943, 2942, 2943, 2938, 2939, 2942, 2942, 2943, 2948]
ch0 : [2614, 2632, 2630, 2597, 2592, 2641, 2634, 2513, 2619, 2622]
ch1 : [3191, 3190, 3193, 3190, 3191, 3190, 3196, 3193, 3194, 3193]
ch2 : [1382, 1373, 1352, 1365, 1371, 1355, 1359, 1373, 1379, 1375]
ch3 : [2944, 2943, 2940, 2944, 2943, 2940, 2951, 2945, 2942, 2943]
ch0 : [2633, 2630, 2592, 2634, 2642, 2324, 2550, 2625, 2627, 2634]
ch1 : [3190, 3186, 3194, 3191, 3189, 3191, 3190, 3191, 3193, 3193]
ch2 : [1375, 1373, 1371, 1374, 1352, 1365, 1367, 1383, 1376, 1373]
ch3 : [2942, 2942, 2943, 2938, 2935, 2941, 2948, 2947, 2944, 2940]
ch0 : [2593, 2601, 2643, 2633, 2508, 2640, 2615, 2633, 2632, 2584]
ch1 : [3191, 3190, 3193, 3190, 3192, 3202, 3189, 3191, 3187, 3194]
ch2 : [1373, 1377, 1361, 1363, 1374, 1385, 1366, 1384, 1375, 1376]
ch3 : [2941, 2945, 2942, 2943, 2945, 2942, 2943, 2945, 2942, 2942]
ch0 : [2569, 2638, 2324, 2556, 2609, 2627, 2627, 2612, 2612, 2641]
ch1 : [3193, 3190, 3193, 3202, 3191, 3181, 3189, 3194, 3186, 3187]
ch2 : [1376, 1361, 1368, 1383, 1382, 1379, 1377, 1378, 1379, 1370]
ch3 : [2944, 2943, 2941, 2933, 2948, 2949, 2942, 2946, 2943, 2949]
ch0 : [2635, 2499, 2607, 2614, 2631, 2624, 2572, 2565, 2643, 2347]
ch1 : [3192, 3192, 3189, 3183, 3184, 3197, 3192, 3192, 3194, 3190]
ch2 : [1365, 1377, 1385, 1387, 1384, 1373, 1379, 1379, 1362, 1361]
ch3 : [2935, 2945, 2945, 2941, 2941, 2945, 2943, 2944, 2939, 2943]
ch0 : [2527, 2615, 2615, 2636, 2599, 2621, 2640, 2641, 2487, 2602]
ch1 : [3192, 3189, 3189, 3195, 3190, 3192, 3190, 3194, 3191, 3190]
ch2 : [1387, 1386, 1387, 1379, 1379, 1380, 1384, 1363, 1375, 1389]
ch3 : [2946, 2949, 2943, 2949, 2943, 2941, 2943, 2947, 2943, 2946]
ch0 : [2622, 2631, 2628, 2592, 2558, 2614, 2438, 2519, 2620, 2629]
ch1 : [3191, 3190, 3193, 3196, 3193, 3187, 3191, 3187, 3179, 3192]
ch2 : [1384, 1372, 1382, 1380, 1384, 1366, 1369, 1382, 1386, 1385]
ch3 : [2945, 2948, 2944, 2941, 2948, 2943, 2942, 2949, 2946, 2948]
ch0 : [2626, 2595, 2622, 2633, 2638, 2471, 2604, 2619, 2627, 2627]
ch1 : [3189, 3191, 3191, 3193, 3193, 3190, 3192, 3190, 3191, 3191]
ch2 : [1383, 1380, 1382, 1375, 1366, 1382, 1383, 1386, 1384, 1387]
ch3 : [2943, 2943, 2946, 2943, 2945, 2952, 2949, 2947, 2943, 2943]
ch0 : [2600, 2566, 2640, 2529, 2496, 2621, 2626, 2627, 2610, 2613]
ch1 : [3188, 3189, 3194, 3193, 3196, 3191, 3192, 3187, 3189, 3195]
ch2 : [1378, 1379, 1368, 1366, 1388, 1388, 1382, 1384, 1378, 1386]
ch3 : [2944, 2946, 2943, 2939, 2948, 2947, 2944, 2945, 2943, 2949]
ch0 : [2643, 2639, 2454, 2594, 2614, 2627, 2630, 2601, 2564, 2642]
ch1 : [3181, 3192, 3186, 3193, 3190, 3192, 3188, 3192, 3193, 3187]
ch2 : [1381, 1370, 1388, 1386, 1392, 1387, 1386, 1383, 1389, 1372]
ch3 : [2941, 2945, 2947, 2945, 2948, 2945, 2947, 2943, 2947, 2929]
ch0 : [2602, 2629, 2625, 2632, 2608, 2551, 2640, 2638, 2492, 2602]
ch1 : [3191, 3191, 3193, 3195, 3189, 3187, 3193, 3193, 3191, 3194]
ch2 : [1393, 1386, 1395, 1399, 1391, 1387, 1375, 1376, 1395, 1396]
ch3 : [2947, 2949, 2944, 2948, 2943, 2941, 2943, 2943, 2947, 2957]
ch0 : [2625, 2635, 2617, 2607, 2642, 2640, 2433, 2586, 2631, 2615]
ch1 : [3186, 3196, 3190, 3192, 3201, 3193, 3193, 3192, 3191, 3195]
ch2 : [1388, 1389, 1388, 1389, 1386, 1376, 1383, 1390, 1395, 1381]
ch3 : [2948, 2942, 2942, 2943, 2943, 2946, 2947, 2945, 2949, 2950]
ch0 : [2630, 2603, 2575, 2643, 2611, 2487, 2609, 2629, 2637, 2601]
ch1 : [3190, 3194, 3192, 3193, 3199, 3192, 3193, 3194, 3194, 3189]
ch2 : [1390, 1390, 1391, 1379, 1377, 1396, 1398, 1395, 1391, 1395]
ch3 : [2946, 2949, 2943, 2949, 2944, 2948, 2948, 2946, 2943, 2942]
ch0 : [2612, 2643, 2642, 2417, 2606, 2636, 2619, 2629, 2599, 2579]
ch1 : [3194, 3190, 3191, 3193, 3194, 3192, 3191, 3195, 3191, 3189]
ch2 : [1392, 1386, 1381, 1384, 1395, 1409, 1399, 1393, 1393, 1397]
ch3 : [2944, 2946, 2947, 2948, 2948, 2947, 2946, 2948, 2934, 2946]
ch0 : [2642, 2632, 2472, 2589, 2625, 2634, 2628, 2602, 2638, 2637]
ch1 : [3187, 3196, 3192, 3203, 3190, 3193, 3196, 3191, 3193, 3192]
ch2 : [1387, 1375, 1395, 1395, 1401, 1385, 1393, 1394, 1394, 1380]
ch3 : [2950, 2945, 2945, 2948, 2939, 2947, 2943, 2945, 2943, 2945]
ch0 : [2408, 2587, 2630, 2604, 2631, 2607, 2566, 2642, 2616, 2448]
ch1 : [3196, 3192, 3192, 3189, 3192, 3191, 3192, 3202, 3191, 3196]
ch2 : [1384, 1400, 1397, 1397, 1394, 1395, 1391, 1389, 1376, 1395]
ch3 : [2949, 2948, 2949, 2946, 2943, 2939, 2942, 2944, 2945, 2947]
ch0 : [2600, 2630, 2636, 2630, 2601, 2623, 2646, 2431, 2566, 2619]
ch1 : [3191, 3192, 3198, 3189, 3205, 3196, 3196, 3190, 3191, 3187]
ch2 : [1395, 1401, 1393, 1393, 1391, 1392, 1380, 1385, 1394, 1400]
ch3 : [2949, 2949, 2944, 2943, 2943, 2948, 2945, 2948, 2946, 2946]
ch0 : [2620, 2635, 2615, 2603, 2644, 2613, 2434, 2591, 2647, 2638]
ch1 : [3188, 3191, 3190, 3191, 3191, 3191, 3191, 3193, 3190, 3189]
ch2 : [1396, 1394, 1395, 1397, 1388, 1381, 1400, 1403, 1403, 1394]
ch3 : [2935, 2946, 2945, 2945, 2947, 2943, 2947, 2949, 2946, 2946]
ch0 : [2621, 2599, 2621, 2644, 2482, 2564, 2625, 2618, 2648, 2612]
ch1 : [3191, 3189, 3190, 3193, 3192, 3188, 3190, 3192, 3190, 3191]
ch2 : [1396, 1407, 1399, 1383, 1390, 1406, 1409, 1397, 1405, 1396]
ch3 : [2943, 2941, 2946, 2952, 2945, 2948, 2947, 2946, 2946, 2949]
ch0 : [2613, 2646, 2656, 2423, 2595, 2631, 2636, 2625, 2583, 2607]
ch1 : [3192, 3189, 3192, 3189, 3192, 3200, 3189, 3191, 3192, 3190]
ch2 : [1403, 1390, 1378, 1400, 1403, 1406, 1401, 1409, 1394, 1405]
ch3 : [2950, 2944, 2948, 2947, 2949, 2949, 2942, 2943, 2942, 2943]
ch0 : [2639, 2542, 2556, 2623, 2618, 2629, 2616, 2604, 2640, 2642]
ch1 : [3189, 3191, 3189, 3191, 3190, 3187, 3187, 3193, 3190, 3179]
ch2 : [1403, 1388, 1400, 1405, 1403, 1405, 1400, 1402, 1398, 1384]
ch3 : [2948, 2950, 2946, 2952, 2948, 2946, 2944, 2944, 2949, 2941]
ch0 : [2407, 2595, 2629, 2631, 2637, 2597, 2595, 2640, 2613, 2548]
ch1 : [3188, 3191, 3189, 3192, 3192, 3186, 3203, 3190, 3203, 3193]
ch2 : [1399, 1406, 1407, 1399, 1402, 1399, 1403, 1393, 1390, 1404]
ch3 : [2945, 2949, 2955, 2946, 2943, 2947, 2943, 2948, 2945, 2949]
ch0 : [2615, 2623, 2631, 2594, 2621, 2645, 2640, 2388, 2571, 2621]
ch1 : [3200, 3188, 3201, 3188, 3189, 3192, 3200, 3187, 3193, 3199]
ch2 : [1407, 1405, 1402, 1400, 1401, 1399, 1388, 1398, 1413, 1410]
ch3 : [2948, 2947, 2947, 2942, 2945, 2948, 2949, 2944, 2949, 2953]
ch0 : [2635, 2637, 2615, 2616, 2645, 2613, 2533, 2633, 2631, 2630]
ch1 : [3190, 3191, 3193, 3193, 3187, 3191, 3190, 3196, 3191, 3192]
ch2 : [1405, 1388, 1398, 1404, 1391, 1387, 1405, 1411, 1407, 1407]
ch3 : [2952, 2948, 2942, 2935, 2947, 2954, 2948, 2949, 2947, 2945]
ch0 : [2627, 2621, 2647, 2629, 2374, 2571, 2626, 2636, 2634, 2596]
ch1 : [3186, 3189, 3187, 3190, 3195, 3190, 3187, 3187, 3192, 3189]
ch2 : [1406, 1406, 1403, 1393, 1401, 1415, 1411, 1412, 1418, 1410]
ch3 : [2943, 2946, 2944, 2946, 2948, 2950, 2953, 2954, 2946, 2946]
ch0 : [2600, 2644, 2605, 2547, 2618, 2613, 2639, 2619, 2611, 2643]
ch1 : [3195, 3193, 3193, 3193, 3193, 3191, 3189, 3192, 3191, 3190]
ch2 : [1407, 1395, 1395, 1411, 1415, 1413, 1415, 1405, 1410, 1414]
ch3 : [2953, 2945, 2949, 2952, 2948, 2946, 2937, 2946, 2942, 2947]
ch0 : [2631, 2357, 2567, 2623, 2627, 2636, 2602, 2592, 2647, 2643]
ch1 : [3190, 3194, 3192, 3196, 3192, 3192, 3192, 3194, 3190, 3189]
ch2 : [1395, 1410, 1416, 1422, 1420, 1413, 1417, 1414, 1405, 1395]
ch3 : [2942, 2943, 2953, 2946, 2949, 2939, 2943, 2949, 2942, 2946]
ch0 : [2528, 2629, 2624, 2627, 2626, 2610, 2639, 2614, 2328, 2564]
ch1 : [3197, 3187, 3193, 3190, 3181, 3190, 3183, 3188, 3193, 3193]
ch2 : [1414, 1416, 1415, 1418, 1414, 1415, 1415, 1400, 1403, 1417]
ch3 : [2948, 2946, 2945, 2948, 2945, 2949, 2952, 2942, 2945, 2952]
ch0 : [2621, 2624, 2638, 2599, 2600, 2642, 2628, 2510, 2617, 2615]
ch1 : [3192, 3195, 3189, 3204, 3193, 3193, 3192, 3190, 3193, 3194]
ch2 : [1421, 1414, 1406, 1411, 1407, 1399, 1403, 1415, 1418, 1417]
ch3 : [2943, 2947, 2945, 2945, 2944, 2944, 2947, 2946, 2943, 2948]
ch0 : [2631, 2626, 2585, 2609, 2644, 2318, 2538, 2622, 2628, 2636]
ch1 : [3188, 3193, 3193, 3194, 3191, 3197, 3188, 3201, 3183, 3195]
ch2 : [1409, 1412, 1411, 1411, 1393, 1402, 1417, 1423, 1419, 1417]
ch3 : [2948, 2948, 2946, 2949, 2944, 2943, 2950, 2951, 2949, 2949]
ch0 : [2562, 2641, 2335, 2536, 2609, 2622, 2631, 2590, 2597, 2640]
ch1 : [3194, 3193, 3194, 3195, 3190, 3194, 3192, 3193, 3193, 3192]
ch2 : [1415, 1402, 1405, 1419, 1420, 1418, 1414, 1414, 1418, 1406]
ch3 : [2950, 2943, 2947, 2950, 2949, 2941, 2943, 2948, 2945, 2932]
ch0 : [2600, 2480, 2618, 2618, 2632, 2621, 2581, 2559, 2629, 2357]
ch1 : [3205, 3197, 3190, 3202, 3189, 3193, 3191, 3192, 3189, 3193]
ch2 : [1397, 1414, 1421, 1416, 1421, 1422, 1417, 1416, 1399, 1404]
ch3 : [2943, 2949, 2952, 2946, 2946, 2944, 2947, 2948, 2944, 2952]
ch0 : [2521, 2612, 2628, 2635, 2604, 2597, 2640, 2641, 2466, 2590]
ch1 : [3196, 3190, 3192, 3191, 3192, 3191, 3192, 3189, 3192, 3190]
ch2 : [1427, 1427, 1419, 1420, 1417, 1420, 1413, 1409, 1421, 1426]
ch3 : [2949, 2948, 2953, 2945, 2944, 2945, 2948, 2949, 2953, 2948]
ch0 : [2621, 2625, 2621, 2579, 2551, 2638, 2431, 2502, 2607, 2619]
ch1 : [3190, 3191, 3187, 3190, 3193, 3186, 3195, 3190, 3193, 3192]
ch2 : [1426, 1428, 1428, 1419, 1425, 1410, 1409, 1433, 1430, 1430]
ch3 : [2945, 2949, 2945, 2948, 2957, 2960, 2943, 2951, 2948, 2950]
ch0 : [2626, 2595, 2610, 2631, 2631, 2440, 2601, 2618, 2625, 2629]
ch1 : [3190, 3190, 3189, 3191, 3196, 3193, 3190, 3192, 3194, 3193]
ch2 : [1426, 1423, 1423, 1417, 1415, 1419, 1435, 1428, 1430, 1430]
ch3 : [2946, 2939, 2948, 2945, 2947, 2943, 2949, 2949, 2945, 2945]
ch0 : [2609, 2545, 2638, 2518, 2503, 2612, 2628, 2630, 2602, 2605]
ch1 : [3192, 3193, 3193, 3192, 3190, 3191, 3192, 3198, 3195, 3191]
ch2 : [1426, 1429, 1412, 1405, 1432, 1434, 1430, 1426, 1427, 1429]
ch3 : [2941, 2945, 2942, 2942, 2947, 2953, 2949, 2943, 2942, 2943]
ch0 : [2630, 2634, 2448, 2583, 2606, 2626, 2632, 2591, 2552, 2635]
ch1 : [3187, 3189, 3196, 3188, 3192, 3194, 3193, 3192, 3191, 3194]
ch2 : [1424, 1410, 1421, 1435, 1426, 1431, 1431, 1432, 1431, 1421]
ch3 : [2949, 2948, 2943, 2939, 2946, 2942, 2945, 2943, 2949, 2943]
ch0 : [2625, 2478, 2609, 2621, 2623, 2618, 2611, 2637, 2637, 2415]
ch1 : [3193, 3190, 3191, 3202, 3190, 3186, 3193, 3192, 3196, 3196]
ch2 : [1415, 1434, 1441, 1440, 1442, 1437, 1443, 1433, 1421, 1428]
ch3 : [2942, 2950, 2949, 2945, 2950, 2952, 2942, 2944, 2954, 2947]
ch0 : [2600, 2622, 2610, 2623, 2576, 2569, 2637, 2621, 2469, 2602]
ch1 : [3195, 3183, 3190, 3187, 3194, 3193, 3193, 3193, 3196, 3192]
ch2 : [1439, 1437, 1433, 1434, 1432, 1435, 1411, 1408, 1427, 1435]
ch3 : [2947, 2945, 2945, 2943, 2940, 2942, 2943, 2942, 2947, 2949]
ch0 : [2622, 2629, 2613, 2594, 2640, 2630, 2412, 2583, 2615, 2606]
ch1 : [3189, 3190, 3189, 3193, 3189, 3191, 3194, 3187, 3203, 3190]
ch2 : [1428, 1420, 1421, 1421, 1420, 1407, 1411, 1422, 1420, 1422]
ch3 : [2945, 2942, 2933, 2943, 2940, 2943, 2956, 2952, 2940, 2948]
ch0 : [2597, 2636, 2614, 2416, 2557, 2623, 2621, 2628, 2603, 2578]
ch1 : [3192, 3200, 3191, 3196, 3191, 3190, 3194, 3188, 3193, 3193]
ch2 : [1416, 1418, 1405, 1413, 1430, 1427, 1431, 1429, 1422, 1421]
ch3 : [2943, 2941, 2943, 2941, 2939, 2938, 2950, 2941, 2940, 2940]
ch0 : [2655, 2623, 2454, 2581, 2626, 2634, 2622, 2596, 2632, 2637]
ch1 : [3189, 3191, 3192, 3194, 3191, 3190, 3188, 3192, 3190, 3189]
ch2 : [1409, 1404, 1420, 1429, 1423, 1421, 1425, 1417, 1420, 1401]
ch3 : [2940, 2935, 2939, 2943, 2935, 2940, 2942, 2934, 2938, 2943]
ch0 : [2422, 2563, 2622, 2613, 2630, 2593, 2595, 2644, 2608, 2431]
ch1 : [3189, 3190, 3187, 3196, 3194, 3191, 3189, 3193, 3191, 3191]
ch2 : [1404, 1421, 1418, 1416, 1411, 1410, 1411, 1396, 1390, 1395]
ch3 : [2935, 2935, 2950, 2937, 2935, 2939, 2937, 2935, 2943, 2937]
ch0 : [2590, 2613, 2632, 2625, 2596, 2622, 2638, 2478, 2567, 2607]
ch1 : [3192, 3191, 3190, 3193, 3183, 3191, 3184, 3196, 3196, 3195]
ch2 : [1413, 1410, 1405, 1405, 1403, 1404, 1390, 1391, 1413, 1409]
ch3 : [2940, 2937, 2935, 2932, 2934, 2937, 2934, 2937, 2938, 2938]
ch0 : [2609, 2626, 2597, 2591, 2641, 2576, 2410, 2581, 2620, 2631]
ch1 : [3194, 3194, 3191, 3191, 3194, 3195, 3190, 3195, 3193, 3192]
ch2 : [1405, 1399, 1398, 1401, 1396, 1384, 1404, 1411, 1390, 1405]
ch3 : [2936, 2934, 2936, 2935, 2937, 2941, 2937, 2938, 2940, 2937]
ch0 : [2608, 2588, 2601, 2638, 2585, 2532, 2613, 2620, 2628, 2597]
ch1 : [3192, 3191, 3187, 3192, 3191, 3192, 3193, 3193, 3195, 3191]
ch2 : [1400, 1393, 1403, 1381, 1387, 1399, 1401, 1397, 1382, 1392]
ch3 : [2933, 2935, 2927, 2931, 2935, 2937, 2937, 2936, 2934, 2934]
ch0 : [2616, 2639, 2634, 2395, 2565, 2626, 2636, 2606, 2573, 2579]
ch1 : [3192, 3188, 3189, 3192, 3190, 3186, 3191, 3187, 3196, 3187]
ch2 : [1383, 1385, 1377, 1390, 1402, 1396, 1397, 1386, 1387, 1387]
ch3 : [2937, 2936, 2934, 2933, 2940, 2935, 2938, 2934, 2936, 2949]
ch0 : [2637, 2577, 2537, 2622, 2612, 2629, 2624, 2610, 2636, 2641]
ch1 : [3191, 3191, 3188, 3193, 3191, 3191, 3192, 3190, 3191, 3193]
ch2 : [1375, 1372, 1389, 1393, 1387, 1386, 1381, 1388, 1375, 1361]
ch3 : [2933, 2938, 2941, 2936, 2936, 2936, 2934, 2935, 2935, 2936]
ch0 : [2374, 2569, 2622, 2619, 2619, 2597, 2586, 2638, 2625, 2523]
ch1 : [3194, 3189, 3193, 3190, 3195, 3187, 3195, 3185, 3193, 3194]
ch2 : [1380, 1386, 1385, 1396, 1383, 1386, 1382, 1367, 1364, 1382]
ch3 : [2940, 2939, 2934, 2937, 2935, 2940, 2934, 2936, 2937, 2940]
ch0 : [2621, 2611, 2629, 2611, 2607, 2643, 2630, 2354, 2562, 2628]
ch1 : [3190, 3190, 3191, 3194, 3205, 3191, 3188, 3195, 3190, 3193]
ch2 : [1385, 1384, 1378, 1379, 1379, 1375, 1356, 1375, 1385, 1380]
ch3 : [2939, 2937, 2937, 2938, 2936, 2934, 2937, 2934, 2942, 2937]
ch0 : [2620, 2592, 2638, 2629, 2356, 2557, 2613, 2624, 2631, 2593]
ch1 : [3190, 3194, 3196, 3191, 3197, 3190, 3189, 3191, 3192, 3193]
ch2 : [1376, 1374, 1369, 1358, 1374, 1376, 1381, 1374, 1369, 1372]
ch3 : [2941, 2939, 2939, 2937, 2939, 2941, 2939, 2941, 2938, 2937]
ch0 : [2595, 2643, 2636, 2510, 2611, 2623, 2628, 2615, 2589, 2637]
ch1 : [3191, 3191, 3188, 3192, 3189, 3192, 3192, 3189, 3189, 3191]
ch2 : [1372, 1362, 1352, 1370, 1373, 1375, 1369, 1369, 1365, 1367]
ch3 : [2939, 2941, 2936, 2939, 2939, 2941, 2939, 2940, 2937, 2940]
ch0 : [2642, 2319, 2555, 2614, 2611, 2624, 2608, 2600, 2642, 2614]
ch1 : [3191, 3207, 3193, 3190, 3178, 3190, 3190, 3196, 3191, 3187]
ch2 : [1352, 1358, 1372, 1373, 1371, 1362, 1358, 1365, 1350, 1347]
ch3 : [2940, 2939, 2941, 2944, 2942, 2935, 2935, 2937, 2942, 2939]
ch0 : [2510, 2614, 2607, 2627, 2618, 2583, 2598, 2652, 2298, 2544]
ch1 : [3190, 3191, 3201, 3194, 3190, 3189, 3191, 3193, 3197, 3192]
ch2 : [1362, 1368, 1366, 1364, 1361, 1356, 1366, 1345, 1355, 1369]
ch3 : [2943, 2942, 2943, 2942, 2938, 2941, 2939, 2940, 2941, 2947]
ch0 : [2624, 2630, 2636, 2588, 2606, 2634, 2638, 2484, 2601, 2619]
ch1 : [3190, 3195, 3176, 3192, 3190, 3189, 3193, 3200, 3189, 3193]
ch2 : [1370, 1366, 1362, 1364, 1365, 1352, 1353, 1365, 1369, 1363]
ch3 : [2943, 2943, 2941, 2938, 2937, 2937, 2942, 2944, 2947, 2942]
ch0 : [2629, 2624, 2574, 2556, 2625, 2310, 2539, 2607, 2624, 2632]
ch1 : [3191, 3190, 3190, 3188, 3193, 3193, 3208, 3195, 3192, 3190]
ch2 : [1362, 1366, 1363, 1361, 1354, 1353, 1371, 1372, 1361, 1368]
ch3 : [2941, 2942, 2935, 2943, 2938, 2940, 2940, 2942, 2942, 2940]
ch0 : [2596, 2609, 2638, 2638, 2490, 2613, 2609, 2623, 2623, 2580]
ch1 : [3188, 3190, 3191, 3193, 3201, 3191, 3191, 3190, 3192, 3189]
ch2 : [1367, 1364, 1357, 1353, 1366, 1373, 1372, 1368, 1370, 1370]
ch3 : [2939, 2939, 2940, 2942, 2946, 2945, 2939, 2942, 2943, 2943]
ch0 : [2565, 2634, 2381, 2507, 2606, 2622, 2633, 2594, 2611, 2640]
ch1 : [3196, 3192, 3191, 3188, 3196, 3190, 3196, 3193, 3190, 3190]
ch2 : [1374, 1360, 1356, 1382, 1381, 1371, 1373, 1372, 1374, 1362]
ch3 : [2943, 2940, 2940, 2943, 2945, 2942, 2941, 2939, 2934, 2943]
ch0 : [2637, 2468, 2603, 2621, 2632, 2627, 2592, 2561, 2654, 2470]
ch1 : [3188, 3194, 3187, 3194, 3191, 3192, 3193, 3196, 3193, 3195]
ch2 : [1362, 1373, 1378, 1379, 1372, 1392, 1374, 1375, 1359, 1357]
ch3 : [2943, 2945, 2939, 2940, 2942, 2939, 2942, 2949, 2941, 2940]
ch0 : [2516, 2610, 2622, 2629, 2603, 2612, 2638, 2616, 2457, 2598]
ch1 : [3193, 3194, 3193, 3193, 3190, 3190, 3193, 3190, 3187, 3193]
ch2 : [1383, 1381, 1378, 1375, 1374, 1378, 1370, 1362, 1373, 1389]
ch3 : [2935, 2951, 2946, 2941, 2938, 2944, 2940, 2940, 2951, 2943]
ch0 : [2622, 2631, 2632, 2589, 2562, 2639, 2531, 2491, 2605, 2626]
ch1 : [3180, 3189, 3194, 3188, 3196, 3188, 3187, 3192, 3191, 3189]
ch2 : [1381, 1379, 1376, 1377, 1380, 1358, 1359, 1382, 1388, 1383]
ch3 : [2943, 2942, 2942, 2941, 2942, 2940, 2940, 2946, 2945, 2944]
ch0 : [2631, 2609, 2622, 2638, 2644, 2438, 2590, 2619, 2626, 2615]
ch1 : [3195, 3185, 3189, 3177, 3190, 3191, 3203, 3192, 3186, 3204]
ch2 : [1397, 1378, 1379, 1375, 1366, 1374, 1386, 1387, 1383, 1387]
ch3 : [2943, 2942, 2938, 2940, 2935, 2949, 2942, 2957, 2949, 2942]
ch0 : [2594, 2562, 2638, 2579, 2489, 2603, 2609, 2632, 2607, 2608]
ch1 : [3190, 3194, 3196, 3191, 3192, 3189, 3189, 3192, 3189, 3189]
ch2 : [1383, 1382, 1368, 1364, 1387, 1387, 1389, 1387, 1385, 1385]
ch3 : [2941, 2945, 2944, 2942, 2945, 2945, 2941, 2942, 2944, 2943]
ch0 : [2616, 2647, 2424, 2585, 2614, 2615, 2631, 2605, 2560, 2639]
ch1 : [3191, 3194, 3188, 3192, 3187, 3193, 3189, 3191, 3190, 3188]
ch2 : [1382, 1382, 1380, 1391, 1390, 1387, 1388, 1385, 1377, 1368]
ch3 : [2944, 2944, 2943, 2944, 2945, 2942, 2942, 2938, 2942, 2944]
ch0 : [2595, 2464, 2581, 2639, 2631, 2618, 2605, 2639, 2636, 2423]
ch1 : [3190, 3193, 3192, 3190, 3193, 3200, 3197, 3194, 3193, 3192]
ch2 : [1368, 1390, 1390, 1391, 1387, 1385, 1390, 1386, 1372, 1381]
ch3 : [2942, 2949, 2947, 2941, 2943, 2943, 2948, 2943, 2945, 2946]
ch0 : [2576, 2617, 2612, 2630, 2581, 2577, 2639, 2589, 2460, 2597]
ch1 : [3194, 3194, 3189, 3191, 3193, 3194, 3194, 3191, 3196, 3186]
ch2 : [1388, 1392, 1386, 1393, 1387, 1387, 1375, 1371, 1385, 1394]
ch3 : [2945, 2943, 2943, 2943, 2946, 2953, 2943, 2947, 2946, 2946]
ch0 : [2619, 2633, 2614, 2605, 2633, 2639, 2399, 2579, 2619, 2624]
ch1 : [3192, 3196, 3196, 3191, 3187, 3191, 3196, 3187, 3190, 3193]
ch2 : [1393, 1388, 1391, 1391, 1391, 1371, 1379, 1391, 1391, 1391]
ch3 : [2948, 2948, 2943, 2945, 2943, 2939, 2945, 2954, 2946, 2944]
ch0 : [2630, 2601, 2570, 2633, 2610, 2444, 2586, 2624, 2629, 2620]
ch1 : [3188, 3184, 3194, 3200, 3193, 3206, 3192, 3193, 3186, 3191]
ch2 : [1389, 1393, 1390, 1383, 1375, 1390, 1393, 1393, 1388, 1393]
ch3 : [2945, 2943, 2946, 2943, 2943, 2949, 2953, 2948, 2948, 2943]
ch0 : [2590, 2623, 2639, 2409, 2560, 2618, 2617, 2625, 2588, 2589]
ch1 : [3194, 3191, 3193, 3183, 3190, 3186, 3190, 3190, 3196, 3192]
ch2 : [1391, 1390, 1375, 1382, 1394, 1394, 1395, 1391, 1391, 1390]
ch3 : [2941, 2949, 2947, 2946, 2947, 2943, 2947, 2947, 2956, 2945]
ch0 : [2640, 2600, 2429, 2583, 2618, 2636, 2618, 2590, 2627, 2638]
ch1 : [3194, 3196, 3192, 3196, 3193, 3192, 3200, 3189, 3187, 3190]
ch2 : [1384, 1377, 1385, 1398, 1395, 1397, 1376, 1387, 1394, 1379]
ch3 : [2946, 2946, 2949, 2948, 2948, 2944, 2944, 2943, 2943, 2933]
ch0 : [2586, 2615, 2631, 2623, 2583, 2604, 2633, 2550, 2546, 2627]
ch1 : [3197, 3190, 3191, 3189, 3193, 3193, 3188, 3193, 3192, 3193]
ch2 : [1401, 1396, 1390, 1391, 1390, 1391, 1381, 1379, 1400, 1397]
ch3 : [2954, 2950, 2942, 2939, 2943, 2947, 2948, 2949, 2952, 2943]
ch0 : [2602, 2634, 2608, 2621, 2636, 2635, 2404, 2587, 2611, 2632]
ch1 : [3188, 3195, 3192, 3190, 3202, 3192, 3193, 3191, 3191, 3192]
ch2 : [1393, 1396, 1388, 1397, 1388, 1377, 1391, 1403, 1399, 1395]
ch3 : [2948, 2946, 2946, 2946, 2949, 2943, 2946, 2951, 2947, 2947]
ch0 : [2633, 2594, 2587, 2630, 2575, 2545, 2624, 2605, 2627, 2608]
ch1 : [3191, 3193, 3202, 3185, 3193, 3192, 3194, 3192, 3188, 3190]
