device found = /dev/cu.usbmodem14433
ch2 : [1280, 1281, 1278, 1275, 1275, 1246, 1265, 1283, 1279, 1278]
ch3 : [2824, 2822, 2824, 2824, 2825, 2820, 2819, 2828, 2829, 2825]
ch0 : [2315, 2256, 2260, 2400, 2326, 2191, 2262, 2288, 2328, 2270]
ch1 : [3195, 3196, 3204, 3193, 3196, 3194, 3187, 3196, 3190, 3195]
ch2 : [1270, 1270, 1276, 1268, 1263, 1276, 1280, 1271, 1278, 1278]
ch3 : [2827, 2823, 2827, 2823, 2824, 2827, 2828, 2827, 2832, 2824]
ch0 : [2257, 2326, 2302, 1983, 2225, 2279, 2285, 2308, 2258, 2247]
ch1 : [3196, 3193, 3194, 3195, 3195, 3193, 3193, 3195, 3194, 3196]
ch2 : [1283, 1279, 1263, 1267, 1283, 1280, 1285, 1277, 1279, 1278]
ch3 : [2825, 2827, 2824, 2824, 2827, 2832, 2829, 2825, 2825, 2837]
ch0 : [2406, 2296, 2166, 2270, 2277, 2296, 2289, 2240, 2287, 2358]
ch1 : [3190, 3185, 3199, 3197, 3191, 3198, 3194, 3197, 3204, 3192]
ch2 : [1268, 1262, 1281, 1285, 1285, 1281, 1285, 1280, 1283, 1262]
ch3 : [2825, 2827, 2828, 2833, 2829, 2827, 2828, 2829, 2828, 2829]
ch0 : [1982, 2202, 2277, 2287, 2341, 2267, 2273, 2402, 2257, 2158]
ch1 : [3194, 3193, 3190, 3195, 3194, 3183, 3194, 3191, 3196, 3190]
ch2 : [1266, 1286, 1289, 1280, 1281, 1281, 1285, 1271, 1266, 1278]
ch3 : [2818, 2836, 2836, 2833, 2829, 2827, 2830, 2828, 2823, 2833]
ch0 : [2276, 2285, 2316, 2281, 2243, 2221, 2350, 1982, 2199, 2264]
ch1 : [3194, 3195, 3200, 3196, 3198, 3194, 3196, 3199, 3194, 3193]
ch2 : [1290, 1285, 1284, 1280, 1281, 1282, 1266, 1272, 1286, 1290]
ch3 : [2836, 2829, 2830, 2832, 2829, 2829, 2829, 2830, 2832, 2828]
ch0 : [2288, 2239, 2223, 2351, 2006, 2201, 2278, 2294, 2357, 2271]
ch1 : [3204, 3195, 3193, 3203, 3197, 3194, 3195, 3193, 3197, 3191]
ch2 : [1284, 1285, 1285, 1271, 1270, 1294, 1284, 1289, 1285, 1281]
ch3 : [2833, 2826, 2830, 2826, 2828, 2835, 2834, 2833, 2833, 2830]
ch0 : [2253, 2400, 2308, 2142, 2277, 2277, 2315, 2295, 2244, 2220]
ch1 : [3193, 3194, 3197, 3197, 3187, 3196, 3193, 3200, 3192, 3191]
ch2 : [1282, 1281, 1271, 1281, 1288, 1290, 1288, 1281, 1286, 1283]
ch3 : [2833, 2833, 2831, 2823, 2837, 2845, 2833, 2832, 2832, 2833]
ch0 : [2372, 2055, 2185, 2283, 2290, 2353, 2268, 2276, 2402, 2335]
ch1 : [3196, 3194, 3194, 3196, 3197, 3194, 3194, 3192, 3194, 3193]
ch2 : [1268, 1270, 1286, 1290, 1290, 1286, 1298, 1280, 1290, 1270]
ch3 : [2826, 2832, 2834, 2833, 2838, 2833, 2833, 2833, 2822, 2832]
ch0 : [2150, 2270, 2283, 2317, 2296, 2265, 2220, 2366, 2124, 2180]
ch1 : [3194, 3196, 3195, 3190, 3197, 3194, 3195, 3191, 3196, 3198]
ch2 : [1282, 1291, 1288, 1287, 1287, 1285, 1281, 1273, 1269, 1290]
ch3 : [2839, 2835, 2833, 2834, 2836, 2835, 2836, 2833, 2833, 2838]
ch0 : [2278, 2302, 2335, 2259, 2287, 2404, 2354, 2124, 2279, 2298]
ch1 : [3193, 3193, 3191, 3181, 3190, 3190, 3197, 3200, 3178, 3194]
ch2 : [1295, 1290, 1285, 1288, 1284, 1279, 1268, 1282, 1291, 1285]
ch3 : [2837, 2843, 2836, 2834, 2837, 2830, 2838, 2841, 2836, 2836]
ch0 : [2302, 2295, 2257, 2213, 2344, 2151, 2184, 2274, 2286, 2337]
ch1 : [3188, 3195, 3193, 3197, 3191, 3193, 3185, 3192, 3195, 3191]
ch2 : [1289, 1286, 1288, 1285, 1269, 1270, 1292, 1290, 1288, 1281]
ch3 : [2833, 2836, 2839, 2831, 2836, 2832, 2840, 2838, 2838, 2836]
ch0 : [2264, 2281, 2400, 2405, 2112, 2266, 2279, 2304, 2298, 2265]
ch1 : [3196, 3195, 3193, 3191, 3198, 3196, 3194, 3200, 3187, 3200]
ch2 : [1284, 1284, 1273, 1273, 1280, 1287, 1289, 1288, 1286, 1279]
ch3 : [2838, 2835, 2836, 2835, 2839, 2837, 2840, 2840, 2845, 2837]
ch0 : [2203, 2369, 2215, 2167, 2262, 2289, 2346, 2270, 2282, 2401]
ch1 : [3193, 3194, 3197, 3200, 3196, 3192, 3196, 3195, 3197, 3193]
ch2 : [1290, 1275, 1272, 1284, 1290, 1292, 1283, 1282, 1284, 1279]
ch3 : [2839, 2837, 2837, 2839, 2841, 2839, 2838, 2835, 2836, 2835]
ch0 : [2155, 2255, 2280, 2340, 2275, 2267, 2401, 2343, 2101, 2251]
ch1 : [3192, 3195, 3192, 3185, 3193, 3192, 3193, 3181, 3205, 3204]
ch2 : [1286, 1290, 1282, 1281, 1281, 1280, 1280, 1264, 1273, 1287]
ch3 : [2839, 2840, 2840, 2837, 2840, 2837, 2840, 2833, 2840, 2839]
ch0 : [2284, 2275, 2281, 2257, 2213, 2383, 2280, 2148, 2264, 2282]
ch1 : [3191, 3194, 3196, 3194, 3197, 3194, 3192, 3198, 3193, 3195]
ch2 : [1286, 1286, 1288, 1283, 1284, 1270, 1267, 1287, 1292, 1288]
ch3 : [2844, 2842, 2839, 2839, 2841, 2840, 2837, 2841, 2845, 2843]
ch0 : [2354, 2256, 2260, 2402, 2355, 2102, 2254, 2280, 2271, 2301]
ch1 : [3194, 3193, 3193, 3192, 3195, 3198, 3199, 3195, 3194, 3197]
ch2 : [1283, 1277, 1282, 1282, 1269, 1276, 1288, 1281, 1286, 1286]
ch3 : [2841, 2842, 2842, 2840, 2836, 2840, 2838, 2842, 2841, 2837]
ch0 : [2244, 2227, 2392, 2304, 2143, 2255, 2287, 2358, 2259, 2263]
ch1 : [3196, 3197, 3193, 3197, 3194, 3195, 3193, 3194, 3206, 3198]
ch2 : [1284, 1283, 1270, 1265, 1289, 1288, 1283, 1289, 1288, 1281]
ch3 : [2846, 2839, 2838, 2837, 2844, 2844, 2844, 2842, 2839, 2835]
ch0 : [2403, 2390, 2079, 2237, 2287, 2275, 2292, 2261, 2223, 2399]
ch1 : [3196, 3195, 3195, 3193, 3196, 3193, 3203, 3194, 3197, 3193]
ch2 : [1279, 1270, 1278, 1289, 1291, 1291, 1286, 1287, 1285, 1271]
ch3 : [2839, 2839, 2839, 2844, 2841, 2839, 2845, 2831, 2842, 2828]
ch0 : [2368, 2120, 2252, 2281, 2372, 2269, 2257, 2399, 2343, 2058]
ch1 : [3191, 3196, 3198, 3193, 3193, 3196, 3195, 3192, 3191, 3198]
ch2 : [1271, 1288, 1294, 1291, 1288, 1287, 1285, 1283, 1277, 1280]
ch3 : [2838, 2844, 2845, 2845, 2840, 2836, 2841, 2842, 2839, 2843]
ch0 : [2233, 2275, 2266, 2290, 2267, 2235, 2400, 2281, 2109, 2251]
ch1 : [3193, 3190, 3201, 3192, 3187, 3191, 3195, 3197, 3195, 3196]
ch2 : [1274, 1292, 1292, 1288, 1286, 1292, 1275, 1267, 1288, 1296]
ch3 : [2843, 2857, 2841, 2844, 2845, 2842, 2840, 2840, 2848, 2844]
ch0 : [2284, 2358, 2267, 2243, 2361, 2372, 2066, 2235, 2278, 2270]
ch1 : [3193, 3189, 3189, 3194, 3197, 3200, 3193, 3196, 3197, 3197]
ch2 : [1292, 1284, 1287, 1290, 1286, 1279, 1276, 1290, 1292, 1291]
ch3 : [2841, 2838, 2840, 2842, 2843, 2839, 2845, 2847, 2845, 2836]
ch0 : [2286, 2255, 2238, 2395, 2273, 2125, 2242, 2277, 2369, 2275]
ch1 : [3188, 3195, 3202, 3192, 3195, 3196, 3197, 3197, 3192, 3193]
ch2 : [1288, 1288, 1292, 1279, 1269, 1286, 1294, 1291, 1288, 1280]
ch3 : [2841, 2846, 2825, 2841, 2839, 2848, 2845, 2843, 2844, 2844]
ch0 : [2400, 2306, 2077, 2237, 2281, 2404, 2277, 2246, 2271, 2335]
ch1 : [3193, 3193, 3195, 3193, 3195, 3196, 3193, 3196, 3193, 3193]
ch2 : [1273, 1274, 1296, 1294, 1292, 1286, 1284, 1286, 1285, 1265]
ch3 : [2841, 2840, 2839, 2848, 2846, 2841, 2844, 2844, 2843, 2842]
ch0 : [2167, 2215, 2273, 2273, 2297, 2272, 2253, 2397, 2343, 2065]
ch1 : [3200, 3194, 3178, 3193, 3192, 3193, 3193, 3193, 3192, 3196]
ch2 : [1277, 1288, 1288, 1288, 1285, 1285, 1283, 1277, 1263, 1281]
ch3 : [2844, 2848, 2849, 2847, 2845, 2848, 2844, 2844, 2840, 2845]
ch0 : [2252, 2291, 2372, 2291, 2250, 2265, 2324, 2189, 2208, 2278]
ch1 : [3194, 3193, 3193, 3194, 3196, 3196, 3192, 3196, 3196, 3193]
ch2 : [1289, 1289, 1284, 1281, 1279, 1285, 1270, 1268, 1285, 1287]
ch3 : [2850, 2850, 2846, 2845, 2843, 2845, 2839, 2839, 2848, 2848]
ch0 : [2262, 2287, 2265, 2263, 2396, 2277, 2060, 2236, 2268, 2363]
ch1 : [3189, 3197, 3191, 3194, 3196, 3197, 3199, 3194, 3195, 3194]
ch2 : [1289, 1289, 1287, 1284, 1278, 1266, 1282, 1294, 1292, 1285]
ch3 : [2847, 2849, 2847, 2842, 2834, 2843, 2849, 2849, 2849, 2850]
ch0 : [2304, 2240, 2252, 2355, 2238, 2226, 2301, 2265, 2281, 2250]
ch1 : [3196, 3197, 3200, 3195, 3193, 3195, 3194, 3194, 3196, 3197]
ch2 : [1284, 1282, 1292, 1271, 1273, 1293, 1288, 1288, 1287, 1285]
ch3 : [2848, 2845, 2847, 2843, 2848, 2848, 2849, 2849, 2848, 2848]
ch0 : [2258, 2394, 2325, 2067, 2227, 2265, 2333, 2286, 2242, 2248]
ch1 : [3189, 3191, 3209, 3196, 3191, 3196, 3187, 3195, 3192, 3197]
ch2 : [1284, 1280, 1267, 1284, 1291, 1290, 1286, 1286, 1280, 1286]
ch3 : [2849, 2845, 2844, 2846, 2852, 2848, 2853, 2844, 2847, 2846]
ch0 : [2365, 2252, 2201, 2274, 2275, 2286, 2279, 2254, 2397, 2326]
ch1 : [3194, 3196, 3195, 3195, 3193, 3192, 3187, 3195, 3187, 3196]
ch2 : [1272, 1273, 1287, 1294, 1288, 1290, 1284, 1291, 1280, 1268]
ch3 : [2849, 2847, 2847, 2849, 2846, 2861, 2846, 2848, 2851, 2848]
ch0 : [2038, 2197, 2268, 2305, 2310, 2261, 2258, 2375, 2325, 2194]
ch1 : [3197, 3196, 3194, 3193, 3197, 3196, 3197, 3196, 3193, 3195]
ch2 : [1269, 1296, 1294, 1285, 1283, 1283, 1285, 1274, 1269, 1282]
ch3 : [2847, 2851, 2845, 2849, 2846, 2845, 2848, 2846, 2839, 2848]
ch0 : [2281, 2274, 2308, 2301, 2270, 2414, 2316, 2029, 2231, 2286]
ch1 : [3193, 3204, 3207, 3192, 3196, 3196, 3205, 3197, 3198, 3193]
ch2 : [1290, 1289, 1287, 1286, 1288, 1283, 1266, 1278, 1293, 1286]
ch3 : [2849, 2850, 2844, 2849, 2847, 2849, 2844, 2843, 2852, 2853]
ch0 : [2296, 2316, 2294, 2281, 2379, 2364, 2298, 2328, 2284, 2276]
ch1 : [3192, 3200, 3193, 3193, 3197, 3190, 3195, 3192, 3195, 3193]
ch2 : [1287, 1286, 1284, 1282, 1273, 1272, 1290, 1290, 1289, 1287]
ch3 : [2845, 2848, 2845, 2851, 2848, 2849, 2848, 2853, 2849, 2850]
ch0 : [2290, 2422, 2400, 2218, 2219, 2203, 2350, 2281, 2224, 2406]
ch1 : [3196, 3193, 3197, 3194, 3197, 3199, 3196, 3187, 3196, 3190]
ch2 : [1284, 1272, 1269, 1285, 1288, 1287, 1289, 1284, 1278, 1284]
ch3 : [2840, 2846, 2846, 2848, 2856, 2847, 2850, 2847, 2848, 2851]
ch0 : [2389, 2012, 2239, 2298, 2312, 2291, 2407, 2281, 2353, 2203]
ch1 : [3201, 3197, 3197, 3191, 3194, 3192, 3193, 3189, 3205, 3193]
ch2 : [1268, 1276, 1275, 1290, 1284, 1281, 1282, 1280, 1271, 1266]
ch3 : [2848, 2845, 2853, 2850, 2850, 2846, 2848, 2848, 2849, 2848]
ch0 : [2078, 2192, 2400, 2412, 2409, 2202, 2268, 2361, 2062, 2283]
ch1 : [3196, 3192, 3196, 3189, 3191, 3196, 3193, 3196, 3200, 3194]
ch2 : [1283, 1305, 1289, 1286, 1289, 1281, 1280, 1265, 1277, 1293]
ch3 : [2856, 2840, 2846, 2848, 2847, 2849, 2847, 2846, 2857, 2850]
ch0 : [2299, 2290, 2404, 2147, 2088, 2329, 2346, 2218, 2386, 2383]
ch1 : [3196, 3185, 3194, 3200, 3200, 3193, 3197, 3191, 3196, 3194]
ch2 : [1286, 1284, 1284, 1280, 1276, 1272, 1265, 1293, 1285, 1286]
ch3 : [2849, 2847, 2849, 2835, 2846, 2848, 2848, 2848, 2853, 2847]
ch0 : [2200, 2079, 2016, 2301, 2335, 1860, 2058, 2214, 2372, 2230]
ch1 : [3197, 3197, 3195, 3193, 3195, 3201, 3191, 3198, 3197, 3191]
ch2 : [1282, 1281, 1284, 1283, 1265, 1271, 1285, 1285, 1283, 1281]
ch3 : [2851, 2846, 2853, 2852, 2856, 2844, 2853, 2852, 2851, 2852]
ch0 : [2133, 2262, 2378, 2373, 2063, 2055, 2276, 2304, 2260, 2192]
ch1 : [3194, 3194, 3196, 3193, 3197, 3196, 3194, 3195, 3199, 3201]
ch2 : [1284, 1281, 1274, 1265, 1274, 1289, 1287, 1283, 1281, 1282]
ch3 : [2847, 2848, 2852, 2847, 2848, 2850, 2853, 2852, 2848, 2848]
ch0 : [2222, 2269, 1861, 2180, 2266, 2285, 2106, 2074, 2359, 2378]
ch1 : [3195, 3195, 3193, 3195, 3193, 3195, 3197, 3196, 3195, 3193]
ch2 : [1280, 1263, 1268, 1291, 1292, 1280, 1282, 1280, 1280, 1271]
ch3 : [2849, 2848, 2845, 2848, 2850, 2838, 2848, 2849, 2852, 2847]
ch0 : [2290, 2051, 2176, 2191, 2239, 2160, 2181, 2000, 2217, 2031]
ch1 : [3193, 3197, 3195, 3195, 3199, 3200, 3195, 3196, 3196, 3197]
ch2 : [1265, 1280, 1286, 1285, 1281, 1287, 1283, 1279, 1261, 1267]
ch3 : [2847, 2848, 2862, 2856, 2848, 2852, 2850, 2845, 2848, 2844]
ch0 : [2207, 2177, 2260, 2263, 2116, 2138, 2354, 2357, 2010, 2172]
ch1 : [3195, 3199, 3195, 3199, 3195, 3191, 3196, 3193, 3194, 3196]
ch2 : [1278, 1286, 1277, 1285, 1273, 1278, 1272, 1262, 1271, 1287]
ch3 : [2850, 2849, 2851, 2849, 2848, 2847, 2848, 2847, 2850, 2851]
ch0 : [2323, 2348, 2216, 1998, 1937, 2278, 1997, 2076, 2060, 2230]
ch1 : [3196, 3192, 3192, 3195, 3199, 3192, 3195, 3189, 3201, 3196]
ch2 : [1287, 1282, 1284, 1277, 1275, 1272, 1263, 1286, 1284, 1282]
ch3 : [2850, 2855, 2851, 2850, 2846, 2849, 2847, 2851, 2853, 2852]
ch0 : [2263, 2239, 2347, 2332, 2077, 1827, 2229, 2221, 2323, 2192]
ch1 : [3194, 3192, 3193, 3197, 3196, 3199, 3191, 3197, 3180, 3193]
ch2 : [1278, 1277, 1278, 1270, 1265, 1273, 1285, 1282, 1284, 1275]
ch3 : [2850, 2843, 2851, 2849, 2850, 2852, 2853, 2856, 2852, 2846]
ch0 : [2219, 2256, 2211, 1821, 1935, 2137, 2198, 2247, 2239, 2245]
ch1 : [3206, 3194, 3189, 3197, 3195, 3199, 3190, 3195, 3181, 3192]
ch2 : [1282, 1277, 1259, 1259, 1284, 1285, 1284, 1278, 1275, 1282]
ch3 : [2835, 2852, 2848, 2849, 2857, 2845, 2854, 2851, 2852, 2852]
ch0 : [2309, 2084, 1959, 2109, 2175, 1980, 2128, 2253, 2249, 2247]
ch1 : [3196, 3184, 3196, 3196, 3194, 3196, 3194, 3192, 3194, 3192]
ch2 : [1271, 1262, 1272, 1282, 1281, 1273, 1277, 1275, 1277, 1265]
ch3 : [2853, 2848, 2856, 2855, 2855, 2850, 2848, 2854, 2858, 2853]
ch0 : [1910, 1926, 2018, 2143, 2250, 2258, 2286, 2294, 2059, 1838]
ch1 : [3195, 3196, 3199, 3195, 3197, 3196, 3194, 3198, 3194, 3197]
ch2 : [1252, 1278, 1260, 1285, 1276, 1279, 1255, 1269, 1259, 1269]
ch3 : [2851, 2856, 2854, 2857, 2852, 2848, 2854, 2865, 2855, 2853]
ch0 : [2042, 2109, 2233, 2292, 2111, 2066, 1997, 1715, 2151, 2286]
ch1 : [3195, 3197, 3196, 3197, 3194, 3197, 3194, 3184, 3197, 3192]
ch2 : [1267, 1277, 1280, 1277, 1276, 1279, 1259, 1258, 1283, 1286]
ch3 : [2856, 2854, 2857, 2856, 2852, 2856, 2848, 2839, 2854, 2860]
ch0 : [2146, 2175, 2044, 2054, 2292, 2191, 1947, 2039, 2082, 2151]
ch1 : [3197, 3195, 3195, 3195, 3194, 3195, 3195, 3191, 3200, 3191]
ch2 : [1288, 1276, 1269, 1275, 1274, 1262, 1270, 1279, 1287, 1281]
ch3 : [2853, 2853, 2851, 2851, 2855, 2850, 2860, 2856, 2857, 2858]
ch0 : [2113, 2095, 2057, 2174, 2112, 1968, 2014, 2057, 2099, 2192]
ch1 : [3191, 3198, 3201, 3192, 3197, 3200, 3186, 3196, 3196, 3197]
ch2 : [1277, 1279, 1277, 1250, 1260, 1284, 1283, 1282, 1281, 1282]
ch3 : [2855, 2851, 2854, 2857, 2851, 2863, 2861, 2863, 2856, 2855]
ch0 : [2100, 2163, 1898, 1794, 2232, 2260, 1989, 2016, 2093, 2082]
ch1 : [3192, 3194, 3195, 3194, 3197, 3193, 3194, 3199, 3191, 3196]
ch2 : [1277, 1271, 1261, 1270, 1279, 1283, 1290, 1275, 1267, 1274]
ch3 : [2851, 2858, 2854, 2857, 2856, 2853, 2861, 2855, 2855, 2856]
ch0 : [2201, 2061, 1961, 2104, 2137, 2132, 2086, 2052, 2269, 2168]
ch1 : [3194, 3199, 3214, 3200, 3195, 3191, 3197, 3199, 3195, 3194]
ch2 : [1263, 1258, 1276, 1297, 1282, 1263, 1274, 1275, 1273, 1256]
ch3 : [2858, 2856, 2856, 2859, 2870, 2854, 2854, 2851, 2858, 2864]
ch0 : [1888, 2044, 2071, 2043, 2062, 2047, 2040, 2201, 2023, 1868]
ch1 : [3193, 3194, 3197, 3197, 3197, 3198, 3196, 3194, 3194, 3201]
ch2 : [1264, 1280, 1280, 1279, 1276, 1276, 1274, 1263, 1259, 1279]
ch3 : [2857, 2861, 2860, 2855, 2856, 2856, 2855, 2851, 2855, 2856]
ch0 : [1964, 2088, 2214, 2077, 2083, 2188, 2072, 1838, 2096, 2054]
ch1 : [3196, 3198, 3198, 3197, 3194, 3195, 3190, 3196, 3183, 3194]
ch2 : [1281, 1279, 1277, 1273, 1273, 1273, 1261, 1263, 1285, 1279]
ch3 : [2859, 2859, 2859, 2856, 2854, 2860, 2855, 2862, 2858, 2856]
ch0 : [2052, 1969, 2073, 1954, 2071, 2139, 1943, 2090, 2082, 2026]
ch1 : [3197, 3196, 3202, 3197, 3195, 3197, 3199, 3193, 3197, 3197]
ch2 : [1280, 1279, 1278, 1275, 1264, 1245, 1285, 1284, 1279, 1274]
ch3 : [2855, 2851, 2852, 2857, 2857, 2856, 2857, 2864, 2861, 2854]
ch0 : [1994, 2186, 2039, 1883, 2033, 2046, 2125, 2046, 2019, 2169]
ch1 : [3194, 3196, 3198, 3198, 3196, 3197, 3195, 3194, 3196, 3193]
ch2 : [1279, 1270, 1259, 1283, 1301, 1280, 1283, 1278, 1276, 1275]
ch3 : [2862, 2851, 2857, 2860, 2861, 2863, 2858, 2851, 2857, 2858]
ch0 : [2142, 1843, 1999, 2037, 2035, 2066, 2031, 2004, 2176, 2046]
ch1 : [3192, 3198, 3199, 3197, 3197, 3198, 3197, 3201, 3191, 3196]
ch2 : [1269, 1261, 1283, 1283, 1281, 1281, 1279, 1279, 1270, 1258]
ch3 : [2859, 2859, 2859, 2866, 2861, 2855, 2858, 2860, 2861, 2856]
ch0 : [1889, 2081, 2090, 2100, 2026, 2021, 2137, 2120, 1812, 2039]
ch1 : [3196, 3197, 3197, 3197, 3192, 3197, 3205, 3199, 3199, 3195]
ch2 : [1283, 1287, 1279, 1280, 1274, 1268, 1280, 1264, 1269, 1284]
ch3 : [2860, 2861, 2862, 2862, 2856, 2858, 2859, 2861, 2861, 2866]
ch0 : [2082, 2056, 2077, 2050, 2019, 2165, 2079, 1894, 2027, 2066]
ch1 : [3195, 3200, 3208, 3201, 3197, 3196, 3199, 3197, 3197, 3197]
ch2 : [1285, 1286, 1285, 1279, 1279, 1271, 1263, 1275, 1287, 1295]
ch3 : [2865, 2864, 2859, 2862, 2860, 2861, 2857, 2858, 2864, 2863]
ch0 : [2180, 2069, 2038, 2066, 2149, 1897, 2006, 2060, 2064, 2072]
ch1 : [3197, 3196, 3193, 3199, 3196, 3186, 3196, 3197, 3196, 3195]
ch2 : [1283, 1281, 1279, 1281, 1271, 1273, 1285, 1284, 1289, 1285]
ch3 : [2861, 2859, 2859, 2858, 2857, 2859, 2861, 2864, 2863, 2864]
ch0 : [2057, 2020, 2154, 2021, 1854, 2021, 2066, 2135, 2096, 2046]
ch1 : [3197, 3196, 3194, 3189, 3197, 3194, 3206, 3181, 3200, 3187]
ch2 : [1279, 1296, 1277, 1262, 1284, 1288, 1289, 1285, 1284, 1281]
ch3 : [2860, 2863, 2862, 2858, 2861, 2867, 2865, 2859, 2876, 2861]
ch0 : [2071, 2129, 1960, 2015, 2060, 2056, 2093, 2063, 2062, 2237]
ch1 : [3191, 3197, 3197, 3184, 3196, 3208, 3194, 3193, 3201, 3196]
ch2 : [1280, 1267, 1262, 1288, 1269, 1285, 1282, 1282, 1281, 1280]
ch3 : [2863, 2859, 2860, 2863, 2861, 2864, 2855, 2860, 2872, 2857]
ch0 : [2136, 1860, 2023, 2068, 2176, 2098, 2040, 2032, 2187, 2004]
ch1 : [3194, 3199, 3196, 3196, 3198, 3194, 3200, 3194, 3197, 3199]
ch2 : [1260, 1279, 1286, 1288, 1281, 1278, 1280, 1283, 1268, 1264]
ch3 : [2854, 2873, 2862, 2865, 2863, 2859, 2858, 2863, 2856, 2862]
ch0 : [2013, 2071, 2069, 2095, 2057, 2062, 2247, 2122, 1859, 2045]
ch1 : [3195, 3194, 3196, 3192, 3197, 3191, 3195, 3194, 3201, 3197]
ch2 : [1281, 1280, 1281, 1281, 1280, 1276, 1275, 1265, 1290, 1286]
ch3 : [2863, 2869, 2863, 2860, 2864, 2865, 2857, 2860, 2860, 2863]
ch0 : [2089, 2163, 2106, 2042, 2059, 2139, 2047, 2018, 2068, 2065]
ch1 : [3195, 3195, 3197, 3197, 3200, 3191, 3197, 3201, 3200, 3197]
ch2 : [1286, 1283, 1279, 1276, 1284, 1267, 1267, 1283, 1286, 1286]
ch3 : [2868, 2863, 2854, 2858, 2865, 2859, 2860, 2863, 2862, 2859]
ch0 : [2086, 2063, 2055, 2256, 2135, 1848, 2033, 2074, 2127, 2090]
ch1 : [3193, 3196, 3195, 3194, 3189, 3200, 3196, 3196, 3196, 3197]
ch2 : [1282, 1279, 1282, 1274, 1263, 1279, 1288, 1291, 1280, 1284]
ch3 : [2863, 2861, 2861, 2859, 2858, 2863, 2875, 2866, 2864, 2860]
ch0 : [2024, 2024, 2159, 2050, 1999, 2049, 2064, 2079, 2058, 2074]
ch1 : [3198, 3193, 3193, 3196, 3195, 3194, 3196, 3191, 3200, 3194]
ch2 : [1283, 1280, 1267, 1267, 1278, 1282, 1288, 1279, 1282, 1278]
ch3 : [2859, 2859, 2862, 2857, 2860, 2860, 2862, 2850, 2861, 2864]
ch0 : [2256, 2067, 1834, 2027, 2071, 2089, 2108, 2054, 2042, 2171]
ch1 : [3196, 3197, 3201, 3194, 3191, 3195, 3196, 3191, 3197, 3194]
ch2 : [1275, 1255, 1277, 1284, 1284, 1284, 1279, 1281, 1280, 1269]
ch3 : [2857, 2842, 2860, 2865, 2863, 2866, 2861, 2859, 2861, 2855]
ch0 : [2126, 2005, 2075, 2065, 2101, 2087, 2066, 2258, 2126, 1835]
ch1 : [3199, 3196, 3196, 3192, 3196, 3200, 3197, 3194, 3192, 3201]
ch2 : [1260, 1281, 1284, 1271, 1283, 1281, 1281, 1279, 1262, 1276]
ch3 : [2857, 2864, 2857, 2861, 2862, 2858, 2860, 2858, 2861, 2857]
ch0 : [2036, 2088, 2091, 2125, 2067, 2059, 2207, 2095, 2013, 2097]
ch1 : [3198, 3194, 3198, 3193, 3196, 3197, 3196, 3200, 3197, 3196]
ch2 : [1285, 1292, 1287, 1279, 1281, 1281, 1264, 1266, 1282, 1291]
ch3 : [2863, 2865, 2863, 2857, 2860, 2860, 2860, 2861, 2863, 2854]
ch0 : [2086, 2127, 2085, 2096, 2264, 2127, 1856, 2048, 2109, 2120]
ch1 : [3196, 3198, 3196, 3200, 3193, 3194, 3197, 3200, 3196, 3196]
ch2 : [1284, 1283, 1284, 1284, 1279, 1267, 1277, 1291, 1291, 1288]
ch3 : [2863, 2865, 2861, 2859, 2856, 2860, 2857, 2865, 2863, 2864]
ch0 : [2143, 2091, 2085, 2265, 2113, 2021, 2125, 2117, 2141, 2124]
ch1 : [3197, 3193, 3195, 3196, 3184, 3195, 3195, 3197, 3198, 3197]
ch2 : [1284, 1282, 1283, 1280, 1270, 1284, 1279, 1289, 1288, 1286]
ch3 : [2860, 2858, 2856, 2860, 2855, 2858, 2859, 2865, 2864, 2860]
ch0 : [2095, 2281, 2137, 1837, 2056, 2133, 2139, 2151, 2098, 2116]
ch1 : [3195, 3193, 3196, 3197, 3196, 3198, 3191, 3193, 3191, 3197]
ch2 : [1284, 1284, 1269, 1263, 1291, 1292, 1286, 1286, 1284, 1287]
ch3 : [2864, 2864, 2857, 2860, 2863, 2864, 2865, 2858, 2862, 2859]
ch0 : [2281, 2157, 2026, 2125, 2138, 2152, 2126, 2094, 2252, 2206]
ch1 : [3196, 3196, 3205, 3192, 3189, 3190, 3194, 3190, 3197, 3194]
ch2 : [1275, 1270, 1285, 1289, 1290, 1288, 1286, 1284, 1286, 1269]
ch3 : [2862, 2862, 2866, 2862, 2862, 2862, 2861, 2865, 2860, 2860]
ch0 : [1832, 2045, 2130, 2149, 2173, 2131, 2116, 2279, 2220, 2042]
ch1 : [3195, 3195, 3195, 3195, 3195, 3191, 3196, 3203, 3193, 3196]
ch2 : [1275, 1292, 1292, 1294, 1284, 1288, 1284, 1276, 1268, 1289]
ch3 : [2862, 2864, 2862, 2859, 2863, 2859, 2862, 2861, 2861, 2863]
ch0 : [2139, 2147, 2170, 2155, 2114, 2108, 2156, 1840, 2069, 2139]
ch1 : [3197, 3194, 3192, 3194, 3197, 3188, 3193, 3197, 3200, 3194]
ch2 : [1285, 1291, 1292, 1287, 1287, 1274, 1269, 1276, 1290, 1288]
ch3 : [2865, 2862, 2862, 2861, 2863, 2859, 2857, 2861, 2877, 2864]
ch0 : [2147, 2157, 2120, 2124, 2297, 2184, 2026, 2131, 2154, 2183]
