device found = /dev/cu.usbmodem14433
ch3 : [2959, 2964, 2967, 2966, 2970, 2962, 2969, 2965, 2968, 2966]
ch0 : [2703, 2710, 2716, 2475, 2677, 2700, 2712, 2707, 2696, 2685]
ch1 : [3187, 3198, 3195, 3186, 3190, 3192, 3188, 3193, 3191, 3187]
ch2 : [614, 610, 592, 614, 625, 618, 618, 617, 616, 617]
ch3 : [2966, 2964, 2966, 2967, 2970, 2967, 2968, 2957, 2967, 2964]
ch0 : [2714, 2648, 2632, 2698, 2703, 2703, 2701, 2707, 2713, 2722]
ch1 : [3192, 3202, 3193, 3195, 3192, 3192, 3195, 3191, 3189, 3189]
ch2 : [601, 596, 617, 619, 619, 620, 614, 621, 612, 587]
ch3 : [2963, 2969, 2968, 2966, 2967, 2966, 2968, 2963, 2963, 2962]
ch0 : [2455, 2666, 2699, 2700, 2705, 2702, 2689, 2714, 2707, 2624]
ch1 : [3192, 3191, 3193, 3193, 3192, 3192, 3190, 3192, 3194, 3187]
ch2 : [607, 628, 623, 617, 611, 610, 616, 599, 599, 623]
ch3 : [2967, 2967, 2969, 2966, 2964, 2966, 2965, 2965, 2969, 2968]
ch0 : [2699, 2707, 2687, 2689, 2707, 2673, 2623, 2697, 2697, 2695]
ch1 : [3194, 3191, 3189, 3194, 3190, 3192, 3189, 3192, 3192, 3188]
ch2 : [628, 623, 621, 609, 608, 605, 625, 635, 629, 630]
ch3 : [2967, 2965, 2962, 2971, 2963, 2968, 2966, 2965, 2965, 2963]
ch0 : [2698, 2697, 2706, 2711, 2458, 2687, 2699, 2684, 2701, 2673]
ch1 : [3189, 3193, 3192, 3194, 3193, 3187, 3193, 3193, 3167, 3191]
ch2 : [621, 625, 620, 606, 608, 634, 636, 625, 619, 622]
ch3 : [2966, 2965, 2964, 2963, 2964, 2964, 2966, 2968, 2949, 2957]
ch0 : [2687, 2715, 2707, 2603, 2696, 2701, 2703, 2698, 2688, 2710]
ch1 : [3191, 3191, 3190, 3191, 3193, 3193, 3192, 3190, 3189, 3192]
ch2 : [613, 613, 607, 626, 634, 629, 628, 614, 624, 608]
ch3 : [2961, 2959, 2962, 2965, 2965, 2961, 2961, 2964, 2965, 2965]
ch0 : [2710, 2401, 2640, 2696, 2699, 2703, 2694, 2684, 2711, 2706]
ch1 : [3194, 3194, 3194, 3191, 3193, 3191, 3188, 3193, 3191, 3194]
ch2 : [597, 601, 630, 632, 626, 617, 617, 621, 604, 593]
ch3 : [2961, 2955, 2967, 2966, 2963, 2960, 2959, 2948, 2961, 2964]
ch0 : [2588, 2695, 2696, 2695, 2702, 2690, 2702, 2701, 2433, 2650]
ch1 : [3192, 3193, 3181, 3191, 3191, 3178, 3187, 3192, 3193, 3192]
ch2 : [621, 633, 627, 625, 624, 621, 616, 599, 605, 628]
ch3 : [2965, 2964, 2961, 2964, 2961, 2962, 2962, 2959, 2962, 2968]
ch0 : [2697, 2695, 2705, 2688, 2695, 2709, 2707, 2593, 2696, 2697]
ch1 : [3191, 3181, 3192, 3193, 3186, 3190, 3188, 3195, 3191, 3194]
ch2 : [636, 623, 617, 613, 617, 600, 595, 608, 629, 613]
ch3 : [2958, 2963, 2958, 2963, 2962, 2959, 2957, 2959, 2962, 2966]
ch0 : [2698, 2704, 2673, 2698, 2711, 2397, 2642, 2692, 2691, 2701]
ch1 : [3178, 3187, 3190, 3191, 3194, 3197, 3181, 3196, 3191, 3190]
ch2 : [616, 611, 616, 597, 575, 600, 619, 620, 613, 606]
ch3 : [2959, 2958, 2961, 2963, 2961, 2958, 2964, 2965, 2963, 2958]
ch0 : [2689, 2701, 2714, 2704, 2600, 2697, 2693, 2708, 2699, 2663]
ch1 : [3185, 3191, 3194, 3191, 3191, 3193, 3192, 3192, 3194, 3193]
ch2 : [613, 610, 597, 589, 612, 616, 613, 614, 610, 607]
ch3 : [2959, 2961, 2963, 2958, 2963, 2959, 2961, 2959, 2961, 2959]
ch0 : [2663, 2708, 2406, 2615, 2692, 2699, 2687, 2676, 2697, 2710]
ch1 : [3190, 3187, 3196, 3191, 3196, 3193, 3192, 3193, 3192, 3190]
ch2 : [606, 589, 590, 613, 614, 603, 601, 599, 609, 588]
ch3 : [2959, 2955, 2959, 2972, 2962, 2960, 2968, 2956, 2948, 2961]
ch0 : [2626, 2693, 2699, 2698, 2684, 2689, 2702, 2702, 2566, 2693]
ch1 : [3192, 3194, 3197, 3192, 3193, 3192, 3191, 3190, 3192, 3190]
ch2 : [605, 604, 596, 599, 596, 590, 579, 584, 583, 599]
ch3 : [2961, 2962, 2954, 2954, 2954, 2956, 2956, 2957, 2958, 2960]
ch0 : [2698, 2704, 2701, 2677, 2668, 2710, 2533, 2598, 2689, 2696]
ch1 : [3197, 3193, 3194, 3192, 3191, 3190, 3192, 3191, 3192, 3190]
ch2 : [596, 596, 592, 588, 590, 573, 568, 594, 592, 590]
ch3 : [2958, 2959, 2957, 2954, 2951, 2951, 2952, 2958, 2957, 2955]
ch0 : [2700, 2688, 2694, 2699, 2706, 2542, 2696, 2692, 2694, 2706]
ch1 : [3192, 3193, 3195, 3190, 3189, 3192, 3181, 3191, 3190, 3192]
ch2 : [585, 586, 583, 578, 562, 583, 590, 597, 584, 581]
ch3 : [2953, 2951, 2956, 2951, 2952, 2955, 2953, 2951, 2957, 2954]
ch0 : [2677, 2650, 2705, 2551, 2571, 2693, 2694, 2692, 2685, 2696]
ch1 : [3189, 3191, 3191, 3191, 3191, 3191, 3187, 3189, 3189, 3190]
ch2 : [585, 589, 562, 561, 580, 592, 587, 581, 582, 584]
ch3 : [2961, 2950, 2951, 2954, 2956, 2946, 2954, 2948, 2942, 2945]
ch0 : [2704, 2699, 2520, 2685, 2693, 2695, 2696, 2691, 2652, 2711]
ch1 : [3188, 3187, 3184, 3193, 3200, 3194, 3192, 3194, 3187, 3190]
ch2 : [578, 560, 577, 584, 583, 589, 581, 578, 576, 563]
ch3 : [2947, 2953, 2951, 2953, 2950, 2949, 2949, 2949, 2946, 2946]
ch0 : [2654, 2589, 2691, 2693, 2701, 2691, 2693, 2703, 2702, 2499]
ch1 : [3192, 3192, 3192, 3187, 3200, 3193, 3195, 3186, 3195, 3190]
ch2 : [555, 585, 584, 585, 577, 576, 575, 568, 559, 571]
ch3 : [2948, 2954, 2953, 2950, 2947, 2946, 2947, 2952, 2948, 2959]
ch0 : [2673, 2692, 2695, 2695, 2680, 2650, 2708, 2704, 2585, 2690]
ch1 : [3190, 3194, 3192, 3201, 3186, 3190, 3193, 3194, 3193, 3196]
ch2 : [583, 583, 581, 576, 576, 584, 558, 555, 581, 584]
ch3 : [2949, 2949, 2946, 2947, 2946, 2947, 2949, 2943, 2949, 2950]
ch0 : [2696, 2699, 2692, 2695, 2709, 2713, 2516, 2681, 2692, 2700]
ch1 : [3191, 3193, 3193, 3191, 3193, 3193, 3196, 3195, 3192, 3191]
ch2 : [581, 575, 574, 572, 569, 558, 573, 580, 576, 583]
ch3 : [2947, 2943, 2942, 2939, 2948, 2947, 2948, 2958, 2946, 2945]
ch0 : [2707, 2688, 2661, 2708, 2647, 2567, 2683, 2696, 2699, 2697]
ch1 : [3191, 3193, 3194, 3191, 3191, 3195, 3190, 3187, 3191, 3187]
ch2 : [572, 572, 574, 564, 544, 580, 583, 578, 577, 569]
ch3 : [2943, 2943, 2945, 2941, 2943, 2945, 2943, 2946, 2946, 2945]
ch0 : [2688, 2700, 2706, 2494, 2677, 2695, 2690, 2698, 2675, 2671]
ch1 : [3190, 3193, 3189, 3191, 3187, 3195, 3192, 3187, 3191, 3187]
ch2 : [577, 571, 555, 565, 588, 579, 578, 581, 574, 568]
ch3 : [2942, 2942, 2942, 2937, 2950, 2944, 2935, 2942, 2944, 2947]
ch0 : [2706, 2686, 2550, 2687, 2692, 2699, 2698, 2691, 2701, 2707]
ch1 : [3199, 3191, 3186, 3193, 3191, 3191, 3197, 3192, 3191, 3195]
ch2 : [560, 551, 578, 585, 576, 569, 568, 568, 578, 553]
ch3 : [2943, 2943, 2948, 2947, 2946, 2939, 2932, 2941, 2943, 2945]
ch0 : [2479, 2667, 2697, 2693, 2700, 2680, 2666, 2705, 2707, 2525]
ch1 : [3196, 3192, 3191, 3190, 3196, 3190, 3193, 3191, 3193, 3200]
ch2 : [560, 580, 576, 577, 575, 567, 568, 556, 553, 564]
ch3 : [2952, 2941, 2944, 2944, 2954, 2945, 2942, 2944, 2943, 2948]
ch0 : [2683, 2694, 2699, 2699, 2676, 2695, 2705, 2504, 2661, 2696]
ch1 : [3192, 3192, 3189, 3192, 3190, 3193, 3186, 3191, 3191, 3191]
ch2 : [580, 572, 565, 563, 567, 564, 550, 555, 570, 573]
ch3 : [2945, 2947, 2944, 2944, 2943, 2943, 2941, 2948, 2949, 2945]
ch0 : [2693, 2701, 2686, 2685, 2707, 2703, 2507, 2669, 2687, 2701]
ch1 : [3191, 3192, 3194, 3187, 3194, 3188, 3187, 3187, 3189, 3191]
ch2 : [570, 569, 581, 567, 551, 547, 564, 580, 576, 571]
ch3 : [2943, 2950, 2943, 2943, 2943, 2944, 2940, 2948, 2945, 2948]
ch0 : [2694, 2697, 2703, 2699, 2554, 2649, 2688, 2697, 2699, 2687]
ch1 : [3192, 3191, 3187, 3179, 3193, 3192, 3197, 3196, 3190, 3189]
ch2 : [569, 565, 565, 554, 555, 570, 569, 571, 570, 569]
ch3 : [2938, 2941, 2942, 2944, 2946, 2945, 2943, 2943, 2939, 2951]
ch0 : [2697, 2706, 2704, 2484, 2665, 2699, 2698, 2691, 2691, 2682]
ch1 : [3191, 3191, 3190, 3196, 3189, 3195, 3202, 3192, 3195, 3191]
ch2 : [567, 552, 545, 564, 576, 572, 567, 547, 571, 567]
ch3 : [2946, 2948, 2943, 2945, 2943, 2947, 2945, 2942, 2942, 2942]
ch0 : [2707, 2644, 2648, 2691, 2708, 2696, 2696, 2685, 2702, 2667]
ch1 : [3204, 3195, 3195, 3192, 3193, 3191, 3188, 3191, 3190, 3192]
ch2 : [551, 548, 576, 573, 572, 581, 566, 567, 556, 551]
ch3 : [2943, 2947, 2947, 2943, 2948, 2950, 2948, 2944, 2934, 2943]
ch0 : [2462, 2684, 2688, 2697, 2697, 2684, 2682, 2708, 2666, 2633]
ch1 : [3191, 3190, 3192, 3191, 3194, 3191, 3188, 3199, 3185, 3193]
ch2 : [563, 576, 577, 572, 568, 564, 576, 553, 556, 572]
ch3 : [2955, 2952, 2948, 2948, 2946, 2948, 2946, 2947, 2951, 2951]
ch0 : [2692, 2695, 2698, 2703, 2695, 2709, 2704, 2478, 2666, 2688]
ch1 : [3195, 3193, 3195, 3192, 3192, 3192, 3196, 3195, 3194, 3191]
ch2 : [570, 561, 572, 568, 574, 565, 556, 568, 584, 577]
ch3 : [2950, 2951, 2950, 2945, 2950, 2950, 2947, 2948, 2953, 2952]
ch0 : [2693, 2704, 2690, 2677, 2707, 2692, 2615, 2698, 2695, 2694]
ch1 : [3198, 3193, 3193, 3179, 3188, 3192, 3191, 3186, 3196, 3193]
ch2 : [577, 573, 572, 577, 559, 559, 574, 582, 577, 577]
ch3 : [2946, 2946, 2945, 2948, 2947, 2953, 2952, 2950, 2953, 2949]
ch0 : [2703, 2696, 2709, 2673, 2444, 2666, 2692, 2691, 2700, 2694]
ch1 : [3190, 3177, 3187, 3192, 3191, 3189, 3189, 3192, 3191, 3187]
ch2 : [574, 571, 568, 554, 567, 586, 581, 578, 572, 577]
ch3 : [2949, 2945, 2953, 2943, 2949, 2957, 2952, 2952, 2948, 2950]
ch0 : [2691, 2690, 2709, 2617, 2695, 2696, 2704, 2685, 2707, 2710]
ch1 : [3197, 3192, 3192, 3193, 3194, 3188, 3190, 3193, 3192, 3190]
ch2 : [576, 561, 561, 571, 582, 581, 581, 577, 576, 572]
ch3 : [2950, 2950, 2955, 2955, 2955, 2956, 2951, 2952, 2962, 2956]
ch0 : [2707, 2425, 2663, 2690, 2697, 2705, 2694, 2684, 2706, 2710]
ch1 : [3187, 3184, 3195, 3193, 3191, 3190, 3188, 3190, 3191, 3195]
ch2 : [556, 573, 585, 588, 584, 572, 572, 576, 563, 560]
ch3 : [2953, 2954, 2955, 2957, 2955, 2951, 2946, 2960, 2943, 2956]
ch0 : [2597, 2693, 2696, 2720, 2703, 2679, 2708, 2708, 2409, 2639]
ch1 : [3188, 3187, 3194, 3192, 3199, 3192, 3197, 3195, 3193, 3191]
ch2 : [580, 586, 585, 567, 579, 577, 576, 560, 568, 587]
ch3 : [2955, 2953, 2955, 2955, 2957, 2951, 2955, 2954, 2954, 2960]
ch0 : [2693, 2699, 2702, 2684, 2701, 2702, 2703, 2598, 2693, 2694]
ch1 : [3193, 3194, 3193, 3193, 3192, 3192, 3183, 3193, 3195, 3190]
ch2 : [582, 581, 576, 577, 578, 561, 566, 582, 585, 587]
ch3 : [2957, 2957, 2953, 2954, 2955, 2958, 2955, 2959, 2958, 2955]
ch0 : [2700, 2698, 2694, 2708, 2708, 2385, 2636, 2697, 2696, 2702]
ch1 : [3192, 3200, 3191, 3192, 3192, 3200, 3193, 3192, 3191, 3191]
ch2 : [583, 583, 576, 583, 577, 581, 585, 590, 580, 584]
ch3 : [2954, 2956, 2957, 2956, 2955, 2957, 2959, 2958, 2956, 2956]
ch0 : [2683, 2710, 2710, 2705, 2584, 2693, 2695, 2701, 2705, 2667]
ch1 : [3190, 3189, 3190, 3194, 3193, 3191, 3188, 3190, 3188, 3190]
ch2 : [588, 581, 569, 562, 584, 591, 583, 587, 584, 593]
ch3 : [2956, 2956, 2957, 2958, 2963, 2955, 2957, 2960, 2960, 2958]
ch0 : [2668, 2707, 2387, 2630, 2697, 2695, 2704, 2693, 2692, 2711]
ch1 : [3191, 3191, 3193, 3187, 3195, 3189, 3191, 3187, 3193, 3194]
ch2 : [580, 559, 572, 592, 592, 583, 586, 580, 588, 572]
ch3 : [2959, 2958, 2954, 2957, 2970, 2958, 2956, 2948, 2955, 2958]
ch0 : [2709, 2575, 2698, 2696, 2697, 2700, 2687, 2676, 2706, 2417]
ch1 : [3193, 3191, 3192, 3201, 3191, 3191, 3192, 3193, 3196, 3195]
ch2 : [568, 582, 586, 589, 588, 585, 583, 586, 568, 567]
ch3 : [2962, 2962, 2959, 2958, 2964, 2961, 2960, 2959, 2956, 2961]
ch0 : [2698, 2698, 2705, 2677, 2663, 2710, 2490, 2613, 2692, 2693]
ch1 : [3193, 3193, 3191, 3186, 3193, 3192, 3193, 3196, 3189, 3193]
ch2 : [599, 594, 594, 591, 590, 575, 578, 597, 600, 600]
ch3 : [2959, 2958, 2960, 2959, 2960, 2959, 2958, 2962, 2962, 2964]
ch0 : [2705, 2688, 2687, 2706, 2709, 2547, 2692, 2700, 2696, 2701]
ch1 : [3193, 3196, 3190, 3197, 3189, 3193, 3193, 3190, 3183, 3194]
ch2 : [592, 592, 593, 582, 571, 586, 599, 600, 593, 591]
ch3 : [2948, 2964, 2956, 2963, 2963, 2964, 2964, 2963, 2962, 2959]
ch0 : [2676, 2653, 2700, 2526, 2593, 2693, 2695, 2688, 2688, 2699]
ch1 : [3191, 3187, 3195, 3192, 3194, 3192, 3196, 3195, 3192, 3193]
ch2 : [593, 590, 573, 565, 600, 603, 594, 592, 590, 590]
ch3 : [2960, 2964, 2956, 2956, 2956, 2962, 2969, 2957, 2958, 2957]
ch0 : [2714, 2707, 2533, 2681, 2696, 2697, 2683, 2683, 2644, 2701]
ch1 : [3194, 3192, 3194, 3189, 3196, 3185, 3190, 3178, 3191, 3189]
ch2 : [587, 571, 586, 598, 600, 597, 591, 593, 592, 581]
ch3 : [2961, 2961, 2963, 2961, 2961, 2961, 2961, 2959, 2964, 2963]
ch0 : [2631, 2578, 2689, 2691, 2701, 2695, 2699, 2704, 2706, 2524]
ch1 : [3193, 3194, 3195, 3191, 3191, 3185, 3193, 3190, 3187, 3191]
ch2 : [580, 595, 598, 595, 592, 588, 593, 574, 574, 587]
ch3 : [2947, 2961, 2964, 2966, 2960, 2961, 2957, 2962, 2961, 2963]
ch0 : [2683, 2695, 2697, 2695, 2685, 2664, 2707, 2706, 2583, 2686]
ch1 : [3193, 3193, 3192, 3193, 3192, 3188, 3193, 3193, 3194, 3189]
ch2 : [597, 595, 597, 604, 595, 581, 576, 572, 597, 599]
ch3 : [2963, 2962, 2950, 2961, 2962, 2964, 2961, 2959, 2959, 2968]
ch0 : [2696, 2700, 2693, 2695, 2707, 2706, 2521, 2679, 2697, 2695]
ch1 : [3190, 3194, 3194, 3191, 3191, 3187, 3192, 3191, 3195, 3193]
ch2 : [604, 588, 590, 593, 586, 580, 585, 603, 599, 598]
ch3 : [2964, 2962, 2960, 2951, 2960, 2961, 2956, 2964, 2962, 2964]
ch0 : [2696, 2696, 2684, 2706, 2697, 2555, 2697, 2689, 2707, 2694]
ch1 : [3191, 3192, 3191, 3191, 3194, 3193, 3191, 3192, 3193, 3190]
ch2 : [591, 594, 598, 580, 571, 595, 606, 599, 599, 596]
ch3 : [2958, 2960, 2963, 2959, 2960, 2965, 2962, 2964, 2959, 2961]
ch0 : [2699, 2711, 2710, 2490, 2673, 2700, 2712, 2708, 2702, 2680]
ch1 : [3191, 3192, 3190, 3192, 3187, 3181, 3192, 3190, 3195, 3191]
ch2 : [578, 595, 581, 578, 600, 601, 590, 612, 595, 597]
ch3 : [2960, 2961, 2962, 2968, 2976, 2963, 2962, 2962, 2963, 2965]
ch0 : [2710, 2708, 2548, 2689, 2695, 2704, 2703, 2691, 2705, 2712]
ch1 : [3192, 3191, 3192, 3187, 3190, 3187, 3187, 3187, 3191, 3187]
ch2 : [584, 574, 597, 616, 602, 596, 594, 596, 601, 575]
ch3 : [2965, 2964, 2965, 2969, 2964, 2962, 2963, 2959, 2963, 2952]
ch0 : [2483, 2666, 2692, 2701, 2703, 2698, 2665, 2712, 2709, 2537]
ch1 : [3191, 3191, 3190, 3193, 3193, 3187, 3193, 3194, 3193, 3190]
ch2 : [583, 609, 606, 606, 601, 599, 601, 590, 580, 604]
ch3 : [2965, 2965, 2949, 2963, 2960, 2962, 2962, 2965, 2962, 2962]
ch0 : [2674, 2701, 2704, 2709, 2691, 2703, 2719, 2498, 2655, 2700]
ch1 : [3194, 3192, 3193, 3192, 3192, 3192, 3191, 3196, 3193, 3195]
ch2 : [611, 611, 601, 600, 602, 601, 583, 587, 608, 610]
ch3 : [2966, 2966, 2964, 2951, 2965, 2965, 2960, 2964, 2975, 2964]
ch0 : [2698, 2703, 2690, 2679, 2713, 2701, 2504, 2683, 2698, 2707]
ch1 : [3192, 3188, 3190, 3192, 3196, 3198, 3194, 3193, 3193, 3192]
ch2 : [608, 604, 604, 599, 590, 578, 600, 615, 610, 597]
ch3 : [2967, 2961, 2962, 2962, 2961, 2962, 2964, 2966, 2965, 2963]
ch0 : [2703, 2689, 2697, 2710, 2542, 2654, 2697, 2699, 2701, 2700]
ch1 : [3181, 3197, 3191, 3190, 3192, 3190, 3192, 3193, 3192, 3190]
ch2 : [604, 602, 590, 586, 586, 606, 611, 607, 605, 607]
ch3 : [2962, 2959, 2960, 2965, 2966, 2964, 2964, 2966, 2975, 2962]
ch0 : [2678, 2705, 2670, 2502, 2689, 2694, 2704, 2700, 2690, 2690]
ch1 : [3190, 3184, 3190, 3192, 3194, 3193, 3196, 3192, 3191, 3187]
ch2 : [604, 591, 592, 604, 616, 613, 608, 602, 604, 606]
ch3 : [2957, 2963, 2961, 2965, 2967, 2968, 2962, 2963, 2962, 2964]
ch0 : [2710, 2612, 2648, 2695, 2699, 2695, 2689, 2698, 2708, 2715]
ch1 : [3192, 3192, 3193, 3187, 3193, 3190, 3191, 3195, 3192, 3194]
ch2 : [591, 592, 610, 614, 612, 611, 605, 607, 596, 585]
ch3 : [2967, 2967, 2966, 2969, 2962, 2965, 2959, 2963, 2965, 2965]
ch0 : [2492, 2676, 2695, 2702, 2700, 2697, 2687, 2706, 2637, 2644]
ch1 : [3190, 3190, 3194, 3193, 3194, 3192, 3190, 3193, 3187, 3182]
ch2 : [598, 612, 615, 610, 606, 606, 605, 592, 591, 612]
ch3 : [2964, 2966, 2968, 2965, 2962, 2962, 2964, 2966, 2969, 2966]
ch0 : [2697, 2697, 2699, 2695, 2689, 2710, 2712, 2479, 2678, 2694]
ch1 : [3193, 3189, 3191, 3193, 3193, 3191, 3195, 3195, 3192, 3191]
ch2 : [616, 614, 612, 611, 609, 594, 588, 609, 623, 620]
ch3 : [2976, 2963, 2958, 2964, 2963, 2964, 2964, 2965, 2967, 2969]
ch0 : [2703, 2701, 2693, 2693, 2710, 2694, 2644, 2697, 2700, 2703]
ch1 : [3191, 3191, 3192, 3202, 3194, 3193, 3193, 3193, 3192, 3193]
ch2 : [615, 612, 610, 612, 595, 594, 617, 621, 617, 618]
ch3 : [2959, 2966, 2962, 2965, 2965, 2968, 2966, 2962, 2966, 2962]
ch0 : [2700, 2700, 2713, 2708, 2464, 2679, 2698, 2699, 2707, 2690]
ch1 : [3192, 3194, 3192, 3191, 3196, 3193, 3196, 3192, 3192, 3187]
ch2 : [609, 614, 615, 592, 607, 624, 632, 615, 608, 612]
ch3 : [2965, 2964, 2963, 2965, 2968, 2968, 2966, 2964, 2953, 2961]
ch0 : [2681, 2713, 2708, 2625, 2696, 2697, 2705, 2702, 2705, 2714]
ch1 : [3193, 3188, 3189, 3189, 3198, 3191, 3193, 3195, 3192, 3190]
ch2 : [619, 598, 594, 617, 625, 624, 619, 619, 615, 617]
ch3 : [2961, 2965, 2967, 2966, 2965, 2966, 2964, 2962, 2963, 2963]
ch0 : [2608, 2698, 2695, 2701, 2701, 2694, 2717, 2708, 2429, 2657]
ch1 : [3192, 3189, 3191, 3194, 3193, 3195, 3191, 3192, 3194, 3191]
ch2 : [610, 625, 623, 622, 605, 621, 617, 587, 608, 627]
ch3 : [2965, 2967, 2971, 2965, 2963, 2964, 2963, 2962, 2963, 2967]
ch0 : [2681, 2693, 2707, 2689, 2676, 2721, 2708, 2578, 2702, 2700]
ch1 : [3190, 3192, 3194, 3191, 3187, 3194, 3193, 3197, 3199, 3192]
ch2 : [632, 624, 619, 620, 621, 604, 600, 625, 631, 627]
ch3 : [2969, 2969, 2962, 2962, 2965, 2965, 2968, 2966, 2966, 2964]
ch0 : [2701, 2699, 2691, 2705, 2698, 2406, 2651, 2691, 2700, 2698]
ch1 : [3192, 3192, 3186, 3190, 3194, 3184, 3193, 3187, 3192, 3188]
ch2 : [622, 623, 618, 625, 598, 607, 631, 631, 632, 622]
ch3 : [2963, 2970, 2965, 2966, 2961, 2964, 2959, 2965, 2964, 2966]
ch0 : [2712, 2682, 2707, 2696, 2586, 2700, 2696, 2695, 2702, 2685]
ch1 : [3193, 3192, 3192, 3189, 3192, 3195, 3188, 3194, 3187, 3200]
ch2 : [621, 625, 614, 599, 618, 630, 622, 619, 622, 626]
ch3 : [2964, 2966, 2965, 2963, 2971, 2963, 2967, 2963, 2967, 2963]
ch0 : [2694, 2711, 2385, 2639, 2699, 2699, 2705, 2697, 2687, 2710]
ch1 : [3191, 3183, 3195, 3189, 3195, 3190, 3191, 3195, 3193, 3193]
ch2 : [625, 599, 605, 626, 628, 631, 621, 634, 623, 614]
ch3 : [2968, 2978, 2964, 2965, 2970, 2966, 2963, 2961, 2963, 2964]
ch0 : [2712, 2583, 2696, 2700, 2704, 2705, 2684, 2666, 2714, 2402]
ch1 : [3190, 3193, 3189, 3191, 3194, 3174, 3194, 3192, 3193, 3190]
ch2 : [601, 623, 631, 620, 626, 636, 626, 624, 603, 610]
ch3 : [2968, 2959, 2970, 2969, 2967, 2963, 2960, 2969, 2961, 2965]
ch0 : [2633, 2699, 2699, 2705, 2691, 2700, 2714, 2695, 2579, 2708]
ch1 : [3193, 3194, 3204, 3187, 3191, 3195, 3193, 3190, 3194, 3187]
ch2 : [637, 637, 630, 622, 625, 624, 613, 609, 622, 632]
ch3 : [2967, 2968, 2963, 2963, 2962, 2963, 2961, 2968, 2968, 2969]
ch0 : [2707, 2703, 2704, 2680, 2667, 2711, 2464, 2621, 2679, 2701]
ch1 : [3190, 3192, 3192, 3189, 3193, 3191, 3194, 3193, 3193, 3193]
ch2 : [645, 633, 623, 630, 626, 604, 607, 635, 635, 630]
ch3 : [2968, 2966, 2957, 2965, 2964, 2964, 2965, 2963, 2972, 2966]
ch0 : [2709, 2693, 2712, 2712, 2707, 2539, 2697, 2699, 2702, 2699]
ch1 : [3196, 3188, 3192, 3193, 3190, 3190, 3193, 3190, 3189, 3187]
ch2 : [625, 620, 621, 625, 605, 623, 634, 635, 628, 630]
ch3 : [2968, 2966, 2967, 2963, 2966, 2967, 2968, 2966, 2968, 2964]
ch0 : [2687, 2651, 2712, 2555, 2611, 2693, 2699, 2703, 2695, 2701]
ch1 : [3190, 3191, 3194, 3188, 3191, 3193, 3193, 3195, 3191, 3200]
ch2 : [627, 627, 612, 610, 638, 639, 641, 630, 628, 630]
ch3 : [2968, 2959, 2958, 2962, 2963, 2968, 2970, 2965, 2968, 2964]
ch0 : [2637, 2606, 2695, 2701, 2704, 2704, 2701, 2712, 2711, 2543]
ch1 : [3191, 3194, 3190, 3196, 3193, 3193, 3194, 3193, 3190, 3188]
ch2 : [606, 636, 642, 638, 631, 628, 632, 626, 616, 622]
ch3 : [2965, 2967, 2966, 2952, 2964, 2959, 2959, 2963, 2966, 2964]
ch0 : [2681, 2699, 2715, 2705, 2703, 2655, 2726, 2705, 2585, 2699]
ch1 : [3188, 3191, 3193, 3191, 3191, 3190, 3191, 3188, 3192, 3191]
ch2 : [636, 638, 644, 637, 636, 635, 613, 617, 639, 647]
ch3 : [2963, 2968, 2967, 2966, 2966, 2964, 2963, 2970, 2964, 2966]
ch0 : [2702, 2705, 2719, 2703, 2713, 2711, 2520, 2684, 2704, 2695]
ch1 : [3196, 3200, 3191, 3191, 3193, 3190, 3190, 3193, 3192, 3190]
ch2 : [644, 633, 630, 628, 630, 626, 626, 642, 636, 645]
ch3 : [2973, 2964, 2963, 2963, 2963, 2965, 2961, 2968, 2966, 2959]
ch0 : [2698, 2697, 2660, 2720, 2700, 2570, 2695, 2699, 2703, 2703]
ch1 : [3187, 3191, 3192, 3191, 3200, 3191, 3190, 3186, 3195, 3192]
ch2 : [641, 634, 637, 619, 609, 654, 644, 644, 635, 632]
ch3 : [2959, 2958, 2963, 2967, 2961, 2966, 2966, 2968, 2965, 2961]
ch0 : [2692, 2710, 2713, 2503, 2675, 2697, 2700, 2698, 2700, 2670]
ch1 : [3192, 3193, 3202, 3192, 3192, 3187, 3193, 3184, 3193, 3193]
ch2 : [638, 636, 621, 626, 646, 645, 644, 642, 643, 642]
ch3 : [2963, 2964, 2964, 2966, 2967, 2969, 2965, 2966, 2964, 2968]
ch0 : [2718, 2714, 2554, 2696, 2700, 2706, 2698, 2695, 2710, 2705]
ch1 : [3194, 3193, 3186, 3190, 3193, 3196, 3193, 3191, 3191, 3196]
ch2 : [626, 617, 646, 657, 649, 642, 640, 643, 640, 622]
ch3 : [2963, 2962, 2969, 2969, 2969, 2971, 2962, 2964, 2969, 2963]
ch0 : [2498, 2678, 2701, 2678, 2707, 2689, 2673, 2710, 2684, 2541]
ch1 : [3193, 3191, 3190, 3200, 3193, 3189, 3194, 3194, 3188, 3195]
ch2 : [626, 651, 646, 648, 644, 640, 639, 616, 617, 643]
ch3 : [2963, 2971, 2965, 2969, 2961, 2965, 2964, 2964, 2963, 2966]
ch0 : [2696, 2701, 2703, 2704, 2691, 2705, 2713, 2459, 2653, 2700]
ch1 : [3191, 3195, 3185, 3187, 3190, 3192, 3190, 3194, 3195, 3191]
ch2 : [652, 650, 637, 634, 643, 641, 623, 626, 647, 650]
ch3 : [2966, 2965, 2966, 2958, 2962, 2964, 2962, 2962, 2962, 2959]
