device found = /dev/cu.usbmodem14433
ch0 : [2598, 2638, 2645, 2392, 2583, 2628, 2627, 2637, 2607, 2577]
ch1 : [2484, 2481, 2495, 2488, 2466, 2482, 2479, 2487, 2485, 2486]
ch2 : [1502, 1502, 1483, 1488, 1499, 1503, 1505, 1498, 1501, 1499]
ch3 : [2815, 2807, 2815, 2823, 2815, 2809, 2815, 2801, 2813, 2811]
ch0 : [2645, 2619, 2458, 2585, 2627, 2634, 2632, 2600, 2634, 2646]
ch1 : [2496, 2500, 2486, 2466, 2471, 2479, 2483, 2487, 2480, 2499]
ch2 : [1485, 1482, 1500, 1506, 1503, 1500, 1500, 1503, 1499, 1486]
ch3 : [2815, 2813, 2816, 2817, 2811, 2814, 2809, 2810, 2811, 2810]
ch0 : [2405, 2582, 2622, 2619, 2629, 2609, 2591, 2644, 2644, 2449]
ch1 : [2495, 2477, 2480, 2479, 2483, 2487, 2487, 2499, 2500, 2489]
ch2 : [1489, 1507, 1503, 1500, 1500, 1500, 1503, 1490, 1480, 1499]
ch3 : [2810, 2812, 2814, 2814, 2811, 2811, 2800, 2801, 2808, 2811]
ch0 : [2602, 2626, 2642, 2635, 2600, 2639, 2649, 2450, 2574, 2628]
ch1 : [2478, 2482, 2485, 2493, 2492, 2490, 2500, 2506, 2495, 2484]
ch2 : [1514, 1503, 1502, 1495, 1490, 1498, 1484, 1493, 1504, 1502]
ch3 : [2808, 2809, 2810, 2805, 2801, 2800, 2800, 2807, 2809, 2810]
ch0 : [2621, 2638, 2607, 2597, 2645, 2644, 2427, 2592, 2624, 2638]
ch1 : [2485, 2491, 2487, 2491, 2497, 2511, 2493, 2486, 2485, 2492]
ch2 : [1505, 1513, 1498, 1512, 1488, 1480, 1496, 1505, 1502, 1501]
ch3 : [2820, 2799, 2799, 2801, 2803, 2798, 2807, 2820, 2819, 2804]
ch0 : [2609, 2646, 2629, 2406, 2584, 2629, 2636, 2633, 2612, 2596]
ch1 : [2497, 2499, 2509, 2497, 2480, 2484, 2489, 2500, 2497, 2497]
ch2 : [1498, 1495, 1483, 1497, 1507, 1507, 1500, 1498, 1497, 1497]
ch3 : [2813, 2806, 2806, 2805, 2806, 2811, 2813, 2809, 2808, 2808]
ch0 : [2647, 2583, 2568, 2636, 2625, 2633, 2609, 2619, 2648, 2643]
ch1 : [2509, 2507, 2498, 2490, 2490, 2493, 2498, 2495, 2502, 2512]
ch2 : [1502, 1470, 1501, 1505, 1494, 1499, 1501, 1499, 1492, 1481]
ch3 : [2809, 2807, 2805, 2796, 2801, 2804, 2797, 2795, 2802, 2795]
ch0 : [2404, 2591, 2629, 2635, 2631, 2609, 2595, 2646, 2611, 2556]
ch1 : [2496, 2488, 2489, 2491, 2505, 2499, 2498, 2513, 2517, 2497]
ch2 : [1492, 1503, 1503, 1497, 1497, 1502, 1497, 1486, 1484, 1503]
ch3 : [2801, 2801, 2805, 2801, 2793, 2800, 2805, 2812, 2808, 2808]
ch0 : [2630, 2623, 2630, 2633, 2621, 2647, 2647, 2372, 2565, 2637]
ch1 : [2492, 2493, 2499, 2500, 2503, 2504, 2516, 2508, 2491, 2490]
ch2 : [1502, 1501, 1502, 1499, 1498, 1498, 1480, 1495, 1505, 1503]
ch3 : [2808, 2804, 2801, 2815, 2818, 2812, 2795, 2803, 2817, 2826]
ch0 : [2633, 2640, 2599, 2603, 2645, 2603, 2541, 2634, 2613, 2640]
ch1 : [2500, 2515, 2504, 2500, 2514, 2514, 2494, 2499, 2498, 2497]
ch2 : [1498, 1497, 1500, 1490, 1486, 1485, 1501, 1503, 1499, 1499]
ch3 : [2822, 2806, 2805, 2805, 2808, 2805, 2804, 2798, 2801, 2804]
ch0 : [2624, 2627, 2649, 2652, 2376, 2579, 2625, 2631, 2644, 2607]
ch1 : [2508, 2503, 2508, 2511, 2507, 2496, 2496, 2501, 2504, 2503]
ch2 : [1500, 1497, 1497, 1480, 1491, 1502, 1496, 1501, 1495, 1513]
ch3 : [2808, 2803, 2801, 2794, 2805, 2801, 2801, 2800, 2790, 2789]
ch0 : [2591, 2648, 2632, 2538, 2627, 2621, 2622, 2641, 2626, 2644]
ch1 : [2502, 2515, 2531, 2502, 2493, 2498, 2495, 2502, 2505, 2509]
ch2 : [1495, 1485, 1496, 1493, 1504, 1501, 1496, 1501, 1499, 1497]
ch3 : [2785, 2795, 2796, 2793, 2793, 2801, 2798, 2786, 2788, 2789]
ch0 : [2648, 2349, 2591, 2633, 2625, 2643, 2606, 2596, 2649, 2633]
ch1 : [2518, 2512, 2495, 2508, 2500, 2503, 2505, 2505, 2512, 2515]
ch2 : [1485, 1504, 1498, 1503, 1501, 1501, 1498, 1483, 1487, 1481]
ch3 : [2788, 2790, 2790, 2789, 2790, 2789, 2784, 2786, 2787, 2783]
ch0 : [2532, 2624, 2615, 2637, 2630, 2586, 2646, 2642, 2341, 2564]
ch1 : [2503, 2500, 2500, 2497, 2501, 2501, 2499, 2520, 2509, 2501]
ch2 : [1502, 1504, 1506, 1504, 1501, 1497, 1500, 1483, 1491, 1499]
ch3 : [2781, 2773, 2768, 2773, 2776, 2785, 2782, 2772, 2767, 2772]
ch0 : [2626, 2631, 2640, 2604, 2602, 2647, 2639, 2521, 2618, 2620]
ch1 : [2485, 2497, 2498, 2503, 2498, 2507, 2511, 2498, 2495, 2497]
ch2 : [1507, 1501, 1501, 1499, 1504, 1490, 1484, 1501, 1506, 1505]
ch3 : [2774, 2777, 2770, 2770, 2768, 2759, 2775, 2770, 2763, 2760]
ch0 : [2607, 2604, 2651, 2625, 2513, 2620, 2626, 2641, 2627, 2599]
ch1 : [2519, 2505, 2526, 2521, 2491, 2506, 2503, 2502, 2506, 2506]
ch2 : [1504, 1503, 1493, 1490, 1506, 1510, 1508, 1505, 1504, 1503]
ch3 : [2747, 2760, 2760, 2761, 2755, 2753, 2755, 2756, 2753, 2756]
ch0 : [2597, 2647, 2321, 2556, 2617, 2633, 2641, 2615, 2600, 2648]
ch1 : [2507, 2517, 2524, 2500, 2500, 2504, 2511, 2509, 2511, 2520]
ch2 : [1503, 1490, 1496, 1513, 1510, 1508, 1507, 1505, 1505, 1498]
ch3 : [2756, 2754, 2754, 2756, 2761, 2757, 2756, 2746, 2754, 2749]
ch0 : [2646, 2509, 2618, 2634, 2638, 2633, 2602, 2573, 2643, 2326]
ch1 : [2528, 2514, 2507, 2510, 2514, 2522, 2520, 2516, 2534, 2532]
ch2 : [1498, 1507, 1513, 1510, 1507, 1508, 1514, 1510, 1503, 1501]
ch3 : [2753, 2751, 2752, 2747, 2741, 2742, 2736, 2733, 2736, 2739]
ch0 : [2558, 2625, 2628, 2637, 2590, 2608, 2647, 2645, 2487, 2632]
ch1 : [2513, 2517, 2521, 2526, 2527, 2527, 2536, 2542, 2532, 2528]
ch2 : [1513, 1517, 1509, 1505, 1515, 1511, 1503, 1501, 1510, 1518]
ch3 : [2735, 2738, 2734, 2731, 2736, 2743, 2729, 2735, 2734, 2727]
ch0 : [2621, 2638, 2642, 2582, 2588, 2645, 2399, 2540, 2637, 2634]
ch1 : [2526, 2531, 2536, 2539, 2539, 2552, 2556, 2535, 2539, 2543]
ch2 : [1517, 1530, 1518, 1513, 1513, 1504, 1495, 1532, 1506, 1515]
ch3 : [2732, 2730, 2729, 2725, 2726, 2732, 2723, 2727, 2730, 2734]
ch0 : [2639, 2598, 2617, 2646, 2645, 2467, 2616, 2634, 2639, 2638]
ch1 : [2549, 2555, 2551, 2559, 2556, 2559, 2550, 2557, 2560, 2567]
ch2 : [1512, 1509, 1512, 1503, 1497, 1515, 1518, 1515, 1521, 1511]
ch3 : [2726, 2727, 2726, 2723, 2729, 2728, 2723, 2732, 2731, 2741]
ch0 : [2602, 2570, 2649, 2464, 2545, 2616, 2631, 2646, 2598, 2625]
ch1 : [2567, 2561, 2573, 2583, 2565, 2563, 2565, 2570, 2574, 2560]
ch2 : [1513, 1519, 1501, 1498, 1516, 1519, 1517, 1515, 1511, 1515]
ch3 : [2729, 2729, 2728, 2727, 2731, 2736, 2733, 2727, 2741, 2727]
ch0 : [2641, 2638, 2488, 2612, 2634, 2642, 2640, 2607, 2570, 2650]
ch1 : [2579, 2581, 2572, 2566, 2563, 2559, 2570, 2565, 2564, 2577]
ch2 : [1520, 1500, 1512, 1517, 1521, 1518, 1516, 1515, 1517, 1502]
ch3 : [2738, 2727, 2733, 2736, 2730, 2729, 2720, 2719, 2720, 2728]
ch0 : [2531, 2523, 2620, 2636, 2642, 2616, 2628, 2648, 2646, 2455]
ch1 : [2574, 2552, 2547, 2545, 2549, 2551, 2548, 2556, 2555, 2541]
ch2 : [1503, 1520, 1521, 1520, 1514, 1517, 1517, 1511, 1503, 1513]
ch3 : [2721, 2724, 2728, 2726, 2723, 2710, 2725, 2721, 2731, 2729]
ch0 : [2607, 2637, 2639, 2637, 2615, 2570, 2654, 2610, 2508, 2616]
ch1 : [2539, 2537, 2543, 2542, 2545, 2544, 2552, 2559, 2530, 2531]
ch2 : [1521, 1520, 1522, 1515, 1516, 1516, 1498, 1502, 1518, 1522]
ch3 : [2731, 2732, 2730, 2727, 2729, 2732, 2736, 2730, 2738, 2735]
ch0 : [2636, 2646, 2615, 2630, 2655, 2644, 2439, 2609, 2635, 2631]
ch1 : [2531, 2536, 2539, 2534, 2541, 2548, 2548, 2514, 2526, 2527]
ch2 : [1517, 1516, 1512, 1513, 1507, 1499, 1511, 1524, 1524, 1515]
ch3 : [2725, 2724, 2726, 2725, 2728, 2733, 2737, 2731, 2723, 2729]
ch0 : [2635, 2615, 2577, 2650, 2582, 2494, 2612, 2634, 2643, 2612]
ch1 : [2529, 2519, 2524, 2538, 2544, 2520, 2527, 2514, 2528, 2518]
ch2 : [1513, 1510, 1513, 1499, 1498, 1515, 1516, 1512, 1512, 1510]
ch3 : [2720, 2728, 2728, 2723, 2727, 2735, 2737, 2738, 2733, 2737]
ch0 : [2623, 2650, 2643, 2414, 2594, 2626, 2610, 2624, 2609, 2570]
ch1 : [2516, 2521, 2533, 2528, 2512, 2522, 2511, 2513, 2516, 2515]
ch2 : [1509, 1506, 1497, 1504, 1509, 1510, 1510, 1509, 1509, 1513]
ch3 : [2731, 2730, 2734, 2738, 2740, 2736, 2738, 2736, 2737, 2737]
ch0 : [2646, 2633, 2491, 2600, 2626, 2641, 2625, 2607, 2644, 2644]
ch1 : [2520, 2524, 2510, 2508, 2509, 2507, 2512, 2511, 2509, 2524]
ch2 : [1496, 1492, 1511, 1515, 1514, 1512, 1506, 1509, 1507, 1494]
ch3 : [2738, 2737, 2739, 2741, 2741, 2737, 2731, 2737, 2740, 2739]
ch0 : [2414, 2584, 2633, 2613, 2636, 2592, 2576, 2645, 2602, 2472]
ch1 : [2515, 2503, 2499, 2512, 2504, 2505, 2505, 2510, 2518, 2498]
ch2 : [1501, 1516, 1514, 1515, 1511, 1511, 1512, 1498, 1496, 1512]
ch3 : [2739, 2746, 2739, 2744, 2742, 2744, 2742, 2743, 2742, 2745]
ch0 : [2606, 2634, 2647, 2604, 2599, 2642, 2644, 2405, 2576, 2626]
ch1 : [2484, 2484, 2495, 2495, 2495, 2493, 2504, 2499, 2483, 2482]
ch2 : [1519, 1514, 1512, 1510, 1512, 1510, 1499, 1506, 1513, 1522]
ch3 : [2753, 2758, 2741, 2741, 2745, 2747, 2750, 2752, 2750, 2756]
ch0 : [2619, 2622, 2635, 2635, 2404, 2586, 2632, 2629, 2634, 2598]
ch1 : [2484, 2479, 2480, 2494, 2490, 2472, 2472, 2480, 2476, 2484]
ch2 : [1511, 1510, 1510, 1493, 1503, 1518, 1500, 1510, 1512, 1519]
ch3 : [2747, 2750, 2748, 2754, 2764, 2757, 2759, 2755, 2756, 2756]
ch0 : [2585, 2642, 2634, 2444, 2603, 2625, 2633, 2635, 2594, 2641]
ch1 : [2487, 2490, 2498, 2479, 2470, 2471, 2476, 2481, 2480, 2478]
ch2 : [1512, 1503, 1497, 1510, 1506, 1515, 1515, 1506, 1509, 1510]
ch3 : [2761, 2753, 2755, 2758, 2760, 2763, 2762, 2757, 2760, 2757]
ch0 : [2633, 2422, 2584, 2630, 2623, 2631, 2599, 2600, 2647, 2640]
ch1 : [2490, 2483, 2472, 2467, 2474, 2481, 2472, 2478, 2487, 2494]
ch2 : [1500, 1500, 1515, 1512, 1515, 1511, 1507, 1506, 1502, 1488]
ch3 : [2766, 2761, 2764, 2761, 2761, 2759, 2759, 2762, 2764, 2763]
ch0 : [2451, 2600, 2631, 2648, 2615, 2593, 2635, 2643, 2474, 2567]
ch1 : [2476, 2472, 2474, 2479, 2480, 2485, 2480, 2492, 2497, 2478]
ch2 : [1512, 1513, 1516, 1511, 1503, 1500, 1506, 1490, 1494, 1515]
ch3 : [2764, 2770, 2765, 2766, 2757, 2758, 2764, 2768, 2767, 2768]
ch0 : [2627, 2631, 2633, 2612, 2608, 2644, 2610, 2427, 2594, 2631]
ch1 : [2478, 2474, 2479, 2483, 2471, 2489, 2494, 2484, 2485, 2479]
ch2 : [1514, 1510, 1507, 1506, 1505, 1498, 1486, 1513, 1510, 1509]
ch3 : [2768, 2768, 2766, 2766, 2765, 2770, 2764, 2768, 2770, 2772]
ch0 : [2640, 2638, 2606, 2593, 2645, 2527, 2569, 2623, 2633, 2636]
ch1 : [2475, 2484, 2487, 2485, 2500, 2499, 2480, 2479, 2481, 2471]
ch2 : [1501, 1503, 1504, 1504, 1496, 1490, 1506, 1508, 1493, 1506]
ch3 : [2772, 2769, 2761, 2771, 2772, 2776, 2772, 2774, 2771, 2770]
ch0 : [2612, 2593, 2645, 2641, 2416, 2590, 2633, 2643, 2639, 2595]
ch1 : [2484, 2486, 2488, 2500, 2479, 2476, 2475, 2478, 2481, 2467]
ch2 : [1502, 1513, 1498, 1490, 1502, 1514, 1510, 1509, 1507, 1511]
ch3 : [2772, 2773, 2771, 2774, 2772, 2776, 2779, 2774, 2767, 2772]
ch0 : [2589, 2649, 2555, 2569, 2625, 2616, 2639, 2611, 2610, 2644]
ch1 : [2483, 2483, 2493, 2471, 2473, 2475, 2477, 2474, 2478, 2484]
ch2 : [1505, 1494, 1499, 1514, 1510, 1508, 1509, 1511, 1508, 1500]
ch3 : [2771, 2773, 2775, 2775, 2777, 2777, 2785, 2774, 2773, 2777]
ch0 : [2627, 2395, 2578, 2634, 2634, 2633, 2595, 2586, 2635, 2582]
ch1 : [2505, 2479, 2468, 2470, 2471, 2476, 2476, 2470, 2479, 2491]
ch2 : [1489, 1504, 1511, 1514, 1510, 1508, 1503, 1506, 1492, 1493]
ch3 : [2773, 2776, 2776, 2781, 2782, 2773, 2773, 2773, 2778, 2778]
ch0 : [2545, 2620, 2627, 2632, 2613, 2608, 2633, 2639, 2380, 2561]
ch1 : [2467, 2471, 2463, 2467, 2476, 2469, 2479, 2488, 2475, 2468]
ch2 : [1503, 1510, 1509, 1507, 1509, 1505, 1501, 1488, 1500, 1515]
ch3 : [2782, 2777, 2775, 2778, 2779, 2781, 2784, 2781, 2779, 2782]
ch0 : [2632, 2631, 2634, 2613, 2594, 2643, 2639, 2541, 2627, 2610]
ch1 : [2466, 2469, 2479, 2474, 2465, 2482, 2491, 2474, 2470, 2472]
ch2 : [1510, 1510, 1502, 1508, 1503, 1490, 1488, 1506, 1511, 1508]
ch3 : [2783, 2780, 2776, 2776, 2780, 2778, 2783, 2783, 2781, 2781]
ch0 : [2630, 2615, 2616, 2644, 2646, 2362, 2571, 2628, 2631, 2629]
ch1 : [2478, 2479, 2484, 2476, 2496, 2483, 2485, 2469, 2474, 2480]
ch2 : [1501, 1504, 1505, 1503, 1489, 1500, 1510, 1511, 1508, 1503]
ch3 : [2789, 2784, 2780, 2771, 2779, 2785, 2776, 2785, 2785, 2780]
ch0 : [2600, 2589, 2642, 2635, 2532, 2616, 2626, 2618, 2618, 2615]
ch1 : [2480, 2477, 2493, 2491, 2475, 2476, 2470, 2476, 2475, 2481]
ch2 : [1508, 1513, 1489, 1488, 1505, 1508, 1505, 1503, 1504, 1505]
ch3 : [2781, 2783, 2781, 2788, 2775, 2778, 2780, 2768, 2782, 2784]
ch0 : [2641, 2637, 2359, 2574, 2611, 2628, 2638, 2589, 2586, 2640]
ch1 : [2477, 2490, 2489, 2477, 2475, 2479, 2483, 2471, 2481, 2494]
ch2 : [1498, 1478, 1499, 1510, 1504, 1505, 1504, 1508, 1489, 1496]
ch3 : [2783, 2780, 2781, 2784, 2784, 2788, 2784, 2779, 2783, 2785]
ch0 : [2642, 2522, 2606, 2623, 2632, 2624, 2590, 2639, 2633, 2320]
ch1 : [2493, 2489, 2479, 2480, 2478, 2484, 2465, 2481, 2500, 2492]
ch2 : [1490, 1505, 1505, 1506, 1505, 1519, 1506, 1500, 1482, 1496]
ch3 : [2787, 2788, 2784, 2789, 2786, 2781, 2783, 2789, 2788, 2783]
ch0 : [2558, 2615, 2633, 2639, 2593, 2598, 2641, 2620, 2514, 2615]
ch1 : [2476, 2469, 2476, 2484, 2487, 2479, 2491, 2498, 2483, 2480]
ch2 : [1494, 1508, 1506, 1504, 1507, 1504, 1489, 1490, 1501, 1511]
ch3 : [2787, 2796, 2777, 2785, 2781, 2783, 2783, 2804, 2792, 2789]
ch0 : [2604, 2629, 2641, 2590, 2639, 2640, 2298, 2545, 2623, 2613]
ch1 : [2480, 2483, 2492, 2485, 2492, 2501, 2497, 2480, 2489, 2483]
ch2 : [1507, 1504, 1505, 1504, 1508, 1476, 1489, 1510, 1509, 1508]
ch3 : [2787, 2787, 2789, 2790, 2793, 2786, 2787, 2782, 2792, 2792]
ch0 : [2647, 2593, 2597, 2645, 2639, 2500, 2612, 2623, 2632, 2619]
ch1 : [2490, 2494, 2490, 2496, 2505, 2491, 2484, 2486, 2489, 2492]
ch2 : [1505, 1502, 1508, 1497, 1488, 1502, 1512, 1502, 1505, 1506]
ch3 : [2790, 2786, 2783, 2787, 2791, 2805, 2792, 2788, 2783, 2787]
ch0 : [2577, 2596, 2637, 2307, 2541, 2607, 2630, 2635, 2607, 2592]
ch1 : [2493, 2493, 2503, 2508, 2485, 2488, 2486, 2491, 2490, 2491]
ch2 : [1507, 1505, 1489, 1488, 1509, 1513, 1508, 1503, 1505, 1503]
ch3 : [2788, 2792, 2792, 2790, 2792, 2797, 2790, 2791, 2788, 2788]
ch0 : [2641, 2630, 2479, 2609, 2618, 2630, 2628, 2589, 2563, 2648]
ch1 : [2496, 2505, 2497, 2490, 2485, 2492, 2492, 2490, 2493, 2505]
ch2 : [1499, 1492, 1506, 1508, 1508, 1512, 1510, 1509, 1507, 1484]
ch3 : [2793, 2799, 2796, 2793, 2793, 2792, 2791, 2790, 2791, 2790]
ch0 : [2305, 2539, 2620, 2627, 2631, 2593, 2617, 2648, 2639, 2474]
ch1 : [2513, 2487, 2484, 2486, 2493, 2496, 2490, 2499, 2508, 2494]
ch2 : [1492, 1511, 1509, 1519, 1487, 1507, 1506, 1495, 1490, 1503]
ch3 : [2791, 2796, 2797, 2798, 2793, 2791, 2794, 2787, 2797, 2799]
ch0 : [2600, 2615, 2631, 2635, 2577, 2584, 2641, 2378, 2521, 2617]
ch1 : [2492, 2486, 2481, 2493, 2491, 2494, 2509, 2510, 2492, 2489]
ch2 : [1511, 1508, 1509, 1507, 1508, 1513, 1490, 1495, 1511, 1512]
ch3 : [2795, 2800, 2794, 2793, 2793, 2794, 2800, 2791, 2800, 2799]
ch0 : [2620, 2631, 2589, 2599, 2639, 2638, 2450, 2607, 2625, 2638]
ch1 : [2487, 2510, 2503, 2501, 2509, 2512, 2508, 2499, 2498, 2500]
ch2 : [1510, 1505, 1506, 1504, 1497, 1492, 1501, 1510, 1507, 1503]
ch3 : [2797, 2796, 2795, 2795, 2796, 2796, 2809, 2796, 2796, 2796]
ch0 : [2633, 2595, 2562, 2644, 2420, 2533, 2598, 2623, 2635, 2601]
ch1 : [2515, 2505, 2507, 2520, 2518, 2502, 2496, 2500, 2506, 2512]
ch2 : [1506, 1510, 1511, 1482, 1490, 1515, 1508, 1512, 1506, 1503]
ch3 : [2797, 2799, 2799, 2798, 2797, 2800, 2803, 2801, 2795, 2799]
ch0 : [2642, 2501, 2488, 2609, 2634, 2627, 2608, 2608, 2642, 2641]
ch1 : [2529, 2532, 2504, 2508, 2508, 2511, 2512, 2512, 2515, 2525]
ch2 : [1493, 1492, 1512, 1511, 1511, 1508, 1503, 1509, 1514, 1493]
ch3 : [2795, 2798, 2801, 2808, 2793, 2797, 2795, 2796, 2799, 2800]
ch0 : [2418, 2601, 2623, 2632, 2633, 2600, 2569, 2641, 2562, 2494]
ch1 : [2509, 2506, 2512, 2506, 2509, 2509, 2511, 2524, 2526, 2505]
ch2 : [1495, 1506, 1512, 1507, 1506, 1503, 1506, 1491, 1497, 1507]
ch3 : [2805, 2801, 2799, 2802, 2796, 2794, 2800, 2798, 2810, 2803]
ch0 : [2604, 2627, 2634, 2607, 2607, 2638, 2622, 2428, 2594, 2628]
ch1 : [2506, 2504, 2512, 2510, 2510, 2514, 2524, 2507, 2500, 2497]
ch2 : [1512, 1507, 1503, 1504, 1503, 1494, 1489, 1498, 1510, 1506]
ch3 : [2806, 2808, 2802, 2797, 2804, 2798, 2798, 2807, 2797, 2797]
ch0 : [2626, 2626, 2597, 2560, 2640, 2610, 2498, 2594, 2626, 2636]
ch1 : [2501, 2506, 2504, 2509, 2519, 2519, 2501, 2494, 2491, 2503]
ch2 : [1510, 1504, 1505, 1504, 1500, 1486, 1508, 1514, 1506, 1509]
ch3 : [2803, 2802, 2801, 2804, 2797, 2804, 2801, 2806, 2803, 2800]
ch0 : [2617, 2613, 2639, 2633, 2429, 2589, 2623, 2608, 2629, 2596]
ch1 : [2506, 2496, 2502, 2512, 2503, 2496, 2492, 2494, 2500, 2501]
ch2 : [1504, 1505, 1499, 1489, 1503, 1493, 1513, 1508, 1506, 1505]
ch3 : [2799, 2800, 2801, 2800, 2813, 2803, 2790, 2805, 2801, 2800]
ch0 : [2559, 2637, 2600, 2492, 2611, 2625, 2633, 2624, 2600, 2641]
ch1 : [2497, 2510, 2518, 2491, 2486, 2486, 2490, 2499, 2499, 2495]
ch2 : [1503, 1489, 1490, 1507, 1512, 1504, 1512, 1503, 1503, 1497]
ch3 : [2803, 2805, 2797, 2802, 2804, 2802, 2801, 2798, 2802, 2804]
ch0 : [2638, 2418, 2580, 2624, 2606, 2631, 2598, 2569, 2640, 2571]
ch1 : [2503, 2497, 2489, 2483, 2486, 2493, 2499, 2496, 2500, 2511]
ch2 : [1492, 1487, 1512, 1516, 1506, 1506, 1503, 1505, 1487, 1487]
ch3 : [2803, 2808, 2803, 2802, 2800, 2804, 2804, 2803, 2802, 2802]
ch0 : [2473, 2601, 2626, 2631, 2611, 2607, 2641, 2636, 2385, 2581]
ch1 : [2490, 2485, 2484, 2487, 2496, 2496, 2495, 2507, 2507, 2493]
ch2 : [1508, 1505, 1510, 1512, 1503, 1504, 1508, 1496, 1495, 1508]
ch3 : [2805, 2802, 2810, 2807, 2803, 2800, 2801, 2810, 2817, 2805]
ch0 : [2615, 2610, 2629, 2592, 2574, 2639, 2635, 2456, 2584, 2628]
ch1 : [2490, 2495, 2495, 2499, 2498, 2507, 2515, 2500, 2490, 2491]
ch2 : [1508, 1510, 1501, 1504, 1515, 1492, 1489, 1509, 1511, 1509]
ch3 : [2806, 2808, 2800, 2809, 2803, 2808, 2791, 2807, 2811, 2811]
ch0 : [2636, 2610, 2601, 2640, 2641, 2380, 2581, 2616, 2617, 2629]
ch1 : [2494, 2502, 2495, 2497, 2508, 2506, 2493, 2493, 2495, 2497]
ch2 : [1507, 1507, 1504, 1510, 1494, 1492, 1509, 1509, 1507, 1506]
ch3 : [2808, 2802, 2803, 2805, 2804, 2808, 2808, 2806, 2805, 2804]
ch0 : [2593, 2564, 2640, 2612, 2443, 2591, 2626, 2631, 2618, 2579]
ch1 : [2502, 2498, 2507, 2510, 2498, 2488, 2488, 2492, 2500, 2498]
ch2 : [1511, 1507, 1494, 1489, 1505, 1514, 1506, 1506, 1503, 1511]
ch3 : [2806, 2804, 2804, 2803, 2802, 2806, 2807, 2806, 2804, 2798]
ch0 : [2635, 2643, 2382, 2567, 2614, 2611, 2628, 2606, 2588, 2638]
ch1 : [2493, 2495, 2512, 2491, 2491, 2493, 2494, 2498, 2500, 2509]
ch2 : [1509, 1495, 1496, 1513, 1511, 1508, 1513, 1508, 1508, 1497]
ch3 : [2802, 2808, 2807, 2809, 2815, 2807, 2806, 2809, 2807, 2808]
ch0 : [2641, 2424, 2594, 2618, 2631, 2646, 2584, 2596, 2627, 2461]
ch1 : [2513, 2497, 2492, 2494, 2495, 2498, 2501, 2497, 2512, 2507]
ch2 : [1489, 1505, 1515, 1514, 1507, 1505, 1509, 1508, 1499, 1494]
ch3 : [2807, 2803, 2808, 2814, 2809, 2807, 2799, 2810, 2810, 2815]
ch0 : [2574, 2617, 2615, 2628, 2605, 2586, 2638, 2615, 2420, 2583]
ch1 : [2494, 2489, 2498, 2490, 2505, 2506, 2508, 2516, 2500, 2495]
ch2 : [1512, 1507, 1509, 1506, 1508, 1510, 1498, 1488, 1503, 1513]
ch3 : [2817, 2812, 2809, 2813, 2818, 2812, 2808, 2803, 2811, 2812]
ch0 : [2623, 2634, 2627, 2593, 2590, 2640, 2544, 2551, 2625, 2606]
ch1 : [2491, 2496, 2501, 2504, 2501, 2516, 2508, 2496, 2510, 2496]
ch2 : [1509, 1508, 1504, 1507, 1507, 1495, 1501, 1509, 1511, 1506]
ch3 : [2810, 2812, 2808, 2808, 2809, 2810, 2815, 2812, 2808, 2812]
ch0 : [2629, 2589, 2605, 2639, 2647, 2406, 2571, 2623, 2631, 2631]
ch1 : [2501, 2498, 2504, 2509, 2522, 2503, 2495, 2496, 2501, 2508]
ch2 : [1508, 1507, 1509, 1501, 1491, 1508, 1513, 1513, 1509, 1502]
ch3 : [2813, 2809, 2807, 2809, 2806, 2813, 2809, 2815, 2807, 2809]
ch0 : [2598, 2592, 2641, 2573, 2541, 2629, 2627, 2629, 2611, 2628]
ch1 : [2503, 2501, 2517, 2519, 2500, 2498, 2501, 2504, 2506, 2507]
ch2 : [1503, 1508, 1498, 1495, 1512, 1511, 1506, 1522, 1510, 1508]
ch3 : [2811, 2812, 2810, 2825, 2816, 2806, 2822, 2810, 2810, 2812]
ch0 : [2641, 2644, 2385, 2580, 2616, 2617, 2635, 2600, 2581, 2639]
ch1 : [2503, 2520, 2506, 2494, 2495, 2504, 2505, 2502, 2508, 2516]
ch2 : [1501, 1490, 1515, 1518, 1511, 1510, 1501, 1506, 1506, 1500]
ch3 : [2808, 2810, 2812, 2814, 2813, 2814, 2810, 2815, 2796, 2810]
ch0 : [2620, 2539, 2626, 2625, 2625, 2633, 2609, 2640, 2635, 2362]
ch1 : [2520, 2501, 2498, 2499, 2499, 2506, 2506, 2506, 2522, 2512]
ch2 : [1493, 1505, 1508, 1511, 1512, 1505, 1508, 1506, 1491, 1500]
ch3 : [2809, 2810, 2811, 2813, 2811, 2807, 2813, 2815, 2812, 2812]
ch0 : [2570, 2631, 2623, 2632, 2603, 2583, 2635, 2635, 2522, 2630]
ch1 : [2492, 2493, 2501, 2505, 2502, 2497, 2510, 2510, 2496, 2495]
ch2 : [1513, 1516, 1504, 1509, 1505, 1508, 1499, 1493, 1506, 1517]
ch3 : [2815, 2815, 2823, 2810, 2807, 2809, 2814, 2815, 2810, 2811]
ch0 : [2633, 2588, 2588, 2639, 2631, 2522, 2627, 2624, 2628, 2624]
ch1 : [2497, 2500, 2500, 2504, 2515, 2496, 2486, 2493, 2500, 2499]
ch2 : [1509, 1510, 1507, 1496, 1494, 1510, 1512, 1513, 1510, 1507]
