device found = /dev/cu.usbmodem14433
ch0 : [2449, 2204, 2314, 2403, 2427, 2471, 2386, 2397, 2495, 2475]
ch1 : [3192, 3193, 3190, 3183, 3186, 3191, 3188, 3191, 3193, 3191]
ch2 : [1551, 1548, 1566, 1567, 1562, 1562, 1561, 1565, 1557, 1551]
ch3 : [2775, 2776, 2777, 2784, 2779, 2774, 2776, 2775, 2773, 2777]
ch0 : [2257, 2392, 2413, 2431, 2426, 2380, 2349, 2462, 2260, 2298]
ch1 : [3196, 3193, 3193, 3194, 3199, 3192, 3196, 3190, 3194, 3191]
ch2 : [1558, 1564, 1567, 1560, 1565, 1560, 1562, 1552, 1546, 1567]
ch3 : [2782, 2786, 2782, 2779, 2774, 2781, 2779, 2776, 2772, 2780]
ch0 : [2404, 2423, 2457, 2410, 2403, 2495, 2457, 2235, 2397, 2411]
ch1 : [3192, 3194, 3197, 3193, 3193, 3187, 3194, 3196, 3193, 3192]
ch2 : [1569, 1564, 1563, 1559, 1566, 1560, 1546, 1560, 1567, 1569]
ch3 : [2783, 2780, 2777, 2773, 2781, 2778, 2777, 2781, 2784, 2780]
ch0 : [2447, 2438, 2382, 2332, 2492, 2318, 2283, 2388, 2427, 2472]
ch1 : [3193, 3205, 3191, 3200, 3196, 3197, 3190, 3191, 3190, 3195]
ch2 : [1566, 1569, 1564, 1565, 1549, 1547, 1565, 1578, 1568, 1562]
ch3 : [2780, 2781, 2775, 2779, 2777, 2776, 2780, 2780, 2780, 2781]
ch0 : [2396, 2407, 2488, 2449, 2233, 2383, 2411, 2432, 2428, 2387]
ch1 : [3192, 3195, 3193, 3191, 3197, 3197, 3192, 3192, 3195, 3190]
ch2 : [1563, 1561, 1554, 1551, 1559, 1563, 1569, 1562, 1567, 1558]
ch3 : [2776, 2779, 2779, 2779, 2780, 2781, 2780, 2785, 2777, 2780]
ch0 : [2343, 2493, 2329, 2275, 2389, 2411, 2479, 2383, 2402, 2492]
ch1 : [3195, 3200, 3194, 3195, 3193, 3192, 3192, 3191, 3193, 3196]
ch2 : [1564, 1549, 1553, 1567, 1568, 1583, 1561, 1567, 1565, 1562]
ch3 : [2766, 2772, 2775, 2790, 2782, 2779, 2780, 2777, 2781, 2767]
ch0 : [2465, 2212, 2383, 2410, 2410, 2431, 2383, 2361, 2486, 2433]
ch1 : [3195, 3199, 3204, 3193, 3198, 3193, 3195, 3195, 3195, 3194]
ch2 : [1552, 1560, 1570, 1565, 1568, 1567, 1578, 1566, 1553, 1549]
ch3 : [2779, 2780, 2781, 2781, 2781, 2779, 2783, 2774, 2778, 2775]
ch0 : [2411, 2393, 2428, 2389, 2345, 2487, 2410, 2252, 2388, 2419]
ch1 : [3194, 3195, 3193, 3193, 3193, 3193, 3190, 3187, 3191, 3187]
ch2 : [1573, 1565, 1565, 1566, 1566, 1553, 1550, 1566, 1575, 1566]
ch3 : [2779, 2791, 2779, 2779, 2781, 2775, 2775, 2780, 2782, 2783]
ch0 : [2476, 2409, 2395, 2490, 2474, 2200, 2365, 2405, 2397, 2429]
ch1 : [3196, 3192, 3194, 3193, 3192, 3193, 3200, 3191, 3193, 3192]
ch2 : [1564, 1562, 1563, 1563, 1548, 1555, 1568, 1565, 1567, 1564]
ch3 : [2781, 2778, 2778, 2780, 2776, 2777, 2781, 2780, 2781, 2779]
ch0 : [2378, 2355, 2494, 2376, 2255, 2383, 2414, 2478, 2399, 2384]
ch1 : [3192, 3194, 3200, 3193, 3193, 3187, 3198, 3190, 3193, 3195]
ch2 : [1560, 1563, 1557, 1550, 1568, 1568, 1568, 1569, 1567, 1581]
ch3 : [2776, 2778, 2781, 2777, 2776, 2783, 2781, 2775, 2778, 2779]
ch0 : [2483, 2471, 2197, 2379, 2396, 2399, 2433, 2397, 2378, 2483]
ch1 : [3192, 3189, 3197, 3190, 3189, 3187, 3195, 3190, 3187, 3192]
ch2 : [1566, 1551, 1556, 1570, 1569, 1566, 1567, 1566, 1566, 1559]
ch3 : [2778, 2779, 2783, 2781, 2782, 2783, 2779, 2793, 2778, 2791]
ch0 : [2444, 2248, 2377, 2412, 2499, 2423, 2376, 2483, 2461, 2190]
ch1 : [3193, 3195, 3191, 3193, 3192, 3190, 3196, 3195, 3196, 3197]
ch2 : [1549, 1571, 1572, 1569, 1567, 1560, 1565, 1564, 1552, 1556]
ch3 : [2775, 2780, 2789, 2783, 2780, 2775, 2779, 2782, 2780, 2779]
ch0 : [2358, 2410, 2398, 2422, 2391, 2355, 2496, 2396, 2213, 2371]
ch1 : [3192, 3194, 3193, 3192, 3192, 3192, 3196, 3187, 3197, 3194]
ch2 : [1568, 1573, 1567, 1566, 1564, 1566, 1555, 1548, 1579, 1579]
ch3 : [2771, 2781, 2783, 2777, 2779, 2782, 2781, 2784, 2779, 2785]
ch0 : [2398, 2481, 2415, 2367, 2434, 2493, 2213, 2350, 2393, 2389]
ch1 : [3194, 3195, 3196, 3195, 3192, 3191, 3191, 3194, 3196, 3193]
ch2 : [1567, 1566, 1565, 1564, 1563, 1555, 1561, 1568, 1571, 1571]
ch3 : [2776, 2783, 2780, 2779, 2782, 2779, 2775, 2785, 2787, 2783]
ch0 : [2413, 2408, 2370, 2492, 2385, 2215, 2379, 2402, 2484, 2408]
ch1 : [3193, 3192, 3195, 3193, 3193, 3197, 3188, 3192, 3195, 3190]
ch2 : [1569, 1582, 1573, 1561, 1553, 1567, 1576, 1572, 1566, 1572]
ch3 : [2782, 2783, 2779, 2779, 2781, 2781, 2775, 2785, 2780, 2780]
ch0 : [2374, 2385, 2490, 2294, 2345, 2405, 2388, 2429, 2392, 2378]
ch1 : [3206, 3195, 3193, 3193, 3183, 3194, 3192, 3182, 3193, 3194]
ch2 : [1568, 1564, 1547, 1554, 1571, 1576, 1564, 1569, 1561, 1561]
ch3 : [2779, 2782, 2775, 2779, 2784, 2782, 2781, 2779, 2778, 2780]
ch0 : [2486, 2441, 2206, 2379, 2400, 2481, 2438, 2372, 2380, 2488]
ch1 : [3193, 3195, 3195, 3192, 3192, 3196, 3187, 3208, 3190, 3187]
ch2 : [1557, 1540, 1563, 1560, 1562, 1555, 1552, 1558, 1556, 1546]
ch3 : [2779, 2778, 2781, 2784, 2786, 2782, 2781, 2777, 2782, 2779]
ch0 : [2361, 2332, 2407, 2409, 2418, 2397, 2390, 2489, 2478, 2164]
ch1 : [3195, 3193, 3195, 3195, 3191, 3193, 3197, 3196, 3192, 3191]
ch2 : [1542, 1556, 1561, 1549, 1553, 1552, 1553, 1550, 1537, 1561]
ch3 : [2783, 2788, 2779, 2785, 2782, 2780, 2780, 2779, 2778, 2779]
ch0 : [2355, 2394, 2480, 2422, 2372, 2366, 2486, 2351, 2337, 2391]
ch1 : [3192, 3192, 3193, 3196, 3187, 3196, 3201, 3196, 3197, 3196]
ch2 : [1565, 1565, 1559, 1563, 1566, 1573, 1555, 1554, 1568, 1571]
ch3 : [2784, 2780, 2781, 2776, 2775, 2778, 2778, 2773, 2783, 2782]
ch0 : [2377, 2422, 2397, 2379, 2486, 2443, 2148, 2341, 2393, 2440]
ch1 : [3192, 3194, 3193, 3191, 3192, 3193, 3196, 3192, 3193, 3196]
ch2 : [1562, 1568, 1554, 1563, 1556, 1545, 1560, 1562, 1544, 1558]
ch3 : [2777, 2782, 2780, 2779, 2780, 2780, 2784, 2782, 2782, 2777]
ch0 : [2431, 2374, 2363, 2481, 2388, 2305, 2378, 2389, 2411, 2387]
ch1 : [3192, 3192, 3194, 3193, 3196, 3195, 3194, 3193, 3193, 3194]
ch2 : [1563, 1561, 1552, 1542, 1537, 1556, 1556, 1560, 1556, 1552]
ch3 : [2779, 2780, 2788, 2780, 2781, 2783, 2772, 2783, 2781, 2780]
ch0 : [2377, 2481, 2459, 2125, 2337, 2394, 2396, 2439, 2380, 2353]
ch1 : [3200, 3193, 3193, 3197, 3197, 3196, 3193, 3192, 3197, 3194]
ch2 : [1546, 1540, 1522, 1534, 1545, 1545, 1542, 1539, 1535, 1534]
ch3 : [2781, 2779, 2775, 2781, 2784, 2794, 2783, 2778, 2776, 2778]
ch0 : [2479, 2440, 2307, 2383, 2397, 2420, 2385, 2393, 2466, 2484]
ch1 : [3194, 3194, 3195, 3193, 3196, 3191, 3193, 3187, 3194, 3195]
ch2 : [1525, 1521, 1535, 1537, 1535, 1533, 1534, 1533, 1526, 1517]
ch3 : [2779, 2779, 2782, 2789, 2781, 2781, 2780, 2783, 2789, 2779]
ch0 : [2118, 2341, 2400, 2407, 2443, 2369, 2361, 2481, 2408, 2308]
ch1 : [3193, 3197, 3199, 3193, 3196, 3194, 3190, 3193, 3197, 3195]
ch2 : [1532, 1536, 1539, 1530, 1529, 1524, 1529, 1513, 1509, 1521]
ch3 : [2775, 2784, 2786, 2785, 2779, 2781, 2779, 2779, 2789, 2783]
ch0 : [2399, 2401, 2416, 2403, 2373, 2483, 2366, 2121, 2347, 2401]
ch1 : [3193, 3190, 3197, 3179, 3208, 3194, 3193, 3194, 3194, 3192]
ch2 : [1516, 1522, 1520, 1515, 1509, 1511, 1494, 1501, 1514, 1510]
ch3 : [2786, 2781, 2792, 2779, 2780, 2780, 2777, 2779, 2780, 2783]
ch0 : [2418, 2445, 2384, 2370, 2483, 2478, 2300, 2397, 2392, 2433]
ch1 : [3192, 3189, 3194, 3198, 3195, 3192, 3195, 3194, 3189, 3196]
ch2 : [1505, 1502, 1502, 1500, 1506, 1490, 1497, 1499, 1496, 1501]
ch3 : [2789, 2771, 2774, 2792, 2776, 2784, 2779, 2776, 2780, 2782]
ch0 : [2408, 2364, 2482, 2442, 2121, 2342, 2396, 2416, 2447, 2372]
ch1 : [3192, 3193, 3191, 3194, 3195, 3195, 3179, 3192, 3197, 3197]
ch2 : [1512, 1491, 1486, 1474, 1483, 1490, 1490, 1490, 1486, 1485]
ch3 : [2778, 2782, 2780, 2779, 2777, 2780, 2778, 2782, 2776, 2778]
ch0 : [2487, 2084, 2313, 2388, 2422, 2442, 2378, 2389, 2486, 2450]
ch1 : [3192, 3195, 3197, 3193, 3190, 3192, 3203, 3193, 3187, 3192]
ch2 : [1459, 1472, 1482, 1465, 1480, 1476, 1471, 1469, 1465, 1477]
ch3 : [2776, 2775, 2781, 2781, 2775, 2789, 2776, 2783, 2778, 2778]
ch0 : [2247, 2392, 2400, 2425, 2403, 2358, 2353, 2463, 2090, 2317]
ch1 : [3195, 3194, 3192, 3195, 3194, 3195, 3193, 3193, 3198, 3195]
ch2 : [1471, 1478, 1476, 1474, 1473, 1474, 1474, 1453, 1466, 1482]
ch3 : [2781, 2774, 2781, 2775, 2779, 2777, 2776, 2776, 2782, 2782]
ch0 : [2378, 2398, 2447, 2386, 2367, 2480, 2450, 2254, 2384, 2399]
ch1 : [3193, 3193, 3191, 3195, 3196, 3196, 3192, 3197, 3198, 3190]
ch2 : [1483, 1478, 1470, 1471, 1473, 1471, 1468, 1475, 1483, 1477]
ch3 : [2783, 2792, 2777, 2776, 2784, 2780, 2779, 2778, 2781, 2777]
ch0 : [2423, 2418, 2360, 2353, 2462, 2096, 2311, 2388, 2406, 2450]
ch1 : [3194, 3196, 3191, 3197, 3191, 3198, 3197, 3196, 3193, 3196]
ch2 : [1484, 1484, 1476, 1489, 1460, 1471, 1482, 1479, 1479, 1479]
ch3 : [2783, 2779, 2777, 2780, 2776, 2777, 2782, 2781, 2781, 2780]
ch0 : [2370, 2374, 2482, 2395, 2270, 2383, 2382, 2413, 2408, 2351]
ch1 : [3192, 3191, 3190, 3193, 3197, 3193, 3191, 3195, 3197, 3192]
ch2 : [1477, 1473, 1469, 1465, 1474, 1486, 1475, 1480, 1479, 1480]
ch3 : [2775, 2782, 2781, 2781, 2780, 2781, 2782, 2784, 2781, 2780]
ch0 : [2333, 2433, 2120, 2298, 2383, 2412, 2477, 2362, 2379, 2477]
ch1 : [3195, 3190, 3198, 3193, 3191, 3185, 3193, 3196, 3192, 3195]
ch2 : [1479, 1473, 1465, 1484, 1484, 1481, 1478, 1477, 1475, 1474]
ch3 : [2781, 2777, 2780, 2785, 2782, 2784, 2780, 2771, 2783, 2784]
ch0 : [2431, 2252, 2386, 2399, 2423, 2386, 2356, 2329, 2429, 2228]
ch1 : [3188, 3195, 3192, 3196, 3193, 3191, 3193, 3197, 3197, 3197]
ch2 : [1468, 1478, 1485, 1499, 1482, 1486, 1484, 1480, 1469, 1471]
ch3 : [2780, 2782, 2780, 2784, 2783, 2783, 2785, 2784, 2780, 2780]
ch0 : [2291, 2381, 2408, 2464, 2370, 2387, 2478, 2425, 2242, 2379]
ch1 : [3196, 3190, 3188, 3191, 3196, 3193, 3196, 3193, 3194, 3192]
ch2 : [1486, 1491, 1484, 1486, 1478, 1486, 1481, 1475, 1488, 1490]
ch3 : [2784, 2784, 2780, 2788, 2779, 2781, 2782, 2782, 2782, 2782]
ch0 : [2390, 2406, 2401, 2360, 2328, 2454, 2238, 2270, 2374, 2391]
ch1 : [3197, 3192, 3193, 3194, 3196, 3187, 3197, 3192, 3191, 3190]
ch2 : [1494, 1493, 1488, 1491, 1497, 1478, 1479, 1502, 1500, 1502]
ch3 : [2786, 2785, 2782, 2794, 2779, 2784, 2779, 2798, 2783, 2786]
ch0 : [2445, 2361, 2400, 2474, 2431, 2230, 2363, 2392, 2418, 2375]
ch1 : [3200, 3191, 3196, 3194, 3192, 3191, 3195, 3192, 3193, 3196]
ch2 : [1491, 1500, 1497, 1478, 1482, 1500, 1505, 1505, 1504, 1505]
ch3 : [2792, 2781, 2783, 2779, 2778, 2784, 2783, 2785, 2785, 2795]
ch0 : [2361, 2326, 2475, 2305, 2267, 2371, 2396, 2433, 2362, 2391]
ch1 : [3195, 3195, 3192, 3199, 3195, 3197, 3192, 3196, 3197, 3192]
ch2 : [1503, 1502, 1493, 1494, 1510, 1512, 1505, 1508, 1506, 1509]
ch3 : [2788, 2779, 2783, 2784, 2786, 2785, 2786, 2784, 2781, 2781]
ch0 : [2484, 2387, 2216, 2356, 2387, 2407, 2418, 2379, 2334, 2473]
ch1 : [3194, 3192, 3193, 3193, 3194, 3194, 3181, 3192, 3194, 3190]
ch2 : [1509, 1498, 1507, 1513, 1512, 1511, 1511, 1511, 1507, 1501]
ch3 : [2780, 2779, 2782, 2778, 2784, 2784, 2783, 2782, 2782, 2780]
ch0 : [2344, 2259, 2377, 2412, 2465, 2396, 2393, 2480, 2470, 2197]
ch1 : [3194, 3193, 3196, 3195, 3193, 3194, 3194, 3193, 3189, 3195]
ch2 : [1497, 1503, 1517, 1516, 1512, 1514, 1499, 1511, 1502, 1508]
ch3 : [2789, 2785, 2788, 2787, 2784, 2779, 2783, 2781, 2784, 2780]
ch0 : [2357, 2414, 2405, 2425, 2370, 2336, 2477, 2323, 2255, 2386]
ch1 : [3196, 3191, 3196, 3180, 3200, 3197, 3190, 3195, 3193, 3193]
ch2 : [1514, 1517, 1517, 1511, 1516, 1517, 1502, 1504, 1517, 1520]
ch3 : [2783, 2785, 2782, 2782, 2784, 2783, 2786, 2783, 2784, 2786]
ch0 : [2406, 2478, 2401, 2394, 2484, 2469, 2207, 2361, 2411, 2380]
ch1 : [3192, 3188, 3194, 3192, 3195, 3196, 3195, 3192, 3194, 3191]
ch2 : [1518, 1516, 1513, 1503, 1514, 1504, 1495, 1524, 1519, 1523]
ch3 : [2785, 2775, 2784, 2784, 2779, 2781, 2786, 2786, 2770, 2785]
ch0 : [2427, 2372, 2340, 2443, 2391, 2249, 2376, 2399, 2474, 2391]
ch1 : [3196, 3193, 3195, 3195, 3192, 3196, 3195, 3193, 3193, 3192]
ch2 : [1524, 1518, 1509, 1505, 1503, 1527, 1524, 1520, 1533, 1522]
ch3 : [2783, 2792, 2783, 2779, 2781, 2786, 2788, 2786, 2782, 2784]
ch0 : [2377, 2480, 2446, 2193, 2349, 2394, 2392, 2421, 2374, 2336]
ch1 : [3193, 3191, 3196, 3194, 3201, 3194, 3191, 3192, 3194, 3197]
ch2 : [1516, 1519, 1510, 1512, 1524, 1527, 1512, 1531, 1519, 1522]
ch3 : [2780, 2788, 2783, 2784, 2783, 2788, 2783, 2786, 2779, 2785]
ch0 : [2477, 2384, 2227, 2366, 2399, 2467, 2399, 2357, 2475, 2482]
ch1 : [3195, 3193, 3194, 3202, 3192, 3195, 3193, 3195, 3192, 3191]
ch2 : [1504, 1503, 1520, 1526, 1530, 1532, 1518, 1529, 1526, 1513]
ch3 : [2785, 2782, 2789, 2780, 2789, 2783, 2783, 2783, 2783, 2781]
ch0 : [2187, 2346, 2386, 2385, 2414, 2379, 2355, 2475, 2399, 2213]
ch1 : [3200, 3190, 3192, 3191, 3193, 3193, 3193, 3192, 3196, 3178]
ch2 : [1519, 1530, 1531, 1524, 1523, 1529, 1524, 1516, 1505, 1523]
ch3 : [2792, 2791, 2787, 2783, 2783, 2785, 2785, 2782, 2783, 2785]
ch0 : [2381, 2397, 2472, 2403, 2372, 2476, 2459, 2182, 2350, 2391]
ch1 : [3191, 3206, 3193, 3193, 3197, 3196, 3193, 3194, 3197, 3194]
ch2 : [1528, 1530, 1518, 1523, 1523, 1523, 1510, 1520, 1528, 1532]
ch3 : [2784, 2787, 2790, 2783, 2783, 2784, 2786, 2786, 2788, 2786]
ch0 : [2406, 2374, 2435, 2479, 2190, 2335, 2387, 2386, 2416, 2369]
ch1 : [3192, 3197, 3196, 3191, 3197, 3196, 3193, 3200, 3192, 3185]
ch2 : [1510, 1525, 1519, 1516, 1514, 1531, 1529, 1530, 1526, 1528]
ch3 : [2787, 2783, 2787, 2787, 2783, 2790, 2783, 2788, 2788, 2787]
ch0 : [2350, 2475, 2406, 2195, 2353, 2402, 2471, 2414, 2366, 2400]
ch1 : [3196, 3193, 3193, 3190, 3194, 3192, 3192, 3192, 3195, 3192]
ch2 : [1526, 1516, 1504, 1510, 1532, 1527, 1525, 1522, 1526, 1524]
ch3 : [2786, 2784, 2783, 2785, 2788, 2791, 2785, 2783, 2786, 2786]
ch0 : [2478, 2225, 2329, 2390, 2381, 2404, 2368, 2362, 2484, 2468]
ch1 : [3194, 3195, 3195, 3196, 3185, 3191, 3192, 3193, 3196, 3196]
ch2 : [1515, 1510, 1527, 1532, 1530, 1529, 1525, 1518, 1507, 1507]
ch3 : [2781, 2784, 2783, 2789, 2786, 2787, 2790, 2786, 2788, 2784]
ch0 : [2194, 2347, 2395, 2471, 2415, 2354, 2390, 2476, 2291, 2326]
ch1 : [3194, 3192, 3196, 3201, 3190, 3187, 3191, 3187, 3196, 3190]
ch2 : [1524, 1538, 1531, 1528, 1527, 1524, 1529, 1511, 1513, 1523]
ch3 : [2779, 2785, 2788, 2784, 2782, 2783, 2786, 2786, 2788, 2788]
ch0 : [2396, 2378, 2423, 2371, 2379, 2474, 2395, 2162, 2359, 2391]
ch1 : [3188, 3194, 3193, 3197, 3191, 3194, 3195, 3194, 3197, 3195]
ch2 : [1529, 1524, 1525, 1522, 1535, 1518, 1513, 1527, 1532, 1530]
ch3 : [2788, 2782, 2786, 2786, 2786, 2789, 2782, 2789, 2788, 2796]
ch0 : [2476, 2429, 2360, 2374, 2476, 2361, 2339, 2394, 2390, 2416]
ch1 : [3192, 3191, 3196, 3180, 3195, 3195, 3196, 3187, 3195, 3193]
ch2 : [1532, 1525, 1527, 1529, 1516, 1517, 1529, 1530, 1531, 1531]
ch3 : [2787, 2783, 2788, 2786, 2787, 2788, 2789, 2793, 2786, 2788]
ch0 : [2372, 2379, 2480, 2458, 2149, 2360, 2399, 2471, 2431, 2361]
ch1 : [3194, 3193, 3190, 3193, 3198, 3197, 3192, 3192, 3187, 3195]
ch2 : [1529, 1525, 1523, 1511, 1526, 1534, 1535, 1527, 1532, 1526]
ch3 : [2787, 2787, 2786, 2783, 2788, 2789, 2774, 2794, 2783, 2783]
ch0 : [2371, 2449, 2338, 2316, 2397, 2392, 2412, 2393, 2394, 2485]
ch1 : [3194, 3192, 3194, 3196, 3196, 3196, 3196, 3196, 3192, 3196]
ch2 : [1527, 1521, 1518, 1530, 1529, 1535, 1529, 1531, 1534, 1526]
ch3 : [2788, 2772, 2786, 2788, 2789, 2785, 2778, 2789, 2790, 2796]
ch0 : [2372, 2152, 2351, 2405, 2441, 2425, 2378, 2370, 2485, 2408]
ch1 : [3190, 3189, 3189, 3193, 3197, 3193, 3197, 3196, 3193, 3192]
ch2 : [1521, 1528, 1536, 1534, 1532, 1530, 1530, 1531, 1520, 1510]
ch3 : [2786, 2784, 2788, 2790, 2790, 2786, 2776, 2792, 2783, 2786]
ch0 : [2322, 2404, 2387, 2426, 2373, 2368, 2482, 2462, 2132, 2338]
ch1 : [3191, 3192, 3191, 3193, 3193, 3197, 3192, 3192, 3199, 3192]
ch2 : [1533, 1535, 1519, 1536, 1533, 1533, 1530, 1514, 1529, 1542]
ch3 : [2788, 2792, 2787, 2791, 2787, 2787, 2786, 2789, 2785, 2791]
ch0 : [2387, 2409, 2443, 2376, 2363, 2485, 2426, 2293, 2387, 2386]
ch1 : [3192, 3192, 3196, 3193, 3189, 3193, 3190, 3191, 3194, 3196]
ch2 : [1534, 1535, 1533, 1533, 1534, 1519, 1516, 1538, 1542, 1536]
ch3 : [2788, 2790, 2785, 2785, 2788, 2786, 2786, 2790, 2791, 2789]
ch0 : [2415, 2399, 2394, 2480, 2387, 2132, 2339, 2396, 2416, 2432]
ch1 : [3192, 3191, 3198, 3194, 3196, 3200, 3190, 3192, 3195, 3193]
ch2 : [1537, 1545, 1538, 1535, 1519, 1531, 1543, 1546, 1538, 1538]
ch3 : [2792, 2786, 2786, 2788, 2785, 2788, 2790, 2796, 2788, 2788]
ch0 : [2380, 2361, 2485, 2395, 2299, 2402, 2398, 2425, 2398, 2376]
ch1 : [3192, 3193, 3195, 3191, 3194, 3191, 3192, 3191, 3186, 3192]
ch2 : [1536, 1535, 1529, 1523, 1537, 1544, 1544, 1544, 1538, 1534]
ch3 : [2789, 2788, 2787, 2786, 2791, 2788, 2790, 2792, 2779, 2787]
ch0 : [2482, 2429, 2098, 2326, 2400, 2410, 2444, 2375, 2374, 2479]
ch1 : [3191, 3188, 3196, 3193, 3196, 3191, 3185, 3192, 3196, 3187]
ch2 : [1535, 1521, 1541, 1533, 1539, 1540, 1537, 1535, 1535, 1526]
ch3 : [2788, 2783, 2787, 2791, 2792, 2791, 2782, 2784, 2788, 2791]
ch0 : [2417, 2284, 2377, 2389, 2415, 2403, 2357, 2480, 2462, 2094]
ch1 : [3196, 3195, 3195, 3191, 3194, 3191, 3187, 3186, 3187, 3183]
ch2 : [1518, 1539, 1540, 1540, 1539, 1541, 1536, 1536, 1522, 1533]
ch3 : [2788, 2795, 2791, 2789, 2794, 2788, 2788, 2800, 2797, 2786]
ch0 : [2334, 2394, 2406, 2433, 2364, 2374, 2468, 2451, 2279, 2379]
ch1 : [3188, 3193, 3188, 3193, 3193, 3196, 3197, 3190, 3196, 3187]
ch2 : [1541, 1544, 1538, 1540, 1536, 1538, 1527, 1522, 1534, 1535]
ch3 : [2791, 2794, 2790, 2786, 2789, 2784, 2789, 2790, 2789, 2793]
ch0 : [2391, 2419, 2403, 2372, 2473, 2384, 2094, 2322, 2380, 2414]
ch1 : [3196, 3194, 3193, 3195, 3193, 3195, 3197, 3195, 3196, 3193]
ch2 : [1541, 1540, 1538, 1538, 1540, 1524, 1529, 1543, 1541, 1538]
ch3 : [2792, 2791, 2792, 2781, 2789, 2789, 2787, 2793, 2795, 2792]
ch0 : [2415, 2365, 2372, 2480, 2455, 2269, 2386, 2407, 2420, 2412]
ch1 : [3193, 3191, 3200, 3187, 3195, 3195, 3183, 3190, 3191, 3191]
ch2 : [1538, 1537, 1534, 1529, 1522, 1540, 1539, 1538, 1545, 1537]
ch3 : [2789, 2790, 2791, 2793, 2786, 2781, 2794, 2787, 2791, 2790]
ch0 : [2362, 2341, 2482, 2068, 2314, 2396, 2402, 2453, 2372, 2369]
ch1 : [3194, 3205, 3191, 3200, 3195, 3196, 3195, 3193, 3197, 3193]
ch2 : [1533, 1538, 1516, 1530, 1546, 1545, 1538, 1536, 1538, 1536]
ch3 : [2794, 2792, 2785, 2793, 2791, 2793, 2798, 2786, 2794, 2789]
ch0 : [2475, 2456, 2271, 2380, 2395, 2418, 2397, 2345, 2340, 2416]
ch1 : [3196, 3195, 3183, 3193, 3193, 3193, 3193, 3187, 3190, 3192]
ch2 : [1530, 1525, 1535, 1541, 1545, 1541, 1538, 1540, 1538, 1526]
ch3 : [2790, 2793, 2791, 2792, 2791, 2793, 2790, 2790, 2791, 2789]
ch0 : [2090, 2309, 2386, 2400, 2419, 2360, 2387, 2479, 2419, 2260]
ch1 : [3197, 3195, 3192, 3194, 3191, 3194, 3193, 3181, 3198, 3200]
ch2 : [1529, 1543, 1537, 1538, 1541, 1540, 1536, 1531, 1524, 1538]
ch3 : [2788, 2794, 2793, 2792, 2791, 2793, 2792, 2786, 2787, 2793]
ch0 : [2375, 2398, 2420, 2401, 2365, 2334, 2427, 2097, 2315, 2388]
ch1 : [3192, 3194, 3197, 3193, 3197, 3198, 3196, 3197, 3190, 3190]
ch2 : [1543, 1550, 1540, 1540, 1539, 1541, 1527, 1526, 1542, 1540]
ch3 : [2792, 2789, 2788, 2792, 2792, 2792, 2792, 2783, 2790, 2792]
ch0 : [2399, 2429, 2373, 2376, 2479, 2413, 2248, 2378, 2395, 2401]
ch1 : [3193, 3195, 3191, 3190, 3187, 3191, 3196, 3191, 3196, 3193]
ch2 : [1544, 1538, 1539, 1542, 1532, 1531, 1541, 1544, 1539, 1544]
ch3 : [2791, 2791, 2787, 2790, 2787, 2788, 2793, 2791, 2791, 2803]
ch0 : [2400, 2358, 2325, 2479, 2181, 2283, 2374, 2407, 2437, 2374]
ch1 : [3190, 3191, 3190, 3194, 3199, 3197, 3196, 3195, 3193, 3183]
ch2 : [1541, 1540, 1541, 1528, 1529, 1544, 1543, 1543, 1540, 1538]
ch3 : [2785, 2794, 2793, 2788, 2789, 2794, 2792, 2792, 2783, 2789]
ch0 : [2381, 2477, 2444, 2238, 2369, 2403, 2414, 2429, 2380, 2345]
ch1 : [3193, 3196, 3194, 3196, 3196, 3193, 3195, 3193, 3193, 3192]
ch2 : [1540, 1534, 1526, 1541, 1544, 1544, 1542, 1540, 1543, 1539]
ch3 : [2795, 2790, 2788, 2793, 2795, 2796, 2790, 2792, 2780, 2794]
ch0 : [2477, 2249, 2284, 2385, 2411, 2450, 2363, 2387, 2479, 2448]
ch1 : [3193, 3193, 3198, 3196, 3191, 3191, 3192, 3195, 3192, 3191]
ch2 : [1525, 1527, 1545, 1547, 1542, 1543, 1543, 1542, 1534, 1526]
ch3 : [2788, 2788, 2792, 2796, 2797, 2789, 2791, 2789, 2789, 2788]
ch0 : [2236, 2361, 2397, 2422, 2412, 2362, 2326, 2481, 2307, 2263]
ch1 : [3194, 3194, 3194, 3202, 3193, 3194, 3193, 3190, 3193, 3193]
ch2 : [1542, 1548, 1559, 1548, 1542, 1544, 1538, 1524, 1524, 1544]
ch3 : [2795, 2809, 2793, 2793, 2793, 2778, 2792, 2792, 2789, 2796]
ch0 : [2375, 2413, 2442, 2381, 2383, 2478, 2437, 2232, 2358, 2388]
ch1 : [3198, 3192, 3182, 3193, 3191, 3193, 3196, 3197, 3196, 3192]
ch2 : [1552, 1544, 1538, 1539, 1561, 1540, 1529, 1539, 1547, 1547]
ch3 : [2798, 2795, 2791, 2790, 2787, 2793, 2791, 2787, 2796, 2795]
ch0 : [2413, 2411, 2369, 2328, 2482, 2294, 2265, 2364, 2401, 2455]
ch1 : [3194, 3192, 3196, 3187, 3195, 3192, 3197, 3196, 3195, 3192]
ch2 : [1546, 1544, 1544, 1543, 1527, 1533, 1547, 1547, 1544, 1545]
