device found = /dev/cu.usbmodem14433
ch0 : [2512, 2319, 2460, 2463, 2489, 2466, 2426, 2412, 2519, 2200]
ch1 : [3191, 3187, 3188, 3187, 3191, 3193, 3192, 3190, 3187, 3199]
ch2 : [1503, 1512, 1517, 1515, 1519, 1514, 1513, 1510, 1500, 1500]
ch3 : [2873, 2873, 2872, 2875, 2871, 2873, 2871, 2870, 2871, 2869]
ch0 : [2360, 2442, 2464, 2498, 2427, 2439, 2518, 2508, 2293, 2436]
ch1 : [3193, 3193, 3196, 3195, 3188, 3200, 3193, 3195, 3179, 3193]
ch2 : [1518, 1519, 1515, 1511, 1518, 1514, 1506, 1502, 1512, 1518]
ch3 : [2871, 2880, 2875, 2872, 2882, 2873, 2873, 2876, 2875, 2874]
ch0 : [2450, 2466, 2451, 2416, 2386, 2487, 2247, 2350, 2447, 2454]
ch1 : [3192, 3192, 3191, 3189, 3188, 3191, 3194, 3195, 3192, 3196]
ch2 : [1515, 1514, 1510, 1513, 1520, 1498, 1507, 1514, 1514, 1513]
ch3 : [2876, 2874, 2868, 2876, 2876, 2872, 2871, 2875, 2872, 2876]
ch0 : [2508, 2427, 2431, 2510, 2483, 2270, 2416, 2451, 2474, 2467]
ch1 : [3193, 3191, 3183, 3192, 3193, 3200, 3192, 3194, 3185, 3192]
ch2 : [1511, 1508, 1510, 1490, 1495, 1510, 1509, 1509, 1511, 1512]
ch3 : [2877, 2872, 2870, 2874, 2876, 2875, 2876, 2876, 2874, 2876]
ch0 : [2428, 2379, 2517, 2307, 2343, 2439, 2460, 2504, 2436, 2444]
ch1 : [3196, 3191, 3204, 3195, 3206, 3187, 3207, 3191, 3195, 3196]
ch2 : [1512, 1507, 1497, 1493, 1515, 1518, 1516, 1516, 1513, 1513]
ch3 : [2876, 2871, 2872, 2876, 2877, 2881, 2873, 2876, 2871, 2876]
ch0 : [2513, 2482, 2265, 2439, 2448, 2475, 2466, 2431, 2391, 2518]
ch1 : [3194, 3203, 3193, 3194, 3190, 3187, 3192, 3194, 3193, 3194]
ch2 : [1510, 1506, 1508, 1522, 1520, 1524, 1520, 1510, 1521, 1511]
ch3 : [2874, 2877, 2882, 2861, 2876, 2875, 2876, 2876, 2876, 2877]
ch0 : [2400, 2331, 2437, 2467, 2503, 2439, 2446, 2522, 2482, 2272]
ch1 : [3193, 3195, 3192, 3193, 3193, 3192, 3201, 3195, 3190, 3191]
ch2 : [1503, 1525, 1529, 1524, 1525, 1522, 1524, 1522, 1503, 1520]
ch3 : [2874, 2875, 2879, 2878, 2875, 2871, 2865, 2872, 2877, 2877]
ch0 : [2416, 2460, 2464, 2466, 2457, 2404, 2519, 2445, 2327, 2439]
ch1 : [3191, 3188, 3198, 3195, 3192, 3189, 3193, 3197, 3197, 3198]
ch2 : [1522, 1531, 1533, 1528, 1530, 1528, 1520, 1513, 1531, 1535]
ch3 : [2876, 2874, 2877, 2870, 2871, 2877, 2872, 2873, 2876, 2877]
ch0 : [2461, 2516, 2462, 2455, 2524, 2508, 2242, 2424, 2485, 2459]
ch1 : [3188, 3189, 3191, 3193, 3191, 3195, 3192, 3187, 3191, 3187]
ch2 : [1536, 1529, 1531, 1533, 1528, 1519, 1529, 1538, 1541, 1532]
ch3 : [2881, 2874, 2871, 2875, 2877, 2873, 2879, 2876, 2876, 2876]
ch0 : [2477, 2450, 2409, 2518, 2505, 2316, 2449, 2471, 2509, 2473]
ch1 : [3195, 3196, 3193, 3188, 3189, 3196, 3188, 3193, 3191, 3191]
ch2 : [1536, 1534, 1535, 1516, 1515, 1537, 1539, 1541, 1537, 1532]
ch3 : [2875, 2874, 2875, 2872, 2873, 2880, 2878, 2878, 2876, 2871]
ch0 : [2456, 2530, 2504, 2245, 2422, 2479, 2468, 2504, 2459, 2426]
ch1 : [3192, 3193, 3189, 3193, 3193, 3191, 3193, 3190, 3193, 3192]
ch2 : [1531, 1531, 1519, 1519, 1531, 1538, 1535, 1534, 1531, 1535]
ch3 : [2875, 2875, 2877, 2878, 2878, 2878, 2875, 2877, 2876, 2874]
ch0 : [2536, 2469, 2313, 2449, 2476, 2529, 2493, 2461, 2524, 2524]
ch1 : [3196, 3194, 3195, 3191, 3191, 3190, 3192, 3193, 3192, 3194]
ch2 : [1520, 1513, 1533, 1540, 1536, 1540, 1536, 1532, 1527, 1515]
ch3 : [2879, 2877, 2867, 2879, 2881, 2876, 2880, 2874, 2878, 2876]
ch0 : [2257, 2438, 2475, 2467, 2481, 2457, 2433, 2540, 2486, 2311]
ch1 : [3197, 3195, 3196, 3196, 3193, 3194, 3195, 3192, 3193, 3193]
ch2 : [1517, 1537, 1525, 1535, 1532, 1535, 1532, 1525, 1517, 1531]
ch3 : [2873, 2878, 2876, 2877, 2873, 2874, 2875, 2877, 2872, 2876]
ch0 : [2457, 2483, 2531, 2489, 2451, 2523, 2526, 2270, 2419, 2474]
ch1 : [3179, 3187, 3191, 3192, 3197, 3190, 3189, 3196, 3192, 3192]
ch2 : [1537, 1535, 1534, 1532, 1533, 1535, 1514, 1527, 1537, 1532]
ch3 : [2884, 2863, 2874, 2861, 2872, 2876, 2874, 2877, 2878, 2871]
ch0 : [2477, 2498, 2453, 2443, 2537, 2472, 2274, 2465, 2494, 2526]
ch1 : [3178, 3188, 3190, 3193, 3194, 3187, 3196, 3193, 3192, 3190]
ch2 : [1532, 1533, 1534, 1528, 1523, 1516, 1528, 1538, 1535, 1535]
ch3 : [2874, 2876, 2875, 2871, 2876, 2877, 2879, 2883, 2879, 2875]
ch0 : [2471, 2447, 2471, 2538, 2318, 2401, 2481, 2470, 2498, 2457]
ch1 : [3192, 3192, 3192, 3190, 3193, 3196, 3190, 3193, 3207, 3193]
ch2 : [1543, 1534, 1531, 1517, 1518, 1532, 1532, 1531, 1527, 1529]
ch3 : [2875, 2875, 2876, 2875, 2881, 2881, 2878, 2876, 2876, 2875]
ch0 : [2448, 2541, 2532, 2278, 2453, 2481, 2530, 2482, 2458, 2472]
ch1 : [3194, 3191, 3194, 3192, 3191, 3193, 3191, 3192, 3188, 3191]
ch2 : [1531, 1521, 1514, 1522, 1539, 1531, 1531, 1530, 1527, 1533]
ch3 : [2876, 2885, 2874, 2874, 2879, 2879, 2883, 2880, 2871, 2876]
ch0 : [2276, 2450, 2474, 2533, 2492, 2465, 2446, 2538, 2425, 2410]
ch1 : [3193, 3193, 3197, 3192, 3194, 3196, 3193, 3183, 3187, 3187]
ch2 : [1527, 1534, 1533, 1532, 1527, 1530, 1533, 1518, 1520, 1534]
ch3 : [2877, 2883, 2878, 2875, 2874, 2873, 2875, 2876, 2891, 2879]
ch0 : [2484, 2468, 2493, 2486, 2464, 2534, 2514, 2238, 2437, 2483]
ch1 : [3192, 3200, 3188, 3190, 3195, 3192, 3196, 3194, 3192, 3191]
ch2 : [1535, 1537, 1530, 1532, 1531, 1526, 1520, 1529, 1535, 1539]
ch3 : [2881, 2876, 2876, 2875, 2876, 2877, 2878, 2881, 2877, 2880]
ch0 : [2531, 2485, 2450, 2447, 2536, 2425, 2390, 2485, 2472, 2495]
ch1 : [3195, 3193, 3191, 3194, 3193, 3195, 3191, 3193, 3192, 3191]
ch2 : [1536, 1534, 1532, 1531, 1520, 1521, 1540, 1536, 1535, 1532]
ch3 : [2871, 2874, 2880, 2875, 2884, 2890, 2881, 2877, 2877, 2878]
ch0 : [2474, 2472, 2539, 2473, 2230, 2436, 2471, 2488, 2512, 2464]
ch1 : [3191, 3192, 3187, 3196, 3192, 3194, 3191, 3190, 3187, 3190]
ch2 : [1531, 1533, 1526, 1515, 1523, 1540, 1541, 1537, 1527, 1535]
ch3 : [2878, 2886, 2884, 2877, 2876, 2884, 2879, 2879, 2872, 2876]
ch0 : [2458, 2542, 2524, 2383, 2486, 2479, 2508, 2488, 2466, 2539]
ch1 : [3191, 3190, 3189, 3189, 3192, 3195, 3195, 3191, 3187, 3194]
ch2 : [1534, 1520, 1519, 1534, 1541, 1535, 1525, 1539, 1535, 1527]
ch3 : [2870, 2871, 2879, 2879, 2882, 2876, 2876, 2871, 2877, 2877]
ch0 : [2524, 2217, 2435, 2478, 2493, 2514, 2467, 2448, 2539, 2500]
ch1 : [3194, 3191, 3195, 3195, 3192, 3191, 3195, 3195, 3189, 3192]
ch2 : [1514, 1527, 1536, 1534, 1532, 1535, 1528, 1533, 1524, 1517]
ch3 : [2875, 2880, 2881, 2882, 2878, 2875, 2877, 2875, 2875, 2877]
ch0 : [2387, 2469, 2475, 2511, 2486, 2457, 2545, 2545, 2204, 2421]
ch1 : [3187, 3191, 3190, 3193, 3196, 3192, 3192, 3191, 3194, 3194]
ch2 : [1529, 1529, 1532, 1531, 1529, 1529, 1523, 1515, 1518, 1538]
ch3 : [2882, 2880, 2878, 2880, 2876, 2875, 2878, 2879, 2878, 2882]
ch0 : [2487, 2498, 2530, 2448, 2457, 2542, 2530, 2368, 2472, 2500]
ch1 : [3190, 3192, 3197, 3196, 3193, 3192, 3195, 3194, 3191, 3191]
ch2 : [1533, 1528, 1529, 1527, 1532, 1523, 1514, 1531, 1535, 1524]
ch3 : [2878, 2884, 2876, 2876, 2875, 2878, 2869, 2879, 2879, 2879]
ch0 : [2512, 2484, 2448, 2539, 2541, 2182, 2412, 2487, 2494, 2517]
ch1 : [3192, 3192, 3194, 3188, 3193, 3193, 3195, 3190, 3193, 3193]
ch2 : [1529, 1532, 1532, 1528, 1511, 1520, 1533, 1535, 1530, 1527]
ch3 : [2873, 2882, 2879, 2878, 2881, 2880, 2879, 2878, 2879, 2877]
ch0 : [2450, 2450, 2543, 2490, 2361, 2482, 2488, 2517, 2506, 2438]
ch1 : [3191, 3195, 3191, 3191, 3195, 3191, 3189, 3194, 3189, 3197]
ch2 : [1530, 1528, 1517, 1510, 1529, 1521, 1532, 1529, 1527, 1528]
ch3 : [2875, 2879, 2877, 2884, 2883, 2879, 2881, 2880, 2878, 2878]
ch0 : [2475, 2360, 2464, 2482, 2520, 2496, 2442, 2449, 2547, 2188]
ch1 : [3194, 3193, 3194, 3196, 3187, 3203, 3191, 3187, 3191, 3192]
ch2 : [1522, 1526, 1535, 1530, 1532, 1531, 1532, 1530, 1520, 1516]
ch3 : [2879, 2888, 2882, 2880, 2881, 2876, 2878, 2878, 2876, 2879]
ch0 : [2402, 2484, 2488, 2536, 2455, 2468, 2547, 2541, 2347, 2461]
ch1 : [3192, 3193, 3190, 3187, 3193, 3190, 3189, 3189, 3193, 3192]
ch2 : [1537, 1536, 1528, 1529, 1531, 1529, 1521, 1517, 1531, 1534]
ch3 : [2882, 2883, 2876, 2876, 2877, 2875, 2875, 2878, 2881, 2879]
ch0 : [2484, 2527, 2486, 2466, 2429, 2526, 2263, 2404, 2478, 2494]
ch1 : [3189, 3193, 3193, 3200, 3180, 3193, 3192, 3193, 3196, 3193]
ch2 : [1532, 1534, 1537, 1545, 1536, 1519, 1519, 1538, 1540, 1534]
ch3 : [2879, 2877, 2878, 2881, 2878, 2873, 2877, 2883, 2881, 2879]
ch0 : [2533, 2456, 2488, 2544, 2540, 2317, 2481, 2497, 2501, 2495]
ch1 : [3190, 3191, 3194, 3187, 3185, 3194, 3189, 3193, 3192, 3192]
ch2 : [1533, 1535, 1533, 1512, 1522, 1528, 1533, 1538, 1535, 1535]
ch3 : [2863, 2871, 2876, 2876, 2886, 2881, 2884, 2874, 2879, 2880]
ch0 : [2457, 2432, 2543, 2361, 2397, 2492, 2512, 2528, 2465, 2475]
ch1 : [3194, 3194, 3191, 3195, 3193, 3187, 3193, 3193, 3204, 3190]
ch2 : [1530, 1537, 1520, 1519, 1541, 1540, 1538, 1534, 1544, 1528]
ch3 : [2874, 2881, 2878, 2876, 2882, 2881, 2874, 2877, 2878, 2874]
ch0 : [2545, 2546, 2319, 2466, 2504, 2541, 2548, 2482, 2388, 2547]
ch1 : [3196, 3191, 3200, 3190, 3190, 3191, 3191, 3192, 3191, 3194]
ch2 : [1525, 1524, 1544, 1543, 1539, 1541, 1538, 1535, 1541, 1522]
ch3 : [2879, 2889, 2885, 2893, 2875, 2880, 2878, 2876, 2879, 2878]
ch0 : [2450, 2478, 2540, 2538, 2556, 2544, 2470, 2564, 2513, 2304]
ch1 : [3192, 3196, 3191, 3193, 3193, 3193, 3193, 3192, 3191, 3190]
ch2 : [1526, 1540, 1540, 1538, 1535, 1534, 1535, 1535, 1518, 1532]
ch3 : [2876, 2880, 2885, 2880, 2878, 2878, 2876, 2875, 2878, 2888]
ch0 : [2530, 2558, 2568, 2565, 2416, 2183, 2472, 2525, 2431, 2523]
ch1 : [3189, 3198, 3191, 3193, 3196, 3195, 3193, 3193, 3193, 3192]
ch2 : [1542, 1539, 1541, 1537, 1534, 1532, 1519, 1519, 1538, 1541]
ch3 : [2879, 2878, 2879, 2877, 2878, 2875, 2868, 2876, 2880, 2878]
ch0 : [2505, 2554, 2461, 2433, 2548, 2475, 2314, 2524, 2546, 2551]
ch1 : [3191, 3189, 3194, 3197, 3193, 3191, 3196, 3193, 3191, 3193]
ch2 : [1540, 1535, 1535, 1534, 1519, 1519, 1527, 1539, 1542, 1535]
ch3 : [2879, 2875, 2876, 2865, 2871, 2880, 2884, 2875, 2879, 2876]
ch0 : [2559, 2361, 2349, 2556, 2541, 2442, 2551, 2551, 2564, 2448]
ch1 : [3187, 3195, 3192, 3188, 3193, 3190, 3193, 3186, 3195, 3196]
ch2 : [1535, 1533, 1536, 1523, 1516, 1534, 1539, 1539, 1546, 1531]
ch3 : [2874, 2878, 2880, 2878, 2876, 2881, 2880, 2871, 2873, 2873]
ch0 : [2553, 2500, 2278, 2476, 2495, 2531, 2460, 2301, 2516, 2542]
ch1 : [3195, 3192, 3193, 3193, 3191, 3205, 3196, 3193, 3192, 3192]
ch2 : [1521, 1516, 1533, 1532, 1535, 1531, 1530, 1529, 1523, 1518]
ch3 : [2877, 2876, 2878, 2870, 2877, 2874, 2874, 2875, 2876, 2880]
ch0 : [2251, 2386, 2366, 2401, 2453, 2393, 2381, 2531, 2463, 2341]
ch1 : [3196, 3195, 3194, 3192, 3193, 3192, 3193, 3189, 3193, 3192]
ch2 : [1524, 1531, 1530, 1529, 1515, 1528, 1529, 1517, 1513, 1527]
ch3 : [2881, 2880, 2875, 2876, 2877, 2875, 2877, 2873, 2876, 2878]
ch0 : [2394, 2463, 2516, 2498, 2457, 2513, 2527, 2342, 2489, 2480]
ch1 : [3195, 3190, 3192, 3192, 3183, 3191, 3189, 3195, 3194, 3192]
ch2 : [1518, 1531, 1524, 1527, 1532, 1525, 1525, 1518, 1528, 1545]
ch3 : [2877, 2880, 2883, 2877, 2875, 2874, 2878, 2876, 2873, 2870]
ch0 : [2449, 2508, 2447, 2477, 2540, 2507, 2309, 2443, 2456, 2531]
ch1 : [3181, 3191, 3192, 3193, 3193, 3193, 3199, 3193, 3190, 3194]
ch2 : [1524, 1527, 1527, 1522, 1519, 1508, 1526, 1530, 1526, 1510]
ch3 : [2875, 2867, 2876, 2877, 2874, 2875, 2880, 2873, 2883, 2882]
ch0 : [2536, 2534, 2465, 2532, 2234, 2319, 2382, 2517, 2530, 2471]
ch1 : [3191, 3187, 3193, 3192, 3196, 3198, 3193, 3193, 3193, 3196]
ch2 : [1526, 1525, 1524, 1505, 1510, 1524, 1527, 1527, 1526, 1526]
ch3 : [2872, 2869, 2877, 2877, 2880, 2879, 2880, 2880, 2875, 2876]
ch0 : [2397, 2515, 2436, 2260, 2486, 2507, 2526, 2467, 2348, 2444]
ch1 : [3195, 3194, 3194, 3192, 3195, 3191, 3192, 3191, 3196, 3198]
ch2 : [1525, 1521, 1509, 1527, 1535, 1533, 1530, 1528, 1530, 1530]
ch3 : [2877, 2881, 2870, 2878, 2879, 2875, 2877, 2870, 2876, 2877]
ch0 : [2529, 2373, 2344, 2455, 2481, 2450, 2446, 2394, 2504, 2381]
ch1 : [3193, 3194, 3193, 3197, 3193, 3192, 3192, 3191, 3194, 3193]
ch2 : [1524, 1520, 1544, 1537, 1535, 1531, 1539, 1535, 1530, 1522]
ch3 : [2878, 2878, 2880, 2878, 2875, 2876, 2878, 2880, 2880, 2874]
ch0 : [2245, 2475, 2510, 2510, 2482, 2342, 2315, 2516, 2505, 2335]
ch1 : [3196, 3193, 3188, 3194, 3190, 3191, 3205, 3205, 3192, 3193]
ch2 : [1535, 1543, 1542, 1540, 1535, 1534, 1540, 1528, 1527, 1536]
ch3 : [2879, 2881, 2875, 2869, 2872, 2873, 2876, 2876, 2878, 2880]
ch0 : [2450, 2419, 2465, 2456, 2485, 2520, 2499, 2174, 2415, 2443]
ch1 : [3193, 3197, 3196, 3194, 3195, 3191, 3191, 3194, 3187, 3192]
ch2 : [1545, 1538, 1542, 1537, 1542, 1537, 1525, 1536, 1548, 1552]
ch3 : [2875, 2878, 2874, 2876, 2877, 2878, 2874, 2879, 2878, 2884]
ch0 : [2442, 2451, 2375, 2389, 2513, 2419, 2340, 2449, 2427, 2503]
ch1 : [3196, 3197, 3195, 3200, 3190, 3193, 3197, 3193, 3193, 3196]
ch2 : [1545, 1541, 1544, 1543, 1535, 1530, 1538, 1550, 1545, 1545]
ch3 : [2877, 2880, 2875, 2875, 2875, 2880, 2883, 2879, 2883, 2880]
ch0 : [2458, 2446, 2518, 2416, 2125, 2366, 2427, 2431, 2400, 2308]
ch1 : [3190, 3192, 3189, 3195, 3195, 3195, 3188, 3195, 3190, 3191]
ch2 : [1544, 1527, 1538, 1529, 1540, 1548, 1550, 1544, 1557, 1540]
ch3 : [2877, 2874, 2877, 2876, 2879, 2875, 2878, 2872, 2876, 2875]
ch0 : [2423, 2514, 2481, 2257, 2366, 2402, 2444, 2492, 2441, 2506]
ch1 : [3194, 3193, 3193, 3191, 3189, 3193, 3195, 3191, 3196, 3193]
ch2 : [1539, 1538, 1528, 1542, 1548, 1547, 1541, 1538, 1539, 1537]
ch3 : [2887, 2876, 2880, 2879, 2880, 2877, 2882, 2878, 2880, 2877]
ch0 : [2481, 2190, 2372, 2443, 2437, 2469, 2377, 2417, 2509, 2437]
ch1 : [3194, 3191, 3188, 3194, 3192, 3192, 3193, 3185, 3186, 3191]
ch2 : [1513, 1535, 1542, 1527, 1539, 1541, 1538, 1538, 1527, 1523]
ch3 : [2876, 2878, 2878, 2879, 2880, 2874, 2875, 2879, 2880, 2877]
ch0 : [2302, 2441, 2426, 2444, 2435, 2391, 2504, 2463, 2115, 2380]
ch1 : [3195, 3193, 3193, 3193, 3192, 3194, 3189, 3193, 3194, 3191]
ch2 : [1538, 1541, 1537, 1545, 1538, 1535, 1537, 1519, 1533, 1545]
ch3 : [2888, 2881, 2880, 2879, 2877, 2878, 2889, 2870, 2880, 2884]
ch0 : [2442, 2440, 2443, 2407, 2443, 2506, 2406, 2291, 2440, 2439]
ch1 : [3194, 3193, 3187, 3191, 3194, 3184, 3196, 3193, 3193, 3192]
ch2 : [1541, 1539, 1535, 1536, 1534, 1542, 1521, 1538, 1538, 1539]
ch3 : [2881, 2881, 2873, 2879, 2875, 2882, 2881, 2881, 2881, 2882]
ch0 : [2416, 2412, 2438, 2461, 2402, 2098, 2336, 2435, 2396, 2401]
ch1 : [3190, 3188, 3197, 3194, 3191, 3195, 3194, 3195, 3192, 3188]
ch2 : [1546, 1540, 1522, 1535, 1518, 1520, 1539, 1538, 1534, 1533]
ch3 : [2884, 2884, 2876, 2882, 2879, 2877, 2881, 2882, 2879, 2877]
ch0 : [2443, 2453, 2502, 2382, 2285, 2396, 2404, 2448, 2427, 2382]
ch1 : [3191, 3190, 3183, 3199, 3191, 3192, 3194, 3193, 3193, 3196]
ch2 : [1532, 1533, 1525, 1521, 1531, 1538, 1531, 1535, 1532, 1535]
ch3 : [2877, 2877, 2880, 2883, 2885, 2881, 2870, 2879, 2880, 2879]
ch0 : [2361, 2495, 2151, 2341, 2427, 2453, 2497, 2409, 2437, 2502]
ch1 : [3182, 3187, 3198, 3189, 3193, 3193, 3189, 3187, 3194, 3181]
ch2 : [1531, 1518, 1522, 1538, 1539, 1537, 1535, 1530, 1531, 1524]
ch3 : [2879, 2877, 2871, 2872, 2881, 2882, 2875, 2876, 2881, 2880]
ch0 : [2485, 2297, 2420, 2445, 2462, 2470, 2397, 2387, 2514, 2214]
ch1 : [3191, 3196, 3194, 3182, 3191, 3193, 3186, 3194, 3193, 3194]
ch2 : [1522, 1530, 1536, 1539, 1533, 1542, 1530, 1533, 1518, 1520]
ch3 : [2879, 2884, 2879, 2878, 2881, 2875, 2888, 2883, 2880, 2884]
ch0 : [2338, 2434, 2449, 2496, 2421, 2443, 2513, 2466, 2287, 2422]
ch1 : [3195, 3194, 3197, 3196, 3204, 3192, 3190, 3196, 3196, 3197]
ch2 : [1533, 1540, 1533, 1533, 1532, 1532, 1518, 1514, 1528, 1534]
ch3 : [2881, 2883, 2880, 2877, 2874, 2880, 2874, 2878, 2884, 2872]
ch0 : [2439, 2464, 2457, 2420, 2380, 2504, 2312, 2331, 2436, 2460]
ch1 : [3192, 3185, 3189, 3187, 3196, 3187, 3194, 3193, 3193, 3187]
ch2 : [1533, 1535, 1531, 1541, 1530, 1516, 1514, 1532, 1531, 1528]
ch3 : [2877, 2880, 2879, 2878, 2881, 2879, 2881, 2881, 2884, 2886]
ch0 : [2460, 2428, 2514, 2408, 2356, 2480, 2502, 2519, 2491, 2476]
ch1 : [3193, 3191, 3195, 3194, 3195, 3192, 3194, 3190, 3200, 3197]
ch2 : [1523, 1528, 1513, 1510, 1530, 1535, 1531, 1526, 1527, 1528]
ch3 : [2879, 2881, 2881, 2881, 2880, 2884, 2885, 2878, 2878, 2881]
ch0 : [2531, 2527, 2301, 2434, 2507, 2514, 2521, 2460, 2436, 2536]
ch1 : [3188, 3190, 3196, 3196, 3194, 3194, 3194, 3192, 3196, 3191]
ch2 : [1522, 1513, 1522, 1528, 1528, 1527, 1516, 1531, 1531, 1511]
ch3 : [2879, 2881, 2882, 2884, 2884, 2884, 2879, 2880, 2876, 2882]
ch0 : [2462, 2364, 2474, 2491, 2535, 2476, 2476, 2540, 2471, 2262]
ch1 : [3192, 3196, 3187, 3193, 3191, 3194, 3191, 3192, 3193, 3190]
ch2 : [1497, 1526, 1524, 1533, 1523, 1518, 1521, 1518, 1507, 1510]
ch3 : [2877, 2875, 2886, 2884, 2879, 2878, 2879, 2881, 2870, 2889]
ch0 : [2440, 2489, 2452, 2482, 2451, 2438, 2538, 2458, 2311, 2454]
ch1 : [3194, 3193, 3192, 3192, 3189, 3196, 3200, 3189, 3196, 3193]
ch2 : [1523, 1519, 1517, 1516, 1515, 1509, 1505, 1495, 1511, 1518]
ch3 : [2886, 2873, 2882, 2881, 2882, 2884, 2879, 2881, 2891, 2888]
ch0 : [2484, 2533, 2457, 2450, 2537, 2505, 2246, 2431, 2480, 2459]
ch1 : [3195, 3191, 3194, 3194, 3192, 3194, 3197, 3190, 3200, 3193]
ch2 : [1512, 1514, 1506, 1513, 1509, 1496, 1504, 1515, 1516, 1517]
ch3 : [2887, 2883, 2880, 2883, 2887, 2887, 2888, 2885, 2883, 2885]
ch0 : [2493, 2471, 2448, 2540, 2420, 2299, 2461, 2477, 2534, 2490]
ch1 : [3192, 3191, 3191, 3205, 3194, 3192, 3192, 3194, 3190, 3196]
ch2 : [1513, 1515, 1514, 1501, 1497, 1516, 1525, 1515, 1516, 1515]
ch3 : [2883, 2884, 2881, 2882, 2881, 2888, 2885, 2888, 2883, 2883]
ch0 : [2444, 2532, 2537, 2239, 2425, 2484, 2483, 2487, 2462, 2434]
ch1 : [3195, 3195, 3193, 3194, 3191, 3192, 3195, 3193, 3205, 3187]
ch2 : [1515, 1518, 1506, 1505, 1523, 1525, 1522, 1519, 1522, 1508]
ch3 : [2882, 2885, 2882, 2884, 2883, 2889, 2884, 2883, 2881, 2885]
ch0 : [2536, 2472, 2298, 2447, 2486, 2532, 2490, 2456, 2502, 2537]
ch1 : [3191, 3185, 3197, 3190, 3200, 3191, 3190, 3190, 3200, 3194]
ch2 : [1508, 1524, 1521, 1528, 1526, 1526, 1526, 1523, 1523, 1511]
ch3 : [2879, 2878, 2883, 2882, 2887, 2884, 2879, 2877, 2884, 2883]
ch0 : [2312, 2419, 2493, 2475, 2500, 2475, 2476, 2541, 2473, 2277]
ch1 : [3192, 3195, 3207, 3192, 3194, 3193, 3196, 3191, 3192, 3190]
ch2 : [1516, 1529, 1530, 1533, 1529, 1526, 1527, 1521, 1511, 1538]
ch3 : [2882, 2885, 2880, 2884, 2879, 2884, 2885, 2882, 2879, 2888]
ch0 : [2445, 2494, 2531, 2499, 2461, 2451, 2540, 2393, 2420, 2486]
ch1 : [3200, 3195, 3190, 3191, 3194, 3193, 3193, 3193, 3192, 3191]
ch2 : [1539, 1530, 1529, 1526, 1527, 1526, 1515, 1516, 1526, 1548]
ch3 : [2888, 2888, 2884, 2880, 2881, 2878, 2882, 2883, 2886, 2883]
ch0 : [2474, 2495, 2463, 2483, 2543, 2463, 2269, 2442, 2477, 2535]
ch1 : [3193, 3192, 3199, 3192, 3192, 3193, 3193, 3194, 3196, 3203]
ch2 : [1523, 1529, 1530, 1528, 1526, 1513, 1521, 1536, 1534, 1531]
ch3 : [2882, 2883, 2885, 2887, 2882, 2880, 2881, 2889, 2898, 2885]
ch0 : [2510, 2461, 2449, 2541, 2434, 2418, 2484, 2481, 2498, 2490]
ch1 : [3191, 3192, 3187, 3189, 3196, 3191, 3184, 3194, 3193, 3193]
ch2 : [1525, 1529, 1533, 1517, 1515, 1533, 1534, 1532, 1532, 1534]
ch3 : [2884, 2879, 2882, 2880, 2881, 2886, 2885, 2886, 2882, 2882]
ch0 : [2475, 2543, 2496, 2258, 2431, 2483, 2514, 2518, 2448, 2453]
ch1 : [3201, 3191, 3197, 3197, 3191, 3190, 3192, 3191, 3196, 3194]
ch2 : [1532, 1526, 1520, 1528, 1541, 1536, 1537, 1534, 1533, 1539]
ch3 : [2884, 2880, 2892, 2882, 2888, 2883, 2892, 2880, 2879, 2882]
ch0 : [2548, 2471, 2400, 2495, 2481, 2507, 2479, 2473, 2545, 2542]
ch1 : [3196, 3191, 3192, 3196, 3194, 3189, 3194, 3192, 3191, 3194]
ch2 : [1525, 1519, 1535, 1537, 1534, 1535, 1535, 1535, 1529, 1517]
ch3 : [2883, 2885, 2883, 2883, 2885, 2880, 2885, 2883, 2877, 2880]
ch0 : [2236, 2431, 2483, 2495, 2511, 2439, 2456, 2540, 2463, 2385]
ch1 : [3195, 3192, 3195, 3196, 3192, 3190, 3189, 3191, 3196, 3193]
ch2 : [1527, 1539, 1535, 1532, 1531, 1530, 1535, 1520, 1517, 1533]
ch3 : [2879, 2892, 2885, 2872, 2868, 2880, 2879, 2885, 2887, 2888]
ch0 : [2480, 2481, 2508, 2482, 2435, 2545, 2521, 2202, 2444, 2484]
ch1 : [3191, 3200, 3189, 3187, 3191, 3191, 3190, 3197, 3191, 3191]
ch2 : [1535, 1535, 1530, 1530, 1529, 1527, 1520, 1525, 1541, 1537]
ch3 : [2887, 2878, 2882, 2882, 2883, 2877, 2879, 2882, 2887, 2889]
ch0 : [2472, 2518, 2474, 2460, 2542, 2492, 2382, 2473, 2479, 2502]
ch1 : [3192, 3192, 3194, 3196, 3194, 3188, 3190, 3190, 3192, 3193]
ch2 : [1535, 1536, 1527, 1517, 1509, 1520, 1544, 1538, 1540, 1522]
ch3 : [2888, 2885, 2881, 2884, 2886, 2885, 2887, 2887, 2886, 2883]
ch0 : [2500, 2447, 2535, 2531, 2187, 2412, 2477, 2478, 2520, 2457]
ch1 : [3193, 3192, 3187, 3194, 3194, 3198, 3193, 3191, 3194, 3181]
ch2 : [1530, 1540, 1535, 1522, 1529, 1540, 1540, 1538, 1535, 1535]
