device found = /dev/cu.usbmodem14433
ch1 : [3172, 3173, 3174, 3186, 3176, 3170, 3172, 3162, 3165, 3166]
ch2 : [1504, 1502, 1495, 1500, 1503, 1482, 1497, 1504, 1509, 1515]
ch3 : [2931, 2929, 2929, 2925, 2932, 2926, 2928, 2930, 2932, 2932]
ch0 : [2592, 2566, 2541, 2600, 2601, 2448, 2563, 2575, 2581, 2584]
ch1 : [3170, 3170, 3176, 3175, 3171, 3164, 3166, 3161, 3168, 3172]
ch2 : [1501, 1484, 1501, 1494, 1490, 1484, 1519, 1505, 1502, 1505]
ch3 : [2928, 2929, 2927, 2929, 2930, 2932, 2932, 2929, 2933, 2928]
ch0 : [2532, 2595, 2601, 2271, 2496, 2564, 2567, 2596, 2529, 2541]
ch1 : [3179, 3174, 3176, 3168, 3161, 3168, 3167, 3172, 3175, 3174]
ch2 : [1499, 1498, 1488, 1493, 1505, 1505, 1501, 1498, 1500, 1501]
ch3 : [2941, 2934, 2920, 2929, 2927, 2932, 2927, 2930, 2929, 2926]
ch0 : [2286, 2488, 2554, 2572, 2591, 2539, 2542, 2599, 2580, 2436]
ch1 : [3171, 3165, 3167, 3166, 3177, 3174, 3180, 3174, 3174, 3170]
ch2 : [1480, 1502, 1508, 1502, 1503, 1501, 1503, 1493, 1493, 1502]
ch3 : [2931, 2930, 2932, 2934, 2924, 2929, 2926, 2930, 2931, 2933]
ch0 : [2542, 2576, 2586, 2576, 2519, 2506, 2599, 2287, 2484, 2558]
ch1 : [3161, 3184, 3172, 3176, 3180, 3181, 3180, 3171, 3163, 3161]
ch2 : [1508, 1499, 1515, 1508, 1499, 1503, 1490, 1493, 1508, 1501]
ch3 : [2938, 2930, 2930, 2929, 2932, 2931, 2934, 2929, 2931, 2930]
ch0 : [2578, 2597, 2545, 2536, 2603, 2576, 2438, 2556, 2561, 2586]
ch1 : [3176, 3167, 3175, 3176, 3179, 3176, 3168, 3164, 3172, 3171]
ch2 : [1503, 1501, 1504, 1501, 1498, 1489, 1504, 1506, 1510, 1502]
ch3 : [2936, 2928, 2928, 2928, 2931, 2928, 2934, 2931, 2927, 2931]
ch0 : [2568, 2525, 2500, 2559, 2345, 2500, 2584, 2585, 2590, 2542]
ch1 : [3177, 3179, 3180, 3180, 3174, 3162, 3171, 3181, 3180, 3177]
ch2 : [1503, 1498, 1504, 1487, 1489, 1505, 1510, 1503, 1503, 1495]
ch3 : [2929, 2931, 2935, 2929, 2931, 2931, 2935, 2925, 2929, 2929]
ch0 : [2549, 2601, 2600, 2455, 2567, 2585, 2592, 2595, 2567, 2523]
ch1 : [3181, 3178, 3175, 3172, 3168, 3175, 3176, 3177, 3179, 3178]
ch2 : [1499, 1495, 1493, 1501, 1509, 1503, 1509, 1503, 1510, 1502]
ch3 : [2938, 2933, 2932, 2943, 2935, 2936, 2930, 2929, 2933, 2927]
ch0 : [2600, 2429, 2497, 2563, 2595, 2602, 2566, 2569, 2616, 2610]
ch1 : [3184, 3176, 3165, 3164, 3176, 3191, 3177, 3179, 3178, 3178]
ch2 : [1494, 1494, 1503, 1514, 1503, 1502, 1502, 1506, 1498, 1488]
ch3 : [2932, 2934, 2932, 2932, 2934, 2931, 2927, 2928, 2934, 2933]
ch0 : [2404, 2551, 2585, 2597, 2596, 2557, 2520, 2611, 2464, 2457]
ch1 : [3170, 3168, 3174, 3173, 3175, 3182, 3181, 3174, 3174, 3167]
ch2 : [1503, 1512, 1513, 1512, 1490, 1505, 1504, 1490, 1483, 1508]
ch3 : [2928, 2927, 2931, 2932, 2932, 2932, 2932, 2932, 2928, 2934]
ch0 : [2554, 2585, 2602, 2572, 2567, 2602, 2584, 2407, 2546, 2579]
ch1 : [3166, 3169, 3176, 3167, 3175, 3176, 3171, 3167, 3167, 3172]
ch2 : [1510, 1509, 1504, 1502, 1504, 1500, 1490, 1501, 1509, 1506]
ch3 : [2932, 2929, 2929, 2931, 2927, 2932, 2936, 2937, 2936, 2935]
ch0 : [2588, 2586, 2537, 2515, 2610, 2518, 2456, 2577, 2581, 2599]
ch1 : [3173, 3174, 3178, 3178, 3179, 3176, 3167, 3162, 3168, 3173]
ch2 : [1503, 1505, 1508, 1503, 1499, 1490, 1506, 1498, 1511, 1505]
ch3 : [2933, 2932, 2931, 2932, 2928, 2928, 2932, 2936, 2934, 2933]
ch0 : [2565, 2578, 2610, 2605, 2388, 2553, 2576, 2577, 2594, 2541]
ch1 : [3173, 3175, 3178, 3173, 3170, 3166, 3181, 3172, 3175, 3177]
ch2 : [1492, 1504, 1501, 1494, 1504, 1508, 1507, 1507, 1505, 1504]
ch3 : [2929, 2932, 2930, 2931, 2933, 2934, 2933, 2919, 2926, 2927]
ch0 : [2607, 2396, 2555, 2580, 2577, 2580, 2557, 2542, 2609, 2560]
ch1 : [3169, 3173, 3167, 3154, 3168, 3172, 3172, 3177, 3174, 3172]
ch2 : [1497, 1501, 1512, 1513, 1510, 1510, 1508, 1506, 1494, 1487]
ch3 : [2927, 2932, 2938, 2933, 2931, 2929, 2931, 2931, 2930, 2925]
ch0 : [2447, 2564, 2591, 2602, 2585, 2575, 2611, 2611, 2388, 2547]
ch1 : [3162, 3165, 3162, 3172, 3173, 3170, 3171, 3166, 3163, 3172]
ch2 : [1511, 1513, 1519, 1509, 1505, 1501, 1499, 1490, 1499, 1515]
ch3 : [2933, 2938, 2937, 2931, 2927, 2928, 2928, 2931, 2931, 2931]
ch0 : [2585, 2570, 2600, 2561, 2541, 2611, 2597, 2436, 2551, 2593]
ch1 : [3166, 3168, 3171, 3173, 3173, 3173, 3172, 3162, 3161, 3166]
ch2 : [1509, 1508, 1505, 1505, 1507, 1495, 1489, 1511, 1516, 1509]
ch3 : [2933, 2931, 2930, 2930, 2933, 2929, 2930, 2934, 2935, 2931]
ch0 : [2606, 2567, 2568, 2606, 2614, 2376, 2534, 2582, 2582, 2599]
ch1 : [3170, 3171, 3176, 3167, 3173, 3168, 3159, 3166, 3160, 3173]
ch2 : [1509, 1505, 1505, 1518, 1494, 1502, 1508, 1513, 1509, 1507]
ch3 : [2937, 2927, 2931, 2935, 2929, 2934, 2932, 2931, 2935, 2931]
ch0 : [2554, 2541, 2616, 2540, 2418, 2561, 2584, 2599, 2582, 2559]
ch1 : [3176, 3174, 3176, 3173, 3165, 3162, 3166, 3170, 3172, 3173]
ch2 : [1501, 1500, 1496, 1490, 1507, 1511, 1506, 1509, 1509, 1506]
ch3 : [2930, 2930, 2932, 2927, 2932, 2934, 2936, 2931, 2928, 2930]
ch0 : [2607, 2603, 2374, 2541, 2582, 2574, 2606, 2568, 2549, 2613]
ch1 : [3176, 3171, 3170, 3166, 3169, 3170, 3168, 3164, 3172, 3178]
ch2 : [1506, 1493, 1482, 1508, 1506, 1506, 1506, 1511, 1509, 1494]
ch3 : [2932, 2931, 2931, 2937, 2932, 2934, 2931, 2930, 2931, 2930]
ch0 : [2580, 2415, 2537, 2579, 2606, 2586, 2560, 2595, 2614, 2389]
ch1 : [3170, 3164, 3163, 3166, 3175, 3174, 3177, 3174, 3178, 3171]
ch2 : [1488, 1522, 1512, 1507, 1505, 1507, 1506, 1510, 1497, 1496]
ch3 : [2932, 2932, 2934, 2932, 2930, 2929, 2929, 2933, 2934, 2933]
ch0 : [2512, 2580, 2583, 2598, 2557, 2558, 2611, 2593, 2416, 2550]
ch1 : [3155, 3170, 3176, 3175, 3176, 3169, 3180, 3169, 3180, 3169]
ch2 : [1507, 1509, 1508, 1508, 1509, 1504, 1501, 1488, 1504, 1511]
ch3 : [2934, 2933, 2934, 2928, 2932, 2930, 2928, 2931, 2935, 2930]
ch0 : [2579, 2599, 2584, 2555, 2566, 2615, 2485, 2524, 2589, 2585]
ch1 : [3167, 3171, 3179, 3174, 3184, 3177, 3177, 3171, 3167, 3173]
ch2 : [1508, 1507, 1505, 1508, 1504, 1494, 1492, 1510, 1510, 1506]
ch3 : [2936, 2933, 2928, 2929, 2933, 2932, 2932, 2932, 2938, 2927]
ch0 : [2603, 2549, 2558, 2608, 2609, 2375, 2553, 2578, 2602, 2587]
ch1 : [3175, 3174, 3176, 3180, 3170, 3171, 3165, 3173, 3173, 3171]
ch2 : [1505, 1506, 1499, 1501, 1486, 1503, 1509, 1509, 1508, 1502]
ch3 : [2929, 2933, 2928, 2930, 2929, 2929, 2930, 2934, 2921, 2927]
ch0 : [2614, 2615, 2391, 2541, 2588, 2602, 2598, 2565, 2542, 2613]
ch1 : [3175, 3172, 3172, 3162, 3173, 3172, 3171, 3180, 3178, 3177]
ch2 : [1502, 1483, 1499, 1508, 1507, 1516, 1502, 1508, 1504, 1493]
ch3 : [2932, 2928, 2933, 2937, 2931, 2934, 2928, 2928, 2934, 2932]
ch0 : [2565, 2526, 2567, 2577, 2600, 2577, 2575, 2615, 2594, 2350]
ch1 : [3174, 3167, 3165, 3174, 3178, 3177, 3180, 3181, 3172, 3170]
ch2 : [1491, 1501, 1509, 1504, 1512, 1502, 1502, 1499, 1484, 1506]
ch3 : [2933, 2930, 2933, 2928, 2930, 2928, 2932, 2927, 2924, 2932]
ch0 : [2538, 2559, 2597, 2608, 2549, 2554, 2611, 2583, 2495, 2582]
ch1 : [3152, 3164, 3176, 3177, 3177, 3174, 3178, 3170, 3166, 3168]
ch2 : [1509, 1501, 1506, 1508, 1503, 1503, 1497, 1488, 1509, 1508]
ch3 : [2935, 2932, 2934, 2928, 2937, 2928, 2931, 2936, 2933, 2933]
ch0 : [2587, 2605, 2582, 2574, 2613, 2612, 2349, 2539, 2585, 2610]
ch1 : [3169, 3176, 3172, 3178, 3181, 3180, 3171, 3166, 3183, 3173]
ch2 : [1505, 1503, 1508, 1504, 1501, 1488, 1499, 1512, 1506, 1505]
ch3 : [2933, 2929, 2930, 2933, 2932, 2930, 2931, 2934, 2934, 2933]
ch0 : [2596, 2568, 2553, 2608, 2604, 2499, 2590, 2575, 2604, 2583]
ch1 : [3174, 3175, 3175, 3176, 3176, 3163, 3169, 3167, 3177, 3180]
ch2 : [1499, 1503, 1506, 1493, 1491, 1505, 1510, 1510, 1506, 1504]
ch3 : [2921, 2926, 2932, 2932, 2932, 2938, 2930, 2926, 2929, 2932]
ch0 : [2567, 2613, 2609, 2315, 2529, 2577, 2600, 2609, 2562, 2565]
ch1 : [3178, 3177, 3172, 3160, 3162, 3166, 3171, 3171, 3177, 3175]
ch2 : [1502, 1497, 1489, 1497, 1512, 1506, 1505, 1502, 1502, 1516]
ch3 : [2918, 2926, 2927, 2932, 2931, 2926, 2936, 2923, 2928, 2929]
ch0 : [2629, 2616, 2488, 2591, 2588, 2608, 2593, 2577, 2616, 2609]
ch1 : [3180, 3173, 3161, 3166, 3176, 3177, 3176, 3179, 3180, 3178]
ch2 : [1492, 1483, 1504, 1506, 1507, 1504, 1509, 1502, 1502, 1486]
ch3 : [2927, 2930, 2943, 2933, 2929, 2932, 2930, 2932, 2931, 2929]
ch0 : [2303, 2532, 2591, 2600, 2613, 2579, 2562, 2617, 2594, 2503]
ch1 : [3169, 3162, 3166, 3169, 3173, 3174, 3175, 3177, 3172, 3167]
ch2 : [1497, 1509, 1508, 1506, 1503, 1516, 1502, 1492, 1493, 1504]
ch3 : [2927, 2931, 2931, 2935, 2931, 2926, 2933, 2927, 2934, 2932]
ch0 : [2575, 2597, 2600, 2604, 2555, 2611, 2619, 2276, 2520, 2592]
ch1 : [3168, 3172, 3175, 3171, 3177, 3176, 3175, 3171, 3159, 3165]
ch2 : [1507, 1505, 1503, 1504, 1503, 1502, 1487, 1487, 1501, 1508]
ch3 : [2933, 2930, 2930, 2928, 2930, 2932, 2928, 2930, 2933, 2933]
ch0 : [2604, 2609, 2572, 2559, 2613, 2616, 2488, 2583, 2593, 2610]
ch1 : [3172, 3173, 3178, 3172, 3177, 3172, 3164, 3162, 3175, 3176]
ch2 : [1509, 1501, 1510, 1500, 1493, 1492, 1499, 1506, 1506, 1503]
ch3 : [2932, 2930, 2929, 2928, 2923, 2934, 2930, 2934, 2932, 2929]
ch0 : [2604, 2546, 2548, 2618, 2305, 2495, 2592, 2607, 2612, 2561]
ch1 : [3172, 3181, 3181, 3171, 3173, 3164, 3166, 3173, 3177, 3177]
ch2 : [1502, 1504, 1507, 1490, 1487, 1508, 1507, 1505, 1505, 1502]
ch3 : [2930, 2930, 2931, 2928, 2927, 2933, 2933, 2931, 2928, 2927]
ch0 : [2591, 2620, 2619, 2485, 2600, 2611, 2623, 2626, 2570, 2491]
ch1 : [3172, 3176, 3173, 3165, 3168, 3169, 3172, 3175, 3173, 3176]
ch2 : [1508, 1496, 1489, 1502, 1512, 1521, 1507, 1502, 1503, 1501]
ch3 : [2929, 2932, 2930, 2938, 2932, 2930, 2930, 2933, 2929, 2932]
ch0 : [2606, 2306, 2606, 2626, 2631, 2634, 2528, 2549, 2636, 2639]
ch1 : [3173, 3176, 3163, 3166, 3170, 3173, 3184, 3175, 3176, 3182]
ch2 : [1476, 1491, 1508, 1507, 1503, 1502, 1521, 1501, 1499, 1491]
ch3 : [2930, 2930, 2931, 2933, 2929, 2929, 2928, 2926, 2929, 2931]
ch0 : [2533, 2551, 2522, 2487, 2572, 2599, 2616, 2634, 2393, 2523]
ch1 : [3163, 3162, 3171, 3167, 3177, 3180, 3178, 3174, 3174, 3162]
ch2 : [1500, 1506, 1505, 1506, 1503, 1504, 1510, 1490, 1492, 1506]
ch3 : [2929, 2929, 2932, 2926, 2929, 2926, 2928, 2929, 2929, 2940]
ch0 : [2628, 2625, 2585, 2598, 2556, 2628, 2617, 2624, 2636, 2634]
ch1 : [3160, 3165, 3174, 3175, 3172, 3178, 3175, 3167, 3165, 3172]
ch2 : [1507, 1508, 1503, 1487, 1501, 1498, 1489, 1485, 1506, 1504]
ch3 : [2929, 2930, 2918, 2924, 2923, 2924, 2925, 2930, 2929, 2929]
ch0 : [2640, 2633, 2437, 2544, 2656, 2544, 2354, 2479, 2633, 2638]
ch1 : [3173, 3173, 3180, 3179, 3174, 3173, 3163, 3163, 3167, 3173]
ch2 : [1499, 1501, 1501, 1500, 1493, 1486, 1509, 1506, 1503, 1494]
ch3 : [2922, 2919, 2923, 2926, 2923, 2928, 2928, 2929, 2926, 2924]
ch0 : [2599, 2634, 2640, 2577, 2509, 2494, 2549, 2592, 2618, 2631]
ch1 : [3176, 3173, 3176, 3176, 3168, 3172, 3169, 3171, 3176, 3180]
ch2 : [1501, 1501, 1492, 1487, 1495, 1506, 1503, 1490, 1500, 1500]
ch3 : [2924, 2925, 2922, 2922, 2922, 2916, 2926, 2929, 2928, 2929]
ch0 : [2543, 2469, 2402, 2498, 2531, 2588, 2617, 2627, 2598, 2620]
ch1 : [3174, 3176, 3177, 3162, 3159, 3180, 3170, 3173, 3174, 3178]
ch2 : [1499, 1499, 1484, 1501, 1502, 1507, 1500, 1501, 1498, 1493]
ch3 : [2931, 2913, 2923, 2930, 2932, 2928, 2928, 2924, 2935, 2925]
ch0 : [2508, 2300, 2533, 2604, 2599, 2536, 2500, 2600, 2619, 2573]
ch1 : [3176, 3170, 3164, 3162, 3171, 3173, 3180, 3174, 3174, 3172]
ch2 : [1484, 1497, 1509, 1502, 1501, 1498, 1499, 1500, 1485, 1489]
ch3 : [2926, 2927, 2929, 2929, 2926, 2922, 2926, 2927, 2922, 2927]
ch0 : [2344, 2431, 2579, 2598, 2604, 2606, 2601, 2537, 2400, 2407]
ch1 : [3163, 3163, 3169, 3177, 3177, 3176, 3177, 3169, 3173, 3168]
ch2 : [1502, 1506, 1503, 1499, 1483, 1488, 1495, 1488, 1494, 1507]
ch3 : [2929, 2929, 2929, 2926, 2928, 2929, 2922, 2927, 2928, 2930]
ch0 : [2491, 2592, 2601, 2608, 2514, 2237, 2529, 2589, 2573, 2564]
ch1 : [3170, 3176, 3179, 3180, 3172, 3161, 3167, 3172, 3174, 3175]
ch2 : [1499, 1497, 1495, 1494, 1484, 1494, 1501, 1505, 1500, 1500]
ch3 : [2927, 2927, 2928, 2925, 2922, 2926, 2927, 2931, 2926, 2929]
ch0 : [2472, 2458, 2601, 2585, 2380, 2584, 2586, 2483, 2452, 2370]
ch1 : [3181, 3180, 3180, 3177, 3166, 3167, 3176, 3177, 3179, 3176]
ch2 : [1494, 1481, 1493, 1480, 1506, 1504, 1501, 1496, 1497, 1490]
ch3 : [2922, 2922, 2928, 2926, 2929, 2931, 2932, 2928, 2927, 2922]
ch0 : [2587, 2593, 2321, 2462, 2568, 2528, 2492, 2471, 2455, 2581]
ch1 : [3182, 3176, 3178, 3176, 3176, 3180, 3182, 3185, 3182, 3182]
ch2 : [1498, 1485, 1488, 1500, 1499, 1500, 1497, 1497, 1497, 1487]
ch3 : [2931, 2929, 2928, 2928, 2930, 2929, 2927, 2925, 2930, 2927]
ch0 : [2570, 2500, 2572, 2467, 2435, 2427, 2566, 2590, 2588, 2316]
ch1 : [3175, 3168, 3169, 3178, 3184, 3175, 3170, 3185, 3182, 3175]
ch2 : [1480, 1502, 1499, 1500, 1499, 1492, 1500, 1494, 1483, 1486]
ch3 : [2924, 2926, 2933, 2928, 2927, 2922, 2926, 2925, 2925, 2933]
ch0 : [2416, 2389, 2311, 2543, 2560, 2558, 2588, 2464, 2333, 2462]
ch1 : [3175, 3177, 3184, 3183, 3184, 3175, 3183, 3182, 3177, 3177]
ch2 : [1488, 1498, 1496, 1508, 1491, 1507, 1486, 1480, 1496, 1502]
ch3 : [2931, 2929, 2929, 2927, 2926, 2927, 2915, 2924, 2927, 2928]
ch0 : [2490, 2556, 2515, 2496, 2564, 2561, 2300, 2454, 2492, 2487]
ch1 : [3178, 3180, 3182, 3181, 3187, 3180, 3177, 3172, 3184, 3177]
ch2 : [1498, 1495, 1500, 1495, 1487, 1484, 1483, 1503, 1500, 1498]
ch3 : [2930, 2928, 2927, 2926, 2928, 2926, 2930, 2931, 2933, 2932]
ch0 : [2502, 2461, 2448, 2562, 2498, 2320, 2483, 2492, 2533, 2457]
ch1 : [3182, 3186, 3185, 3181, 3181, 3172, 3177, 3180, 3168, 3183]
ch2 : [1498, 1498, 1503, 1484, 1480, 1499, 1500, 1503, 1495, 1495]
ch3 : [2921, 2932, 2929, 2929, 2925, 2932, 2929, 2930, 2931, 2927]
ch0 : [2455, 2530, 2503, 2296, 2391, 2510, 2475, 2500, 2485, 2448]
ch1 : [3181, 3185, 3181, 3179, 3177, 3174, 3183, 3180, 3179, 3188]
ch2 : [1497, 1491, 1486, 1486, 1499, 1498, 1499, 1494, 1495, 1501]
ch3 : [2928, 2928, 2936, 2933, 2929, 2932, 2927, 2930, 2928, 2932]
ch0 : [2546, 2455, 2268, 2469, 2480, 2537, 2468, 2446, 2453, 2541]
ch1 : [3183, 3177, 3177, 3173, 3178, 3179, 3181, 3183, 3185, 3183]
ch2 : [1489, 1481, 1496, 1502, 1501, 1501, 1492, 1496, 1497, 1485]
ch3 : [2932, 2927, 2931, 2932, 2930, 2929, 2927, 2929, 2916, 2928]
ch0 : [2412, 2413, 2474, 2474, 2489, 2469, 2463, 2538, 2490, 2257]
ch1 : [3173, 3174, 3178, 3181, 3188, 3183, 3182, 3184, 3182, 3173]
ch2 : [1488, 1503, 1500, 1503, 1496, 1500, 1501, 1493, 1481, 1494]
ch3 : [2931, 2934, 2933, 2930, 2933, 2929, 2929, 2933, 2929, 2915]
ch0 : [2446, 2495, 2531, 2509, 2471, 2464, 2537, 2495, 2421, 2498]
ch1 : [3175, 3176, 3180, 3177, 3179, 3182, 3184, 3176, 3172, 3179]
ch2 : [1501, 1506, 1519, 1496, 1493, 1503, 1487, 1488, 1501, 1507]
ch3 : [2933, 2932, 2932, 2923, 2926, 2929, 2927, 2940, 2935, 2928]
ch0 : [2494, 2510, 2486, 2483, 2542, 2543, 2272, 2470, 2514, 2543]
ch1 : [3181, 3182, 3182, 3187, 3182, 3176, 3174, 3172, 3177, 3176]
ch2 : [1497, 1503, 1501, 1502, 1495, 1484, 1495, 1510, 1503, 1502]
ch3 : [2929, 2927, 2929, 2941, 2942, 2930, 2928, 2931, 2931, 2931]
ch0 : [2545, 2508, 2482, 2560, 2501, 2449, 2535, 2533, 2538, 2526]
ch1 : [3187, 3180, 3179, 3176, 3178, 3173, 3178, 3178, 3175, 3175]
ch2 : [1499, 1506, 1498, 1489, 1491, 1501, 1510, 1509, 1502, 1505]
ch3 : [2928, 2928, 2932, 2924, 2930, 2920, 2931, 2930, 2930, 2931]
ch0 : [2526, 2562, 2566, 2290, 2493, 2544, 2553, 2562, 2506, 2514]
ch1 : [3185, 3185, 3180, 3173, 3172, 3175, 3175, 3176, 3183, 3180]
ch2 : [1501, 1497, 1487, 1495, 1505, 1503, 1498, 1499, 1500, 1502]
ch3 : [2933, 2927, 2928, 2933, 2933, 2931, 2932, 2931, 2925, 2930]
ch0 : [2574, 2551, 2469, 2558, 2548, 2567, 2550, 2526, 2580, 2538]
ch1 : [3182, 3180, 3173, 3174, 3179, 3171, 3183, 3179, 3192, 3178]
ch2 : [1492, 1486, 1508, 1502, 1503, 1503, 1498, 1500, 1497, 1489]
ch3 : [2934, 2932, 2934, 2944, 2932, 2931, 2928, 2931, 2932, 2930]
ch0 : [2289, 2521, 2542, 2551, 2565, 2534, 2512, 2582, 2547, 2456]
ch1 : [3175, 3170, 3176, 3176, 3181, 3184, 3182, 3182, 3180, 3175]
ch2 : [1492, 1499, 1503, 1490, 1500, 1495, 1501, 1483, 1487, 1500]
ch3 : [2930, 2928, 2932, 2933, 2926, 2927, 2928, 2926, 2929, 2932]
ch0 : [2529, 2541, 2568, 2550, 2509, 2581, 2554, 2276, 2481, 2535]
ch1 : [3177, 3179, 3181, 3177, 3186, 3181, 3181, 3174, 3171, 3174]
ch2 : [1508, 1502, 1501, 1497, 1499, 1502, 1486, 1495, 1498, 1509]
ch3 : [2932, 2930, 2925, 2923, 2926, 2930, 2932, 2936, 2930, 2930]
ch0 : [2527, 2570, 2520, 2518, 2584, 2546, 2433, 2513, 2526, 2559]
ch1 : [3175, 3178, 3178, 3185, 3172, 3181, 3175, 3174, 3178, 3184]
ch2 : [1503, 1501, 1499, 1500, 1489, 1489, 1500, 1504, 1507, 1502]
ch3 : [2930, 2927, 2928, 2934, 2923, 2930, 2925, 2927, 2934, 2927]
ch0 : [2529, 2488, 2571, 2578, 2231, 2462, 2529, 2538, 2555, 2504]
ch1 : [3184, 3175, 3182, 3179, 3174, 3169, 3172, 3189, 3179, 3183]
ch2 : [1501, 1500, 1502, 1479, 1498, 1506, 1505, 1502, 1503, 1498]
ch3 : [2931, 2927, 2928, 2926, 2928, 2927, 2931, 2933, 2926, 2928]
ch0 : [2505, 2577, 2556, 2415, 2514, 2519, 2550, 2537, 2499, 2486]
ch1 : [3185, 3181, 3180, 3179, 3177, 3179, 3172, 3184, 3188, 3182]
ch2 : [1501, 1491, 1489, 1500, 1504, 1509, 1500, 1500, 1502, 1500]
ch3 : [2926, 2926, 2927, 2930, 2932, 2930, 2930, 2931, 2928, 2929]
ch0 : [2556, 2229, 2419, 2525, 2542, 2546, 2517, 2508, 2558, 2569]
ch1 : [3180, 3175, 3167, 3167, 3177, 3176, 3180, 3194, 3181, 3180]
ch2 : [1486, 1489, 1506, 1500, 1503, 1503, 1501, 1500, 1490, 1491]
ch3 : [2930, 2927, 2930, 2933, 2929, 2929, 2929, 2925, 2932, 2928]
ch0 : [2424, 2513, 2529, 2563, 2538, 2494, 2494, 2575, 2281, 2442]
ch1 : [3174, 3174, 3181, 3186, 3180, 3177, 3185, 3193, 3178, 3164]
ch2 : [1494, 1521, 1503, 1503, 1502, 1502, 1501, 1486, 1483, 1508]
ch3 : [2931, 2931, 2926, 2928, 2929, 2928, 2933, 2928, 2926, 2931]
ch0 : [2572, 2566, 2534, 2504, 2581, 2364, 2457, 2550, 2566, 2580]
ch1 : [3183, 3175, 3179, 3182, 3178, 3177, 3173, 3171, 3178, 3175]
ch2 : [1502, 1502, 1501, 1502, 1486, 1489, 1501, 1508, 1504, 1499]
ch3 : [2923, 2921, 2931, 2941, 2929, 2924, 2930, 2930, 2925, 2921]
ch0 : [2543, 2559, 2591, 2586, 2408, 2551, 2570, 2583, 2561, 2544]
ch1 : [3181, 3181, 3174, 3177, 3177, 3158, 3171, 3182, 3185, 3180]
ch2 : [1501, 1500, 1496, 1478, 1498, 1506, 1502, 1505, 1501, 1497]
ch3 : [2926, 2932, 2926, 2932, 2936, 2932, 2928, 2929, 2929, 2934]
ch0 : [2519, 2587, 2469, 2469, 2556, 2583, 2593, 2575, 2552, 2601]
ch1 : [3182, 3180, 3178, 3167, 3172, 3177, 3175, 3182, 3179, 3184]
ch2 : [1497, 1485, 1483, 1495, 1503, 1499, 1499, 1497, 1495, 1490]
ch3 : [2931, 2926, 2929, 2930, 2932, 2932, 2927, 2928, 2924, 2932]
ch0 : [2580, 2402, 2553, 2589, 2589, 2575, 2544, 2506, 2596, 2551]
ch1 : [3178, 3174, 3177, 3181, 3179, 3184, 3185, 3185, 3182, 3178]
ch2 : [1496, 1493, 1502, 1503, 1499, 1501, 1498, 1497, 1481, 1482]
ch3 : [2929, 2930, 2930, 2927, 2928, 2930, 2940, 2929, 2926, 2929]
ch0 : [2470, 2571, 2582, 2599, 2562, 2568, 2600, 2604, 2390, 2553]
ch1 : [3173, 3171, 3189, 3175, 3178, 3179, 3178, 3178, 3174, 3170]
ch2 : [1504, 1507, 1501, 1494, 1494, 1500, 1492, 1485, 1490, 1507]
ch3 : [2930, 2930, 2930, 2926, 2921, 2931, 2931, 2931, 2930, 2939]
ch0 : [2591, 2566, 2575, 2551, 2508, 2595, 2534, 2448, 2558, 2573]
ch1 : [3177, 3177, 3180, 3179, 3183, 3182, 3179, 3171, 3178, 3176]
ch2 : [1501, 1496, 1489, 1501, 1502, 1485, 1483, 1496, 1501, 1506]
ch3 : [2928, 2932, 2928, 2929, 2933, 2916, 2926, 2942, 2930, 2932]
ch0 : [2589, 2554, 2541, 2602, 2605, 2367, 2539, 2579, 2552, 2583]
ch1 : [3182, 3181, 3181, 3183, 3179, 3176, 3175, 3174, 3181, 3181]
ch2 : [1500, 1503, 1499, 1492, 1484, 1489, 1501, 1506, 1500, 1498]
ch3 : [2930, 2917, 2926, 2932, 2929, 2932, 2932, 2931, 2927, 2928]
ch0 : [2547, 2512, 2607, 2594, 2424, 2551, 2566, 2596, 2567, 2549]
ch1 : [3179, 3182, 3183, 3175, 3169, 3181, 3174, 3171, 3183, 3174]
ch2 : [1498, 1499, 1496, 1482, 1502, 1503, 1503, 1498, 1509, 1494]
ch3 : [2929, 2931, 2928, 2926, 2934, 2930, 2934, 2929, 2928, 2931]
ch0 : [2599, 2602, 2366, 2520, 2568, 2562, 2577, 2542, 2516, 2595]
ch1 : [3179, 3180, 3176, 3176, 3176, 3180, 3179, 3182, 3192, 3180]
ch2 : [1496, 1484, 1486, 1496, 1503, 1499, 1500, 1495, 1495, 1485]
ch3 : [2930, 2932, 2929, 2933, 2930, 2925, 2930, 2932, 2928, 2931]
ch0 : [2546, 2411, 2548, 2572, 2599, 2554, 2546, 2597, 2594, 2357]
ch1 : [3174, 3173, 3172, 3177, 3178, 3178, 3178, 3183, 3181, 3177]
ch2 : [1479, 1498, 1517, 1499, 1499, 1491, 1495, 1496, 1486, 1491]
ch3 : [2931, 2940, 2933, 2932, 2928, 2926, 2930, 2932, 2932, 2933]
ch0 : [2522, 2565, 2569, 2585, 2557, 2524, 2609, 2569, 2394, 2539]
ch1 : [3172, 3177, 3178, 3179, 3179, 3182, 3181, 3175, 3172, 3167]
ch2 : [1492, 1509, 1499, 1499, 1498, 1494, 1488, 1483, 1499, 1500]
ch3 : [2932, 2932, 2934, 2927, 2931, 2928, 2931, 2923, 2932, 2932]
