device found = /dev/cu.usbmodem14433
ch2 : [1680, 1699, 1699, 1698, 1696, 1694, 1700, 1688, 1681, 1691]
ch3 : [2845, 2850, 2851, 2851, 2846, 2845, 2848, 2854, 2851, 2852]
ch0 : [2348, 2364, 2397, 2391, 2356, 2313, 2457, 2207, 2253, 2351]
ch1 : [3195, 3188, 3198, 3191, 3192, 3187, 3191, 3190, 3192, 3187]
ch2 : [1699, 1699, 1696, 1696, 1693, 1694, 1684, 1677, 1698, 1684]
ch3 : [2861, 2853, 2845, 2846, 2850, 2852, 2848, 2847, 2853, 2857]
ch0 : [2386, 2419, 2374, 2354, 2462, 2395, 2195, 2354, 2379, 2385]
ch1 : [3196, 3190, 3190, 3194, 3190, 3188, 3199, 3195, 3193, 3196]
ch2 : [1696, 1692, 1694, 1694, 1683, 1675, 1686, 1696, 1697, 1696]
ch3 : [2852, 2849, 2842, 2846, 2848, 2851, 2853, 2852, 2850, 2853]
ch0 : [2389, 2356, 2308, 2449, 2250, 2257, 2365, 2374, 2449, 2359]
ch1 : [3196, 3191, 3189, 3193, 3194, 3196, 3197, 3197, 3193, 3193]
ch2 : [1694, 1695, 1686, 1674, 1676, 1697, 1698, 1696, 1694, 1687]
ch3 : [2851, 2852, 2852, 2848, 2851, 2855, 2856, 2852, 2850, 2848]
ch0 : [2367, 2471, 2442, 2198, 2345, 2368, 2390, 2394, 2358, 2311]
ch1 : [3187, 3188, 3197, 3201, 3192, 3195, 3190, 3195, 3197, 3195]
ch2 : [1690, 1685, 1682, 1696, 1698, 1697, 1701, 1694, 1691, 1692]
ch3 : [2849, 2849, 2860, 2847, 2857, 2850, 2854, 2849, 2852, 2851]
ch0 : [2465, 2312, 2240, 2363, 2383, 2431, 2359, 2368, 2463, 2421]
ch1 : [3194, 3196, 3191, 3192, 3199, 3192, 3205, 3196, 3193, 3190]
ch2 : [1683, 1676, 1700, 1702, 1694, 1692, 1693, 1694, 1690, 1676]
ch3 : [2850, 2852, 2854, 2855, 2855, 2851, 2850, 2853, 2847, 2853]
ch0 : [2191, 2347, 2384, 2360, 2383, 2350, 2304, 2449, 2386, 2235]
ch1 : [3194, 3197, 3195, 3194, 3191, 3193, 3194, 3193, 3196, 3194]
ch2 : [1690, 1698, 1698, 1707, 1678, 1697, 1695, 1681, 1677, 1695]
ch3 : [2860, 2857, 2855, 2854, 2851, 2852, 2854, 2852, 2860, 2854]
ch0 : [2356, 2379, 2440, 2377, 2358, 2481, 2399, 2155, 2337, 2382]
ch1 : [3196, 3192, 3198, 3200, 3195, 3194, 3191, 3200, 3190, 3192]
ch2 : [1699, 1700, 1692, 1692, 1694, 1687, 1668, 1686, 1700, 1696]
ch3 : [2855, 2858, 2854, 2851, 2850, 2850, 2855, 2858, 2854, 2865]
ch0 : [2363, 2382, 2353, 2309, 2433, 2357, 2229, 2346, 2378, 2443]
ch1 : [3195, 3194, 3189, 3196, 3196, 3190, 3190, 3192, 3194, 3193]
ch2 : [1694, 1692, 1693, 1693, 1681, 1674, 1696, 1697, 1699, 1693]
ch3 : [2855, 2850, 2854, 2857, 2856, 2852, 2857, 2860, 2858, 2856]
ch0 : [2356, 2369, 2462, 2418, 2149, 2321, 2358, 2363, 2400, 2348]
ch1 : [3194, 3195, 3191, 3192, 3197, 3195, 3193, 3195, 3196, 3195]
ch2 : [1692, 1690, 1692, 1677, 1675, 1699, 1695, 1695, 1693, 1691]
ch3 : [2852, 2847, 2856, 2860, 2860, 2863, 2857, 2854, 2855, 2853]
ch0 : [2327, 2463, 2427, 2202, 2345, 2383, 2459, 2365, 2335, 2460]
ch1 : [3198, 3189, 3194, 3192, 3194, 3194, 3191, 3195, 3193, 3197]
ch2 : [1694, 1679, 1675, 1694, 1700, 1694, 1695, 1692, 1692, 1693]
ch3 : [2855, 2855, 2846, 2861, 2862, 2863, 2856, 2851, 2850, 2862]
ch0 : [2457, 2163, 2329, 2368, 2356, 2381, 2343, 2327, 2464, 2406]
ch1 : [3192, 3194, 3193, 3194, 3196, 3197, 3205, 3194, 3200, 3195]
ch2 : [1679, 1686, 1691, 1702, 1695, 1694, 1695, 1695, 1684, 1679]
ch3 : [2854, 2855, 2860, 2857, 2859, 2856, 2844, 2855, 2859, 2853]
ch0 : [2197, 2344, 2372, 2449, 2374, 2347, 2452, 2441, 2134, 2320]
ch1 : [3196, 3193, 3199, 3192, 3189, 3194, 3191, 3196, 3196, 3194]
ch2 : [1698, 1704, 1697, 1695, 1692, 1695, 1695, 1680, 1689, 1694]
ch3 : [2866, 2860, 2860, 2854, 2856, 2848, 2855, 2858, 2862, 2860]
ch0 : [2360, 2372, 2388, 2361, 2333, 2459, 2436, 2179, 2340, 2376]
ch1 : [3192, 3195, 3196, 3196, 3191, 3190, 3197, 3196, 3196, 3194]
ch2 : [1698, 1696, 1691, 1691, 1693, 1682, 1678, 1701, 1701, 1701]
ch3 : [2860, 2858, 2855, 2859, 2859, 2851, 2861, 2860, 2860, 2863]
ch0 : [2447, 2366, 2340, 2405, 2454, 2152, 2306, 2371, 2362, 2399]
ch1 : [3196, 3198, 3196, 3187, 3195, 3196, 3197, 3192, 3192, 3191]
ch2 : [1695, 1693, 1697, 1692, 1681, 1684, 1696, 1697, 1691, 1699]
ch3 : [2861, 2854, 2844, 2850, 2860, 2865, 2861, 2860, 2858, 2858]
ch0 : [2338, 2343, 2455, 2339, 2179, 2325, 2367, 2454, 2377, 2338]
ch1 : [3196, 3185, 3191, 3193, 3198, 3193, 3190, 3190, 3194, 3194]
ch2 : [1690, 1707, 1689, 1676, 1690, 1700, 1698, 1697, 1695, 1692]
ch3 : [2862, 2863, 2861, 2859, 2858, 2866, 2864, 2861, 2860, 2860]
ch0 : [2388, 2423, 2213, 2311, 2363, 2357, 2373, 2345, 2351, 2466]
ch1 : [3192, 3189, 3196, 3191, 3195, 3193, 3193, 3193, 3193, 3193]
ch2 : [1694, 1677, 1683, 1696, 1698, 1695, 1697, 1691, 1704, 1687]
ch3 : [2865, 2869, 2865, 2867, 2859, 2861, 2861, 2859, 2860, 2861]
ch0 : [2407, 2171, 2331, 2381, 2452, 2369, 2347, 2338, 2457, 2278]
ch1 : [3192, 3196, 3200, 3193, 3193, 3200, 3195, 3192, 3196, 3191]
ch2 : [1674, 1696, 1699, 1682, 1700, 1693, 1695, 1695, 1677, 1685]
ch3 : [2854, 2860, 2863, 2860, 2859, 2861, 2856, 2861, 2864, 2863]
ch0 : [2304, 2357, 2360, 2391, 2351, 2358, 2464, 2421, 2156, 2320]
ch1 : [3194, 3195, 3198, 3187, 3190, 3193, 3198, 3193, 3196, 3192]
ch2 : [1698, 1698, 1697, 1690, 1692, 1695, 1686, 1677, 1691, 1703]
ch3 : [2862, 2863, 2858, 2855, 2859, 2861, 2860, 2857, 2859, 2850]
ch0 : [2375, 2455, 2407, 2337, 2339, 2464, 2290, 2303, 2381, 2363]
ch1 : [3189, 3195, 3193, 3196, 3199, 3193, 3197, 3193, 3191, 3192]
ch2 : [1696, 1695, 1694, 1692, 1694, 1680, 1680, 1695, 1698, 1690]
ch3 : [2860, 2861, 2860, 2860, 2861, 2859, 2864, 2863, 2860, 2862]
ch0 : [2394, 2349, 2357, 2461, 2392, 2132, 2329, 2366, 2444, 2397]
ch1 : [3189, 3195, 3191, 3193, 3182, 3195, 3198, 3197, 3191, 3191]
ch2 : [1694, 1690, 1697, 1686, 1679, 1691, 1699, 1697, 1692, 1697]
ch3 : [2863, 2856, 2861, 2864, 2859, 2865, 2865, 2862, 2864, 2859]
ch0 : [2352, 2327, 2462, 2379, 2289, 2367, 2364, 2398, 2352, 2368]
ch1 : [3187, 3191, 3179, 3192, 3197, 3185, 3200, 3193, 3197, 3193]
ch2 : [1700, 1692, 1680, 1679, 1695, 1697, 1697, 1696, 1707, 1694]
ch3 : [2859, 2864, 2862, 2864, 2862, 2858, 2862, 2862, 2858, 2863]
ch0 : [2463, 2404, 2115, 2319, 2372, 2403, 2393, 2349, 2340, 2465]
ch1 : [3196, 3190, 3197, 3193, 3196, 3194, 3195, 3191, 3200, 3191]
ch2 : [1692, 1676, 1694, 1698, 1697, 1701, 1690, 1692, 1683, 1679]
ch3 : [2862, 2861, 2861, 2862, 2854, 2863, 2862, 2860, 2861, 2867]
ch0 : [2373, 2297, 2362, 2375, 2390, 2359, 2361, 2463, 2435, 2103]
ch1 : [3192, 3197, 3198, 3194, 3191, 3194, 3196, 3193, 3194, 3191]
ch2 : [1678, 1694, 1699, 1699, 1697, 1692, 1693, 1690, 1677, 1692]
ch3 : [2864, 2863, 2862, 2861, 2861, 2861, 2862, 2863, 2858, 2861]
ch0 : [2368, 2401, 2365, 2367, 2461, 2459, 2082, 2303, 2371, 2388]
ch1 : [3192, 3193, 3189, 3195, 3194, 3190, 3199, 3190, 3190, 3194]
ch2 : [1692, 1697, 1693, 1692, 1690, 1685, 1688, 1699, 1696, 1695]
ch3 : [2857, 2860, 2862, 2860, 2860, 2862, 2861, 2868, 2864, 2865]
ch0 : [2405, 2331, 2323, 2461, 2410, 2267, 2354, 2374, 2399, 2378]
ch1 : [3191, 3190, 3204, 3193, 3191, 3195, 3192, 3197, 3196, 3195]
ch2 : [1691, 1691, 1693, 1684, 1676, 1694, 1702, 1696, 1694, 1696]
ch3 : [2858, 2859, 2860, 2861, 2869, 2863, 2866, 2864, 2863, 2863]
ch0 : [2349, 2459, 2380, 2083, 2302, 2370, 2385, 2410, 2350, 2339]
ch1 : [3194, 3194, 3190, 3197, 3187, 3193, 3193, 3194, 3194, 3191]
ch2 : [1692, 1690, 1677, 1689, 1698, 1691, 1692, 1692, 1690, 1694]
ch3 : [2863, 2863, 2861, 2859, 2860, 2868, 2866, 2861, 2860, 2859]
ch0 : [2465, 2392, 2264, 2372, 2357, 2396, 2363, 2348, 2461, 2410]
ch1 : [3188, 3196, 3195, 3193, 3193, 3194, 3191, 3193, 3196, 3200]
ch2 : [1682, 1685, 1690, 1701, 1700, 1690, 1697, 1694, 1694, 1678]
ch3 : [2864, 2859, 2869, 2863, 2862, 2863, 2862, 2865, 2862, 2861]
ch0 : [2061, 2312, 2373, 2387, 2416, 2339, 2344, 2462, 2402, 2246]
ch1 : [3199, 3197, 3190, 3200, 3192, 3194, 3196, 3187, 3195, 3197]
ch2 : [1683, 1696, 1713, 1701, 1691, 1691, 1691, 1682, 1680, 1705]
ch3 : [2863, 2865, 2864, 2865, 2862, 2858, 2860, 2865, 2865, 2868]
ch0 : [2361, 2367, 2400, 2373, 2345, 2375, 2411, 2051, 2294, 2350]
ch1 : [3191, 3189, 3189, 3195, 3194, 3194, 3191, 3197, 3200, 3197]
ch2 : [1686, 1697, 1695, 1687, 1692, 1700, 1684, 1681, 1699, 1700]
ch3 : [2864, 2864, 2860, 2862, 2868, 2866, 2864, 2864, 2866, 2872]
ch0 : [2388, 2407, 2350, 2352, 2464, 2391, 2243, 2332, 2373, 2391]
ch1 : [3193, 3193, 3192, 3190, 3200, 3196, 3196, 3197, 3193, 3192]
ch2 : [1696, 1681, 1690, 1694, 1675, 1678, 1685, 1698, 1692, 1689]
ch3 : [2864, 2869, 2861, 2863, 2863, 2868, 2867, 2874, 2863, 2864]
ch0 : [2380, 2313, 2326, 2457, 2045, 2283, 2370, 2378, 2423, 2347]
ch1 : [3194, 3195, 3195, 3192, 3196, 3195, 3187, 3196, 3193, 3197]
ch2 : [1692, 1675, 1697, 1677, 1686, 1695, 1697, 1695, 1690, 1688]
ch3 : [2863, 2868, 2864, 2855, 2848, 2866, 2855, 2866, 2862, 2860]
ch0 : [2351, 2465, 2405, 2239, 2347, 2363, 2400, 2382, 2314, 2306]
ch1 : [3194, 3191, 3187, 3197, 3194, 3190, 3187, 3195, 3198, 3197]
ch2 : [1694, 1682, 1677, 1691, 1695, 1695, 1692, 1694, 1694, 1691]
ch3 : [2865, 2863, 2868, 2872, 2859, 2864, 2869, 2861, 2855, 2863]
ch0 : [2452, 2057, 2285, 2346, 2378, 2420, 2345, 2366, 2462, 2460]
ch1 : [3198, 3195, 3193, 3195, 3194, 3191, 3192, 3192, 3196, 3190]
ch2 : [1678, 1684, 1691, 1696, 1699, 1693, 1689, 1692, 1684, 1670]
ch3 : [2874, 2865, 2867, 2863, 2870, 2862, 2860, 2865, 2861, 2868]
ch0 : [2211, 2360, 2366, 2387, 2373, 2337, 2311, 2402, 2134, 2277]
ch1 : [3194, 3196, 3190, 3190, 3192, 3193, 3196, 3193, 3200, 3193]
ch2 : [1696, 1701, 1696, 1695, 1691, 1689, 1692, 1676, 1680, 1696]
ch3 : [2870, 2863, 2868, 2865, 2866, 2859, 2864, 2863, 2862, 2866]
ch0 : [2354, 2394, 2419, 2350, 2365, 2461, 2396, 2222, 2346, 2370]
ch1 : [3192, 3194, 3194, 3193, 3193, 3190, 3194, 3190, 3181, 3192]
ch2 : [1695, 1696, 1693, 1691, 1692, 1678, 1679, 1688, 1698, 1693]
ch3 : [2868, 2866, 2862, 2864, 2863, 2866, 2865, 2872, 2865, 2868]
ch0 : [2394, 2380, 2321, 2311, 2468, 2166, 2257, 2359, 2376, 2431]
ch1 : [3200, 3190, 3193, 3198, 3193, 3192, 3192, 3194, 3193, 3185]
ch2 : [1699, 1678, 1694, 1693, 1679, 1672, 1695, 1700, 1695, 1692]
ch3 : [2872, 2863, 2853, 2868, 2865, 2860, 2852, 2867, 2866, 2865]
ch0 : [2342, 2360, 2463, 2402, 2224, 2347, 2372, 2387, 2378, 2333]
ch1 : [3196, 3185, 3191, 3192, 3193, 3194, 3195, 3196, 3190, 3188]
ch2 : [1692, 1693, 1669, 1680, 1691, 1692, 1698, 1695, 1693, 1695]
ch3 : [2861, 2862, 2865, 2866, 2865, 2864, 2867, 2867, 2861, 2865]
ch0 : [2305, 2407, 2239, 2249, 2355, 2379, 2416, 2356, 2371, 2465]
ch1 : [3193, 3191, 3191, 3196, 3196, 3193, 3188, 3192, 3190, 3193]
ch2 : [1698, 1679, 1683, 1700, 1699, 1696, 1698, 1680, 1692, 1688]
ch3 : [2866, 2868, 2863, 2867, 2869, 2869, 2863, 2866, 2872, 2865]
ch0 : [2369, 2177, 2345, 2379, 2402, 2394, 2352, 2298, 2460, 2330]
ch1 : [3193, 3199, 3192, 3193, 3194, 3202, 3195, 3183, 3196, 3196]
ch2 : [1679, 1689, 1704, 1695, 1700, 1698, 1690, 1692, 1678, 1675]
ch3 : [2867, 2865, 2858, 2865, 2870, 2859, 2866, 2870, 2866, 2865]
ch0 : [2242, 2360, 2380, 2429, 2369, 2352, 2466, 2441, 2177, 2346]
ch1 : [3189, 3196, 3193, 3188, 3190, 3192, 3190, 3197, 3194, 3195]
ch2 : [1700, 1701, 1682, 1693, 1695, 1692, 1689, 1665, 1687, 1699]
ch3 : [2869, 2868, 2869, 2863, 2862, 2876, 2863, 2867, 2869, 2868]
ch0 : [2372, 2377, 2380, 2346, 2302, 2455, 2311, 2233, 2348, 2377]
ch1 : [3202, 3196, 3194, 3191, 3190, 3195, 3197, 3191, 3190, 3196]
ch2 : [1700, 1696, 1695, 1685, 1694, 1680, 1676, 1698, 1696, 1695]
ch3 : [2867, 2868, 2867, 2868, 2869, 2865, 2865, 2881, 2872, 2869]
ch0 : [2428, 2371, 2355, 2454, 2443, 2170, 2340, 2368, 2360, 2398]
ch1 : [3193, 3193, 3193, 3193, 3196, 3195, 3198, 3190, 3192, 3197]
ch2 : [1694, 1691, 1697, 1686, 1679, 1687, 1698, 1696, 1690, 1694]
ch3 : [2866, 2862, 2867, 2867, 2869, 2872, 2868, 2865, 2860, 2866]
ch0 : [2340, 2304, 2457, 2313, 2235, 2354, 2373, 2437, 2369, 2361]
ch1 : [3198, 3195, 3193, 3197, 3190, 3192, 3195, 3195, 3191, 3190]
ch2 : [1693, 1696, 1682, 1675, 1695, 1695, 1696, 1688, 1697, 1692]
ch3 : [2868, 2877, 2867, 2863, 2868, 2873, 2869, 2868, 2873, 2862]
ch0 : [2414, 2210, 2340, 2380, 2454, 2371, 2348, 2464, 2398, 2137]
ch1 : [3192, 3196, 3197, 3193, 3192, 3196, 3197, 3196, 3197, 3196]
ch2 : [1675, 1695, 1699, 1696, 1687, 1691, 1693, 1694, 1681, 1685]
ch3 : [2867, 2874, 2870, 2867, 2866, 2868, 2865, 2866, 2876, 2871]
ch0 : [2330, 2371, 2362, 2383, 2365, 2308, 2461, 2391, 2197, 2333]
ch1 : [3195, 3192, 3192, 3196, 3193, 3197, 3192, 3192, 3196, 3195]
ch2 : [1700, 1696, 1693, 1695, 1693, 1706, 1681, 1666, 1693, 1699]
ch3 : [2873, 2868, 2870, 2869, 2866, 2868, 2866, 2868, 2869, 2871]
ch0 : [2384, 2455, 2378, 2337, 2451, 2429, 2139, 2329, 2366, 2360]
ch1 : [3192, 3194, 3192, 3194, 3194, 3192, 3195, 3193, 3187, 3192]
ch2 : [1694, 1695, 1691, 1694, 1696, 1678, 1685, 1694, 1696, 1700]
ch3 : [2870, 2870, 2864, 2867, 2867, 2868, 2871, 2877, 2869, 2863]
ch0 : [2390, 2338, 2330, 2467, 2336, 2190, 2360, 2376, 2455, 2374]
ch1 : [3192, 3198, 3192, 3191, 3201, 3197, 3197, 3195, 3196, 3194]
ch2 : [1691, 1697, 1692, 1687, 1681, 1694, 1698, 1698, 1698, 1690]
ch3 : [2865, 2867, 2873, 2868, 2868, 2868, 2859, 2870, 2867, 2866]
ch0 : [2343, 2427, 2450, 2139, 2317, 2369, 2358, 2384, 2339, 2334]
ch1 : [3192, 3191, 3186, 3195, 3195, 3192, 3190, 3192, 3193, 3197]
ch2 : [1694, 1696, 1683, 1682, 1692, 1693, 1701, 1692, 1694, 1696]
ch3 : [2869, 2872, 2872, 2876, 2871, 2865, 2867, 2868, 2874, 2858]
ch0 : [2465, 2392, 2158, 2337, 2380, 2457, 2376, 2336, 2370, 2447]
ch1 : [3193, 3195, 3196, 3190, 3195, 3195, 3196, 3193, 3192, 3192]
ch2 : [1685, 1673, 1700, 1698, 1698, 1694, 1694, 1693, 1693, 1679]
ch3 : [2866, 2870, 2867, 2860, 2858, 2866, 2868, 2857, 2854, 2861]
ch0 : [2166, 2308, 2373, 2367, 2373, 2346, 2327, 2456, 2390, 2159]
ch1 : [3192, 3194, 3195, 3188, 3200, 3192, 3193, 3192, 3194, 3194]
ch2 : [1683, 1700, 1680, 1695, 1695, 1689, 1691, 1683, 1667, 1688]
ch3 : [2862, 2856, 2847, 2852, 2851, 2866, 2864, 2857, 2850, 2850]
ch0 : [2328, 2354, 2451, 2390, 2337, 2342, 2433, 2254, 2297, 2380]
ch1 : [3195, 3191, 3188, 3194, 3193, 3193, 3196, 3189, 3193, 3192]
ch2 : [1692, 1691, 1686, 1685, 1701, 1680, 1672, 1671, 1683, 1685]
ch3 : [2853, 2844, 2857, 2850, 2849, 2845, 2851, 2861, 2856, 2851]
ch0 : [2369, 2385, 2341, 2346, 2455, 2378, 2128, 2325, 2363, 2446]
ch1 : [3196, 3193, 3187, 3195, 3188, 3195, 3200, 3191, 3196, 3192]
ch2 : [1678, 1682, 1677, 1676, 1675, 1659, 1671, 1678, 1680, 1674]
ch3 : [2854, 2848, 2846, 2843, 2838, 2837, 2852, 2855, 2852, 2850]
ch0 : [2385, 2337, 2331, 2461, 2325, 2296, 2354, 2362, 2369, 2356]
ch1 : [3193, 3196, 3204, 3194, 3194, 3183, 3195, 3200, 3191, 3197]
ch2 : [1678, 1689, 1676, 1662, 1660, 1681, 1684, 1683, 1680, 1684]
ch3 : [2839, 2839, 2845, 2847, 2844, 2842, 2833, 2838, 2851, 2854]
ch0 : [2430, 2318, 2287, 2370, 2355, 2375, 2364, 2358, 2459, 2408]
ch1 : [3191, 3196, 3192, 3195, 3195, 3192, 3193, 3196, 3196, 3191]
ch2 : [1673, 1675, 1691, 1696, 1691, 1692, 1690, 1692, 1687, 1670]
ch3 : [2844, 2838, 2841, 2847, 2840, 2840, 2835, 2844, 2851, 2839]
ch0 : [2104, 2325, 2367, 2398, 2409, 2349, 2315, 2457, 2404, 2286]
ch1 : [3191, 3194, 3193, 3196, 3189, 3192, 3195, 3200, 3188, 3192]
ch2 : [1689, 1698, 1701, 1700, 1700, 1695, 1697, 1686, 1684, 1702]
ch3 : [2842, 2840, 2832, 2841, 2842, 2836, 2832, 2827, 2830, 2827]
ch0 : [2354, 2349, 2379, 2357, 2356, 2457, 2413, 2101, 2303, 2352]
ch1 : [3191, 3192, 3184, 3192, 3192, 3193, 3191, 3194, 3192, 3197]
ch2 : [1706, 1699, 1696, 1695, 1704, 1699, 1688, 1695, 1706, 1703]
ch3 : [2819, 2824, 2816, 2816, 2810, 2808, 2810, 2812, 2820, 2812]
ch0 : [2364, 2411, 2331, 2336, 2448, 2371, 2257, 2367, 2346, 2398]
ch1 : [3193, 3193, 3179, 3195, 3192, 3190, 3196, 3187, 3198, 3192]
ch2 : [1701, 1700, 1700, 1703, 1695, 1690, 1711, 1708, 1709, 1701]
ch3 : [2803, 2809, 2808, 2802, 2798, 2800, 2808, 2800, 2799, 2809]
ch0 : [2352, 2361, 2459, 2440, 2082, 2325, 2365, 2375, 2405, 2344]
ch1 : [3192, 3192, 3193, 3193, 3201, 3193, 3193, 3196, 3192, 3191]
ch2 : [1699, 1704, 1703, 1689, 1706, 1714, 1706, 1704, 1712, 1703]
ch3 : [2802, 2799, 2793, 2786, 2789, 2794, 2790, 2792, 2783, 2783]
ch0 : [2325, 2459, 2406, 2257, 2349, 2363, 2393, 2380, 2342, 2451]
ch1 : [3198, 3192, 3190, 3195, 3193, 3196, 3191, 3191, 3193, 3188]
ch2 : [1707, 1696, 1695, 1707, 1709, 1704, 1711, 1701, 1706, 1709]
ch3 : [2781, 2782, 2784, 2780, 2776, 2774, 2773, 2769, 2774, 2756]
ch0 : [2458, 2059, 2291, 2352, 2374, 2395, 2354, 2318, 2468, 2380]
ch1 : [3191, 3197, 3194, 3192, 3195, 3190, 3200, 3194, 3193, 3192]
ch2 : [1690, 1695, 1716, 1709, 1709, 1704, 1707, 1703, 1692, 1685]
ch3 : [2761, 2768, 2762, 2758, 2759, 2754, 2751, 2751, 2739, 2750]
ch0 : [2267, 2357, 2361, 2384, 2364, 2334, 2449, 2426, 2052, 2283]
ch1 : [3196, 3182, 3191, 3195, 3182, 3194, 3196, 3200, 3195, 3194]
ch2 : [1711, 1708, 1712, 1706, 1709, 1708, 1706, 1690, 1698, 1712]
ch3 : [2748, 2739, 2743, 2744, 2739, 2741, 2740, 2735, 2732, 2725]
ch0 : [2379, 2369, 2398, 2337, 2322, 2453, 2423, 2231, 2343, 2365]
ch1 : [3194, 3194, 3194, 3193, 3194, 3196, 3191, 3197, 3190, 3191]
ch2 : [1709, 1706, 1708, 1707, 1701, 1694, 1689, 1705, 1710, 1708]
ch3 : [2724, 2736, 2726, 2723, 2729, 2727, 2729, 2728, 2727, 2721]
ch0 : [2381, 2375, 2337, 2376, 2420, 2051, 2285, 2352, 2367, 2406]
ch1 : [3186, 3189, 3194, 3193, 3201, 3206, 3196, 3193, 3193, 3196]
ch2 : [1711, 1707, 1706, 1706, 1694, 1698, 1714, 1716, 1710, 1710]
ch3 : [2723, 2723, 2723, 2725, 2719, 2715, 2724, 2727, 2726, 2724]
ch0 : [2320, 2454, 2040, 2297, 2367, 2379, 2422, 2354, 2350, 2461]
ch1 : [3195, 3194, 3195, 3195, 3200, 3188, 3191, 3195, 3196, 3191]
ch2 : [1716, 1699, 1706, 1720, 1722, 1720, 1716, 1716, 1717, 1709]
ch3 : [2727, 2726, 2726, 2732, 2733, 2732, 2733, 2727, 2730, 2723]
ch0 : [2396, 2225, 2358, 2365, 2407, 2387, 2316, 2315, 2436, 2062]
ch1 : [3191, 3198, 3197, 3189, 3191, 3196, 3190, 3196, 3195, 3196]
ch2 : [1697, 1713, 1718, 1714, 1718, 1720, 1714, 1719, 1699, 1701]
ch3 : [2738, 2739, 2738, 2742, 2737, 2748, 2740, 2742, 2742, 2742]
ch0 : [2270, 2349, 2369, 2411, 2335, 2350, 2459, 2420, 2208, 2348]
ch1 : [3192, 3192, 3195, 3180, 3193, 3194, 3193, 3193, 3192, 3199]
ch2 : [1716, 1717, 1717, 1715, 1712, 1707, 1702, 1697, 1710, 1715]
ch3 : [2743, 2752, 2750, 2746, 2742, 2748, 2752, 2755, 2760, 2756]
ch0 : [2370, 2392, 2384, 2321, 2306, 2381, 2153, 2259, 2349, 2372]
ch1 : [3199, 3194, 3190, 3193, 3194, 3193, 3198, 3193, 3192, 3197]
ch2 : [1711, 1711, 1706, 1712, 1707, 1695, 1691, 1710, 1708, 1708]
ch3 : [2754, 2750, 2756, 2756, 2759, 2758, 2758, 2763, 2762, 2750]
ch0 : [2420, 2334, 2356, 2455, 2407, 2209, 2334, 2368, 2385, 2375]
ch1 : [3193, 3193, 3191, 3188, 3191, 3195, 3192, 3194, 3193, 3196]
ch2 : [1708, 1703, 1705, 1696, 1687, 1705, 1707, 1707, 1706, 1703]
ch3 : [2759, 2760, 2762, 2764, 2769, 2771, 2769, 2769, 2766, 2770]
ch0 : [2336, 2298, 2445, 2180, 2264, 2353, 2391, 2420, 2328, 2353]
ch1 : [3195, 3193, 3190, 3196, 3193, 3195, 3194, 3197, 3194, 3196]
ch2 : [1706, 1709, 1692, 1689, 1720, 1708, 1706, 1709, 1703, 1704]
ch3 : [2772, 2778, 2771, 2775, 2778, 2781, 2777, 2777, 2777, 2780]
ch0 : [2453, 2408, 2184, 2339, 2368, 2373, 2367, 2350, 2297, 2460]
ch1 : [3194, 3187, 3195, 3191, 3195, 3192, 3192, 3197, 3193, 3191]
ch2 : [1697, 1704, 1701, 1709, 1709, 1705, 1711, 1703, 1704, 1692]
ch3 : [2780, 2786, 2785, 2784, 2785, 2783, 2782, 2785, 2786, 2789]
ch0 : [2285, 2238, 2340, 2375, 2428, 2350, 2353, 2460, 2393, 2170]
ch1 : [3193, 3193, 3205, 3196, 3191, 3195, 3193, 3197, 3193, 3195]
ch2 : [1688, 1706, 1707, 1701, 1696, 1702, 1702, 1698, 1688, 1705]
ch3 : [2789, 2795, 2792, 2793, 2789, 2786, 2779, 2790, 2795, 2798]
ch0 : [2332, 2359, 2382, 2383, 2337, 2294, 2443, 2341, 2231, 2347]
ch1 : [3194, 3196, 3190, 3193, 3196, 3188, 3193, 3196, 3205, 3196]
ch2 : [1695, 1707, 1706, 1705, 1701, 1705, 1674, 1683, 1703, 1707]
ch3 : [2801, 2794, 2791, 2794, 2794, 2795, 2797, 2805, 2799, 2802]
ch0 : [2368, 2435, 2364, 2344, 2472, 2441, 2160, 2324, 2362, 2356]
ch1 : [3193, 3197, 3190, 3192, 3192, 3198, 3194, 3197, 3193, 3195]
ch2 : [1703, 1700, 1700, 1698, 1696, 1692, 1704, 1710, 1707, 1703]
ch3 : [2802, 2798, 2790, 2798, 2789, 2802, 2804, 2802, 2804, 2807]
ch0 : [2397, 2354, 2303, 2421, 2355, 2230, 2354, 2383, 2443, 2335]
ch1 : [3197, 3194, 3191, 3196, 3196, 3200, 3192, 3177, 3190, 3195]
ch2 : [1701, 1701, 1704, 1687, 1682, 1703, 1692, 1698, 1694, 1698]
ch3 : [2806, 2804, 2803, 2806, 2806, 2808, 2807, 2806, 2805, 2805]
ch0 : [2342, 2461, 2419, 2151, 2332, 2373, 2358, 2379, 2338, 2300]
ch1 : [3206, 3191, 3192, 3193, 3199, 3193, 3190, 3195, 3194, 3195]
ch2 : [1701, 1699, 1680, 1691, 1702, 1701, 1704, 1698, 1696, 1699]
ch3 : [2802, 2806, 2812, 2811, 2811, 2810, 2810, 2811, 2812, 2813]
ch0 : [2453, 2335, 2215, 2348, 2371, 2442, 2366, 2345, 2459, 2438]
