device found = /dev/cu.usbmodem14433
ch0 : [2315, 2424, 2443, 2517, 2345, 2047, 2348, 2498, 2502, 2397]
ch1 : [3193, 3194, 3191, 3193, 3193, 3200, 3193, 3192, 3194, 3193]
ch2 : [1102, 1098, 1096, 1093, 1074, 1102, 1111, 1113, 1095, 1098]
ch3 : [2848, 2851, 2846, 2844, 2843, 2846, 2846, 2856, 2855, 2840]
ch0 : [2372, 2488, 2506, 2222, 2235, 2196, 2289, 2443, 2488, 2363]
ch1 : [3193, 3195, 3196, 3208, 3193, 3194, 3189, 3196, 3194, 3193]
ch2 : [1099, 1083, 1082, 1087, 1108, 1108, 1106, 1102, 1106, 1103]
ch3 : [2841, 2847, 2839, 2845, 2845, 2854, 2844, 2834, 2838, 2836]
ch0 : [2454, 2501, 2400, 2232, 2170, 2486, 2489, 2496, 2485, 2360]
ch1 : [3190, 3193, 3197, 3195, 3194, 3194, 3187, 3195, 3192, 3193]
ch2 : [1088, 1077, 1103, 1114, 1102, 1095, 1098, 1099, 1106, 1081]
ch3 : [2835, 2843, 2836, 2840, 2844, 2849, 2828, 2837, 2830, 2833]
ch0 : [2224, 2328, 2374, 2479, 2494, 2323, 2338, 2488, 2436, 2203]
ch1 : [3194, 3192, 3196, 3191, 3191, 3180, 3196, 3187, 3195, 3196]
ch2 : [1084, 1107, 1109, 1106, 1098, 1102, 1098, 1089, 1075, 1098]
ch3 : [2844, 2838, 2839, 2837, 2841, 2841, 2843, 2838, 2830, 2831]
ch0 : [2309, 2421, 2482, 2378, 2318, 2286, 2484, 2414, 2400, 2285]
ch1 : [3195, 3187, 3196, 3193, 3196, 3193, 3192, 3195, 3192, 3193]
ch2 : [1102, 1106, 1102, 1097, 1098, 1100, 1077, 1084, 1108, 1110]
ch3 : [2835, 2841, 2841, 2831, 2820, 2825, 2826, 2829, 2827, 2823]
ch0 : [2247, 2463, 2413, 2473, 2486, 2336, 2069, 2273, 2388, 2341]
ch1 : [3192, 3195, 3194, 3196, 3190, 3191, 3198, 3187, 3196, 3186]
ch2 : [1104, 1102, 1094, 1101, 1088, 1072, 1101, 1110, 1112, 1105]
ch3 : [2820, 2817, 2825, 2812, 2819, 2816, 2811, 2814, 2820, 2815]
ch0 : [2438, 2477, 2476, 2438, 2188, 2290, 2395, 2438, 2374, 1986]
ch1 : [3189, 3191, 3194, 3197, 3194, 3195, 3190, 3190, 3198, 3194]
ch2 : [1100, 1098, 1101, 1087, 1086, 1108, 1114, 1110, 1112, 1102]
ch3 : [2794, 2802, 2806, 2815, 2820, 2813, 2799, 2792, 2794, 2802]
ch0 : [2474, 2374, 2380, 2473, 2372, 2226, 2282, 2401, 2470, 2419]
ch1 : [3195, 3196, 3193, 3193, 3194, 3197, 3192, 3195, 3193, 3193]
ch2 : [1093, 1083, 1106, 1123, 1113, 1110, 1113, 1109, 1103, 1088]
ch3 : [2801, 2790, 2798, 2788, 2789, 2781, 2788, 2783, 2785, 2782]
ch0 : [2122, 2304, 2367, 2381, 2345, 2429, 2299, 2397, 2168, 2309]
ch1 : [3190, 3194, 3192, 3193, 3192, 3192, 3192, 3193, 3192, 3193]
ch2 : [1096, 1116, 1113, 1111, 1104, 1106, 1105, 1090, 1081, 1110]
ch3 : [2784, 2783, 2784, 2781, 2769, 2769, 2769, 2765, 2751, 2772]
ch0 : [2436, 2459, 2312, 2210, 2237, 2448, 2465, 2070, 2262, 2315]
ch1 : [3195, 3192, 3192, 3196, 3195, 3197, 3204, 3194, 3193, 3196]
ch2 : [1115, 1112, 1104, 1102, 1103, 1106, 1086, 1094, 1117, 1111]
ch3 : [2769, 2763, 2762, 2760, 2760, 2753, 2746, 2748, 2749, 2751]
ch0 : [2242, 2384, 2344, 2325, 2446, 2427, 2283, 2261, 2198, 2318]
ch1 : [3196, 3187, 3195, 3195, 3190, 3190, 3205, 3197, 3195, 3195]
ch2 : [1112, 1108, 1104, 1105, 1092, 1089, 1111, 1117, 1113, 1112]
ch3 : [2752, 2750, 2741, 2740, 2735, 2741, 2741, 2744, 2748, 2743]
ch0 : [2353, 2311, 2457, 2362, 2002, 2277, 2363, 2285, 2392, 2364]
ch1 : [3189, 3193, 3196, 3197, 3194, 3192, 3194, 3190, 3194, 3193]
ch2 : [1120, 1109, 1112, 1092, 1105, 1118, 1127, 1118, 1111, 1114]
ch3 : [2739, 2740, 2754, 2735, 2736, 2742, 2746, 2752, 2741, 2740]
ch0 : [2285, 2335, 2222, 2183, 2381, 2375, 2357, 2302, 2259, 2356]
ch1 : [3197, 3196, 3196, 3195, 3191, 3200, 3191, 3193, 3198, 3193]
ch2 : [1109, 1098, 1094, 1115, 1129, 1124, 1117, 1117, 1114, 1114]
ch3 : [2735, 2737, 2742, 2738, 2738, 2735, 2737, 2745, 2738, 2739]
ch0 : [2294, 1998, 2229, 2292, 2330, 2350, 2316, 2310, 2406, 2384]
ch1 : [3191, 3196, 3196, 3195, 3195, 3191, 3194, 3196, 3193, 3196]
ch2 : [1090, 1099, 1121, 1124, 1121, 1121, 1093, 1112, 1097, 1092]
ch3 : [2736, 2733, 2742, 2741, 2737, 2732, 2733, 2732, 2731, 2732]
ch0 : [2204, 2225, 2283, 2353, 2322, 2287, 2262, 2324, 1990, 2223]
ch1 : [3196, 3196, 3191, 3194, 3191, 3191, 3192, 3196, 3200, 3197]
ch2 : [1113, 1116, 1113, 1115, 1113, 1113, 1112, 1085, 1098, 1120]
ch3 : [2727, 2730, 2730, 2736, 2724, 2727, 2729, 2728, 2723, 2728]
ch0 : [2287, 2323, 2323, 2266, 2304, 2422, 2330, 2146, 2299, 2311]
ch1 : [3198, 3195, 3196, 3195, 3195, 3194, 3195, 3194, 3195, 3197]
ch2 : [1121, 1118, 1110, 1108, 1110, 1098, 1091, 1113, 1120, 1117]
ch3 : [2734, 2737, 2724, 2728, 2724, 2729, 2723, 2734, 2728, 2730]
ch0 : [2346, 2306, 2271, 2257, 2375, 2026, 2214, 2302, 2314, 2339]
ch1 : [3193, 3196, 3195, 3194, 3191, 3196, 3197, 3191, 3192, 3188]
ch2 : [1116, 1114, 1113, 1116, 1093, 1101, 1122, 1119, 1115, 1114]
ch3 : [2731, 2728, 2729, 2732, 2728, 2729, 2733, 2732, 2738, 2727]
ch0 : [2239, 2369, 2060, 2212, 2304, 2326, 2358, 2277, 2307, 2419]
ch1 : [3197, 3195, 3191, 3186, 3195, 3193, 3197, 3193, 3196, 3195]
ch2 : [1120, 1096, 1099, 1124, 1128, 1124, 1120, 1117, 1123, 1105]
ch3 : [2736, 2733, 2732, 2737, 2736, 2731, 2732, 2731, 2736, 2740]
ch0 : [2374, 2181, 2286, 2324, 2344, 2341, 2290, 2266, 2401, 2160]
ch1 : [3192, 3196, 3192, 3192, 3193, 3192, 3193, 3193, 3193, 3193]
ch2 : [1103, 1117, 1123, 1125, 1123, 1120, 1120, 1120, 1100, 1097]
ch3 : [2742, 2745, 2740, 2741, 2744, 2743, 2745, 2748, 2748, 2746]
ch0 : [2228, 2328, 2332, 2374, 2309, 2311, 2430, 2402, 2155, 2321]
ch1 : [3196, 3195, 3197, 3193, 3193, 3194, 3192, 3192, 3194, 3191]
ch2 : [1131, 1130, 1126, 1118, 1115, 1117, 1112, 1104, 1117, 1128]
ch3 : [2753, 2757, 2766, 2755, 2755, 2756, 2758, 2764, 2767, 2759]
ch0 : [2333, 2355, 2348, 2314, 2298, 2426, 2252, 2245, 2351, 2390]
ch1 : [3196, 3189, 3195, 3202, 3187, 3180, 3197, 3198, 3197, 3192]
ch2 : [1127, 1124, 1131, 1122, 1119, 1105, 1092, 1125, 1128, 1125]
ch3 : [2761, 2777, 2762, 2756, 2766, 2766, 2759, 2772, 2773, 2780]
ch0 : [2428, 2362, 2360, 2445, 2440, 2237, 2372, 2400, 2418, 2431]
ch1 : [3192, 3194, 3195, 3192, 3191, 3196, 3197, 3196, 3189, 3194]
ch2 : [1116, 1116, 1116, 1113, 1096, 1109, 1124, 1124, 1118, 1112]
ch3 : [2768, 2767, 2767, 2767, 2773, 2781, 2776, 2772, 2773, 2773]
ch0 : [2365, 2352, 2458, 2289, 2280, 2392, 2404, 2466, 2382, 2390]
ch1 : [3194, 3193, 3193, 3184, 3194, 3196, 3199, 3191, 3192, 3195]
ch2 : [1105, 1108, 1093, 1092, 1107, 1119, 1114, 1108, 1102, 1108]
ch3 : [2772, 2773, 2772, 2770, 2776, 2781, 2777, 2774, 2777, 2773]
ch0 : [2484, 2426, 2188, 2342, 2373, 2384, 2404, 2366, 2318, 2471]
ch1 : [3191, 3192, 3193, 3192, 3192, 3195, 3194, 3193, 3194, 3191]
ch2 : [1104, 1089, 1099, 1112, 1130, 1112, 1107, 1105, 1108, 1083]
ch3 : [2778, 2779, 2781, 2784, 2779, 2781, 2789, 2780, 2780, 2779]
ch0 : [2349, 2232, 2345, 2392, 2446, 2362, 2349, 2467, 2412, 2172]
ch1 : [3196, 3198, 3192, 3192, 3196, 3193, 3197, 3196, 3192, 3197]
ch2 : [1077, 1109, 1114, 1108, 1104, 1102, 1104, 1114, 1084, 1094]
ch3 : [2779, 2785, 2788, 2786, 2784, 2781, 2782, 2782, 2789, 2788]
ch0 : [2315, 2367, 2372, 2378, 2328, 2324, 2458, 2330, 2219, 2350]
ch1 : [3191, 3201, 3197, 3195, 3193, 3203, 3190, 3183, 3207, 3200]
ch2 : [1112, 1112, 1109, 1097, 1102, 1104, 1101, 1078, 1111, 1111]
ch3 : [2783, 2788, 2789, 2789, 2793, 2786, 2790, 2787, 2791, 2793]
ch0 : [2367, 2440, 2367, 2359, 2459, 2460, 2160, 2328, 2375, 2367]
ch1 : [3191, 3196, 3192, 3192, 3191, 3195, 3198, 3195, 3191, 3191]
ch2 : [1109, 1103, 1100, 1099, 1099, 1080, 1091, 1104, 1108, 1106]
ch3 : [2793, 2783, 2792, 2778, 2792, 2794, 2798, 2781, 2797, 2795]
ch0 : [2391, 2357, 2326, 2463, 2384, 2224, 2348, 2394, 2452, 2371]
ch1 : [3196, 3191, 3198, 3196, 3191, 3197, 3193, 3192, 3192, 3196]
ch2 : [1098, 1097, 1096, 1086, 1075, 1098, 1099, 1096, 1093, 1102]
ch3 : [2795, 2797, 2795, 2796, 2800, 2799, 2800, 2804, 2798, 2796]
ch0 : [2347, 2461, 2448, 2165, 2335, 2396, 2373, 2388, 2364, 2342]
ch1 : [3180, 3191, 3196, 3198, 3193, 3195, 3193, 3196, 3191, 3196]
ch2 : [1096, 1097, 1074, 1082, 1102, 1104, 1101, 1093, 1099, 1099]
ch3 : [2795, 2797, 2802, 2804, 2801, 2796, 2801, 2799, 2801, 2802]
ch0 : [2470, 2417, 2209, 2359, 2392, 2459, 2380, 2347, 2426, 2424]
ch1 : [3191, 3192, 3195, 3191, 3194, 3192, 3193, 3194, 3193, 3195]
ch2 : [1080, 1068, 1099, 1105, 1104, 1094, 1092, 1095, 1093, 1080]
ch3 : [2803, 2800, 2806, 2815, 2805, 2806, 2804, 2802, 2803, 2803]
ch0 : [2150, 2332, 2374, 2373, 2385, 2373, 2339, 2475, 2364, 2198]
ch1 : [3195, 3196, 3180, 3195, 3196, 3197, 3191, 3195, 3193, 3193]
ch2 : [1081, 1115, 1104, 1099, 1098, 1093, 1096, 1082, 1074, 1092]
ch3 : [2799, 2811, 2807, 2807, 2806, 2815, 2803, 2802, 2799, 2805]
ch0 : [2341, 2384, 2452, 2391, 2351, 2383, 2461, 2243, 2311, 2378]
ch1 : [3195, 3188, 3194, 3191, 3193, 3192, 3192, 3197, 3195, 3189]
ch2 : [1106, 1114, 1099, 1090, 1096, 1097, 1082, 1076, 1102, 1104]
ch3 : [2805, 2811, 2810, 2808, 2805, 2810, 2812, 2798, 2809, 2812]
ch0 : [2380, 2405, 2350, 2363, 2470, 2411, 2173, 2352, 2392, 2462]
ch1 : [3191, 3192, 3193, 3204, 3193, 3191, 3195, 3198, 3192, 3189]
ch2 : [1100, 1094, 1097, 1098, 1089, 1076, 1097, 1112, 1106, 1101]
ch3 : [2809, 2809, 2807, 2806, 2811, 2810, 2813, 2812, 2812, 2812]
ch0 : [2397, 2363, 2353, 2470, 2289, 2316, 2371, 2378, 2395, 2351]
ch1 : [3194, 3194, 3195, 3196, 3188, 3202, 3207, 3196, 3193, 3193]
ch2 : [1105, 1093, 1100, 1083, 1079, 1103, 1108, 1104, 1103, 1101]
ch3 : [2811, 2812, 2812, 2812, 2819, 2812, 2814, 2811, 2809, 2815]
ch0 : [2370, 2476, 2387, 2156, 2334, 2373, 2443, 2393, 2361, 2342]
ch1 : [3192, 3191, 3193, 3194, 3196, 3205, 3196, 3193, 3195, 3195]
ch2 : [1100, 1092, 1075, 1097, 1111, 1107, 1102, 1098, 1100, 1102]
ch3 : [2814, 2815, 2815, 2818, 2820, 2818, 2818, 2813, 2815, 2812]
ch0 : [2456, 2352, 2285, 2367, 2381, 2391, 2354, 2359, 2468, 2403]
ch1 : [3196, 3190, 3193, 3191, 3193, 3191, 3194, 3193, 3191, 3193]
ch2 : [1078, 1080, 1103, 1112, 1104, 1101, 1100, 1099, 1092, 1076]
ch3 : [2812, 2822, 2818, 2818, 2820, 2811, 2820, 2818, 2821, 2818]
ch0 : [2127, 2325, 2368, 2398, 2406, 2333, 2332, 2465, 2373, 2268]
ch1 : [3197, 3196, 3191, 3187, 3193, 3192, 3194, 3196, 3195, 3200]
ch2 : [1095, 1123, 1097, 1099, 1095, 1101, 1092, 1079, 1074, 1102]
ch3 : [2822, 2821, 2822, 2819, 2813, 2818, 2819, 2820, 2833, 2822]
ch0 : [2356, 2336, 2375, 2356, 2372, 2464, 2440, 2108, 2311, 2364]
ch1 : [3191, 3195, 3191, 3193, 3190, 3191, 3193, 3197, 3194, 3200]
ch2 : [1104, 1097, 1100, 1100, 1098, 1095, 1073, 1090, 1105, 1106]
ch3 : [2821, 2818, 2815, 2820, 2815, 2814, 2813, 2815, 2822, 2824]
ch0 : [2369, 2398, 2351, 2338, 2456, 2397, 2295, 2378, 2376, 2409]
ch1 : [3191, 3193, 3196, 3193, 3192, 3197, 3194, 3195, 3194, 3191]
ch2 : [1086, 1097, 1094, 1098, 1079, 1078, 1101, 1106, 1107, 1103]
ch3 : [2820, 2814, 2818, 2815, 2821, 2821, 2821, 2827, 2821, 2824]
ch0 : [2385, 2364, 2464, 2413, 2111, 2316, 2374, 2396, 2425, 2360]
ch1 : [3181, 3192, 3196, 3191, 3192, 3195, 3192, 3195, 3194, 3200]
ch2 : [1103, 1099, 1098, 1082, 1086, 1110, 1106, 1104, 1102, 1096]
ch3 : [2823, 2824, 2822, 2818, 2823, 2822, 2824, 2822, 2818, 2820]
ch0 : [2463, 2095, 2318, 2400, 2409, 2440, 2359, 2373, 2476, 2469]
ch1 : [3191, 3197, 3197, 3202, 3193, 3195, 3197, 3195, 3191, 3192]
ch2 : [1093, 1086, 1107, 1111, 1102, 1095, 1115, 1097, 1084, 1077]
ch3 : [2822, 2825, 2825, 2838, 2827, 2819, 2821, 2826, 2828, 2828]
ch0 : [2268, 2375, 2385, 2414, 2389, 2359, 2397, 2458, 2086, 2314]
ch1 : [3183, 3196, 3192, 3192, 3191, 3183, 3193, 3195, 3195, 3197]
ch2 : [1099, 1112, 1100, 1099, 1101, 1103, 1100, 1080, 1088, 1116]
ch3 : [2830, 2827, 2837, 2827, 2820, 2827, 2826, 2824, 2825, 2830]
ch0 : [2377, 2397, 2436, 2371, 2374, 2479, 2404, 2262, 2376, 2388]
ch1 : [3194, 3185, 3191, 3195, 3195, 3193, 3200, 3192, 3196, 3193]
ch2 : [1108, 1105, 1100, 1094, 1099, 1086, 1092, 1104, 1109, 1107]
ch3 : [2823, 2828, 2825, 2822, 2830, 2826, 2829, 2831, 2829, 2832]
ch0 : [2421, 2406, 2360, 2323, 2410, 2121, 2320, 2381, 2389, 2454]
ch1 : [3191, 3192, 3196, 3207, 3207, 3197, 3196, 3187, 3193, 3194]
ch2 : [1104, 1102, 1105, 1104, 1081, 1091, 1114, 1110, 1107, 1101]
ch3 : [2830, 2824, 2828, 2829, 2829, 2823, 2839, 2832, 2825, 2832]
ch0 : [2375, 2394, 2480, 2466, 2269, 2405, 2412, 2431, 2427, 2382]
ch1 : [3193, 3193, 3191, 3192, 3195, 3192, 3199, 3187, 3195, 3191]
ch2 : [1097, 1101, 1088, 1079, 1098, 1110, 1104, 1106, 1104, 1104]
ch3 : [2821, 2820, 2830, 2832, 2834, 2828, 2833, 2828, 2832, 2831]
ch0 : [2335, 2450, 2182, 2321, 2416, 2437, 2465, 2383, 2391, 2486]
ch1 : [3192, 3194, 3196, 3194, 3202, 3200, 3193, 3193, 3192, 3194]
ch2 : [1103, 1084, 1082, 1112, 1110, 1107, 1101, 1099, 1108, 1092]
ch3 : [2832, 2828, 2828, 2834, 2827, 2833, 2829, 2828, 2828, 2830]
ch0 : [2476, 2264, 2405, 2431, 2449, 2442, 2398, 2382, 2490, 2318]
ch1 : [3192, 3194, 3198, 3195, 3193, 3194, 3195, 3195, 3191, 3194]
ch2 : [1096, 1096, 1111, 1109, 1106, 1108, 1102, 1105, 1086, 1076]
ch3 : [2835, 2826, 2841, 2832, 2831, 2832, 2833, 2834, 2831, 2833]
ch0 : [2315, 2409, 2442, 2460, 2408, 2415, 2494, 2480, 2237, 2381]
ch1 : [3196, 3198, 3195, 3194, 3187, 3197, 3198, 3187, 3196, 3187]
ch2 : [1110, 1115, 1110, 1102, 1100, 1102, 1097, 1082, 1101, 1108]
ch3 : [2835, 2833, 2838, 2833, 2833, 2830, 2836, 2835, 2838, 2839]
ch0 : [2416, 2431, 2417, 2399, 2349, 2487, 2318, 2286, 2413, 2426]
ch1 : [3193, 3192, 3191, 3191, 3195, 3194, 3197, 3191, 3200, 3195]
ch2 : [1108, 1107, 1103, 1116, 1098, 1089, 1089, 1109, 1113, 1109]
ch3 : [2841, 2835, 2843, 2834, 2837, 2836, 2833, 2837, 2839, 2840]
ch0 : [2468, 2405, 2402, 2491, 2453, 2234, 2386, 2407, 2428, 2437]
ch1 : [3187, 3189, 3190, 3188, 3193, 3196, 3200, 3190, 3195, 3196]
ch2 : [1104, 1101, 1107, 1094, 1082, 1098, 1108, 1108, 1109, 1106]
ch3 : [2835, 2830, 2835, 2836, 2838, 2839, 2840, 2831, 2837, 2835]
ch0 : [2390, 2371, 2494, 2480, 2298, 2405, 2425, 2481, 2417, 2400]
ch1 : [3202, 3200, 3184, 3195, 3193, 3191, 3192, 3196, 3193, 3196]
ch2 : [1107, 1102, 1088, 1080, 1112, 1120, 1111, 1106, 1103, 1107]
ch3 : [2835, 2838, 2830, 2836, 2836, 2835, 2841, 2838, 2824, 2834]
ch0 : [2495, 2472, 2224, 2387, 2431, 2416, 2461, 2403, 2370, 2494]
ch1 : [3195, 3197, 3193, 3190, 3191, 3193, 3193, 3195, 3192, 3193]
ch2 : [1105, 1086, 1098, 1113, 1116, 1110, 1106, 1106, 1113, 1090]
ch3 : [2840, 2840, 2843, 2840, 2839, 2840, 2827, 2840, 2838, 2839]
ch0 : [2402, 2317, 2420, 2422, 2488, 2400, 2431, 2498, 2500, 2215]
ch1 : [3190, 3197, 3196, 3195, 3195, 3195, 3191, 3191, 3191, 3196]
ch2 : [1082, 1114, 1111, 1108, 1108, 1104, 1108, 1105, 1088, 1098]
ch3 : [2837, 2837, 2842, 2834, 2839, 2837, 2837, 2835, 2843, 2844]
ch0 : [2387, 2419, 2409, 2437, 2412, 2383, 2494, 2460, 2286, 2399]
ch1 : [3194, 3194, 3195, 3196, 3194, 3193, 3191, 3196, 3197, 3194]
ch2 : [1118, 1132, 1113, 1110, 1108, 1095, 1095, 1088, 1113, 1120]
ch3 : [2844, 2842, 2838, 2834, 2838, 2840, 2841, 2841, 2843, 2850]
ch0 : [2435, 2494, 2438, 2399, 2495, 2481, 2224, 2369, 2420, 2405]
ch1 : [3193, 3192, 3194, 3195, 3194, 3187, 3196, 3196, 3194, 3193]
ch2 : [1114, 1108, 1112, 1110, 1124, 1090, 1103, 1114, 1115, 1114]
ch3 : [2846, 2840, 2838, 2841, 2841, 2841, 2844, 2841, 2844, 2841]
ch0 : [2446, 2394, 2382, 2508, 2466, 2247, 2403, 2425, 2493, 2435]
ch1 : [3191, 3196, 3197, 3194, 3195, 3192, 3187, 3192, 3191, 3193]
ch2 : [1112, 1110, 1113, 1099, 1083, 1110, 1122, 1119, 1117, 1110]
ch3 : [2843, 2843, 2844, 2845, 2841, 2840, 2846, 2848, 2845, 2840]
ch0 : [2389, 2492, 2490, 2212, 2371, 2423, 2411, 2417, 2400, 2393]
ch1 : [3195, 3194, 3196, 3191, 3188, 3191, 3194, 3192, 3196, 3193]
ch2 : [1113, 1114, 1096, 1099, 1119, 1121, 1117, 1119, 1112, 1114]
ch3 : [2842, 2844, 2844, 2847, 2848, 2843, 2848, 2845, 2844, 2845]
ch0 : [2500, 2457, 2226, 2381, 2431, 2476, 2449, 2402, 2443, 2502]
ch1 : [3192, 3196, 3196, 3190, 3190, 3192, 3201, 3188, 3187, 3190]
ch2 : [1099, 1086, 1114, 1120, 1119, 1114, 1107, 1111, 1110, 1091]
ch3 : [2846, 2842, 2846, 2847, 2843, 2844, 2838, 2839, 2844, 2848]
ch0 : [2232, 2371, 2407, 2424, 2441, 2407, 2394, 2507, 2472, 2230]
ch1 : [3194, 3191, 3191, 3196, 3191, 3193, 3198, 3191, 3196, 3195]
ch2 : [1090, 1114, 1115, 1112, 1106, 1101, 1094, 1100, 1087, 1107]
ch3 : [2854, 2848, 2847, 2847, 2844, 2843, 2847, 2846, 2853, 2849]
ch0 : [2396, 2429, 2496, 2423, 2393, 2398, 2450, 2320, 2356, 2437]
ch1 : [3193, 3192, 3191, 3191, 3192, 3193, 3192, 3192, 3191, 3198]
ch2 : [1125, 1115, 1107, 1098, 1099, 1105, 1084, 1089, 1106, 1101]
ch3 : [2853, 2849, 2850, 2853, 2839, 2845, 2844, 2849, 2850, 2848]
ch0 : [2417, 2445, 2384, 2411, 2498, 2474, 2202, 2398, 2431, 2493]
ch1 : [3193, 3196, 3193, 3192, 3191, 3195, 3194, 3195, 3190, 3201]
ch2 : [1085, 1104, 1091, 1100, 1088, 1070, 1090, 1100, 1102, 1096]
ch3 : [2851, 2848, 2845, 2846, 2849, 2845, 2850, 2849, 2852, 2846]
ch0 : [2439, 2395, 2376, 2479, 2370, 2351, 2412, 2420, 2441, 2401]
ch1 : [3189, 3206, 3194, 3191, 3193, 3200, 3209, 3196, 3196, 3193]
ch2 : [1089, 1095, 1088, 1088, 1068, 1094, 1097, 1090, 1085, 1086]
ch3 : [2845, 2843, 2844, 2848, 2853, 2853, 2849, 2848, 2850, 2848]
ch0 : [2394, 2495, 2473, 2188, 2362, 2426, 2494, 2449, 2383, 2380]
ch1 : [3194, 3194, 3193, 3195, 3201, 3193, 3196, 3193, 3196, 3201]
ch2 : [1083, 1085, 1056, 1063, 1078, 1080, 1078, 1066, 1064, 1065]
ch3 : [2847, 2849, 2850, 2853, 2853, 2851, 2854, 2847, 2843, 2852]
ch0 : [2482, 2392, 2330, 2428, 2407, 2445, 2411, 2419, 2500, 2500]
ch1 : [3193, 3193, 3193, 3191, 3193, 3195, 3192, 3187, 3191, 3193]
ch2 : [1041, 1040, 1057, 1066, 1058, 1051, 1044, 1038, 1034, 1013]
ch3 : [2847, 2853, 2855, 2859, 2852, 2846, 2850, 2847, 2847, 2847]
ch0 : [2173, 2388, 2434, 2445, 2464, 2407, 2397, 2504, 2432, 2340]
ch1 : [3195, 3193, 3193, 3188, 3193, 3205, 3194, 3195, 3194, 3197]
ch2 : [1033, 1041, 1031, 1021, 1013, 1010, 1013, 988, 976, 994]
ch3 : [2847, 2853, 2851, 2851, 2843, 2848, 2848, 2849, 2851, 2850]
ch0 : [2434, 2434, 2464, 2443, 2432, 2514, 2449, 2181, 2375, 2443]
ch1 : [3194, 3193, 3193, 3193, 3196, 3193, 3197, 3195, 3192, 3191]
ch2 : [980, 991, 987, 976, 969, 957, 935, 949, 956, 942]
ch3 : [2850, 2848, 2848, 2858, 2849, 2851, 2856, 2848, 2852, 2852]
ch0 : [2443, 2459, 2419, 2407, 2499, 2450, 2331, 2435, 2441, 2454]
ch1 : [3195, 3191, 3192, 3195, 3190, 3193, 3196, 3190, 3181, 3193]
ch2 : [934, 926, 925, 923, 897, 878, 899, 900, 893, 893]
ch3 : [2853, 2850, 2845, 2847, 2852, 2851, 2854, 2850, 2848, 2849]
ch0 : [2403, 2489, 2476, 2317, 2420, 2432, 2454, 2440, 2394, 2502]
ch1 : [3191, 3194, 3195, 3195, 3187, 3196, 3183, 3191, 3193, 3206]
ch2 : [782, 770, 767, 774, 772, 765, 758, 754, 736, 733]
ch3 : [2850, 2853, 2851, 2855, 2852, 2850, 2852, 2849, 2851, 2851]
ch0 : [2500, 2143, 2369, 2431, 2440, 2474, 2396, 2401, 2506, 2452]
ch1 : [3195, 3194, 3198, 3191, 3197, 3187, 3194, 3190, 3208, 3200]
ch2 : [715, 717, 728, 722, 712, 696, 692, 687, 676, 658]
ch3 : [2850, 2852, 2856, 2849, 2855, 2847, 2850, 2840, 2852, 2852]
ch0 : [2312, 2414, 2417, 2456, 2419, 2386, 2436, 2485, 2150, 2354]
ch1 : [3192, 3200, 3193, 3196, 3187, 3203, 3194, 3194, 3194, 3196]
ch2 : [664, 664, 659, 655, 641, 630, 636, 604, 604, 614]
ch3 : [2852, 2847, 2853, 2852, 2851, 2850, 2855, 2854, 2852, 2856]
ch0 : [2422, 2436, 2469, 2391, 2400, 2504, 2425, 2311, 2416, 2429]
ch1 : [3186, 3195, 3198, 3194, 3196, 3196, 3195, 3197, 3196, 3193]
ch2 : [606, 598, 588, 578, 582, 567, 547, 555, 559, 554]
ch3 : [2855, 2865, 2853, 2846, 2860, 2855, 2844, 2857, 2854, 2851]
ch0 : [2456, 2434, 2395, 2379, 2497, 2119, 2348, 2411, 2444, 2480]
ch1 : [3194, 3198, 3198, 3195, 3196, 3196, 3195, 3196, 3197, 3196]
ch2 : [551, 544, 537, 530, 510, 517, 524, 525, 518, 510]
ch3 : [2856, 2852, 2854, 2857, 2852, 2855, 2859, 2869, 2857, 2852]
ch0 : [2411, 2405, 2497, 2454, 2292, 2398, 2437, 2467, 2438, 2383]
ch1 : [3195, 3193, 3191, 3195, 3187, 3193, 3196, 3193, 3197, 3195]
ch2 : [499, 503, 487, 480, 500, 500, 492, 485, 477, 471]
ch3 : [2857, 2851, 2854, 2858, 2858, 2843, 2857, 2856, 2854, 2854]
ch0 : [2374, 2508, 2146, 2328, 2424, 2441, 2491, 2407, 2408, 2505]
ch1 : [3192, 3192, 3195, 3191, 3200, 3189, 3190, 3197, 3195, 3193]
ch2 : [475, 452, 450, 468, 462, 459, 453, 443, 445, 441]
ch3 : [2860, 2840, 2853, 2859, 2854, 2856, 2854, 2856, 2852, 2854]
ch0 : [2499, 2264, 2407, 2426, 2452, 2438, 2390, 2366, 2486, 2244]
ch1 : [3189, 3206, 3191, 3196, 3197, 3194, 3192, 3193, 3194, 3196]
ch2 : [418, 426, 456, 441, 431, 427, 421, 427, 416, 400]
ch3 : [2853, 2855, 2858, 2857, 2857, 2849, 2860, 2855, 2855, 2856]
ch0 : [2329, 2413, 2435, 2478, 2408, 2419, 2504, 2450, 2268, 2407]
ch1 : [3196, 3196, 3196, 3190, 3191, 3196, 3191, 3191, 3194, 3195]
ch2 : [421, 380, 416, 434, 391, 402, 420, 389, 395, 435]
ch3 : [2862, 2857, 2861, 2859, 2853, 2856, 2856, 2856, 2861, 2856]
ch0 : [2438, 2431, 2446, 2393, 2367, 2480, 2290, 2331, 2430, 2434]
ch1 : [3200, 3200, 3192, 3189, 3196, 3194, 3195, 3203, 3191, 3195]
